103.44444,127.888885,143.77777,152.22223,164.55556,178.,189.77777,194.22223,195.44444,196.,196.55556,197.55556,198.22223,198.88889,199.,199.33333,200.,200.22223,201.11111,201.44444,201.88889,201.66667,202.22223,202.44444,202.88889,202.88889,203.33333,203.88889,204.,204.33333,204.22223,204.33333,204.22223,204.44444,204.55556,204.66667,204.77777,205.,205.33333,205.66667,205.66667,205.22223,205.66667,206.,206.66667,206.66667,206.77777,207.22223,207.11111,207.77777,208.11111,208.44444,208.44444,208.66667,209.11111,209.33333,209.77777,210.33333,210.88889,210.88889,210.55556,210.77777,211.22223,211.66667,211.66667,211.44444,211.77777,212.22223,212.66667,212.33333,212.44444,212.22223,212.88889,213.,213.55556,213.88889,214.44444,214.77777,214.55556,214.33333,214.44444,214.77777,214.44444,214.22223,214.22223,214.44444,214.66667,214.66667,214.55556,214.55556,214.22223,214.44444,214.,214.11111,213.88889,214.,214.22223,214.11111,214.,213.77777,213.88889,213.77777,213.55556,213.33333,213.,213.11111,213.,213.,212.77777,212.88889,213.11111,213.33333,213.11111,212.88889,212.44444,212.44444,212.44444,212.44444,211.88889,211.11111,210.55556,211.11111,211.77777,212.11111,211.44444,211.,210.88889,211.22223,211.33333,211.,210.77777,210.44444,210.33333,210.22223,210.33333,210.44444,210.,209.88889,209.66667,209.55556,209.33333,209.11111,209.11111,209.22223,209.44444,209.22223,209.,208.66667,208.66667,208.55556,208.22223,208.11111,207.88889,207.33333,207.33333,206.88889,207.33333,207.22223,207.33333,207.22223,206.77777,206.22223,205.66667,205.55556,205.66667,205.77777,205.66667,205.88889,205.66667,205.33333,204.77777,204.77777,204.88889,204.88889,204.77777,204.66667,204.22223,204.22223,204.11111,204.22223,203.88889,203.77777,203.66667,203.44444,202.88889,202.44444,202.44444,202.11111,202.,201.66667,201.44444,201.,200.44444,200.22223,200.11111,199.88889,199.77777,199.66667,199.33333,198.88889,198.55556,198.33333,198.22223,197.88889,197.77777,197.88889,198.22223,198.33333,197.88889,197.33333,196.88889,196.44444,195.77777,195.77777,196.11111,196.44444,195.88889,195.55556,195.11111,194.88889,194.33333,194.,193.77777,193.55556,193.33333,193.11111,192.77777,192.55556,192.,191.77777,191.66667,191.88889,192.,192.,191.33333,190.77777,190.55556,190.22223,190.11111,189.11111,188.88889,188.33333,188.44444,188.55556,187.77777,187.,186.33333,186.77777,
106.22222,130.44444,145.33333,153.44444,166.,179.55556,190.88889,194.77777,195.55556,196.44444,197.22223,198.33333,199.22223,200.11111,200.22223,200.55556,201.,201.33333,201.77777,201.77777,202.,202.11111,202.55556,202.77777,203.,203.33333,204.,204.77777,204.88889,205.11111,204.77777,204.88889,204.77777,205.,205.,204.88889,205.,205.33333,206.,206.44444,206.44444,206.44444,206.66667,207.22223,207.55556,207.77777,207.55556,208.,207.88889,208.66667,208.77777,209.33333,209.33333,209.66667,210.,210.11111,210.11111,210.44444,210.88889,211.11111,211.,211.55556,212.11111,212.55556,212.11111,212.11111,212.44444,213.11111,213.33333,212.88889,213.,213.11111,213.66667,213.88889,214.11111,214.66667,215.22223,215.77777,215.44444,215.11111,214.77777,215.,215.,215.22223,215.44444,215.66667,215.66667,215.66667,215.44444,215.44444,215.33333,215.55556,215.22223,214.88889,214.44444,214.44444,214.77777,214.88889,214.77777,214.66667,214.77777,214.77777,214.55556,214.22223,213.66667,213.88889,213.77777,213.88889,213.44444,213.77777,213.88889,213.77777,213.66667,213.55556,213.33333,212.88889,212.77777,212.77777,212.44444,211.77777,211.44444,212.,212.77777,212.88889,212.11111,211.55556,211.55556,211.77777,211.66667,211.33333,211.44444,211.44444,211.44444,211.22223,211.44444,211.44444,210.88889,210.77777,210.33333,210.22223,210.,210.11111,210.22223,210.22223,210.22223,209.88889,209.55556,209.44444,209.33333,209.44444,209.22223,209.11111,208.55556,207.88889,207.77777,207.66667,208.11111,208.11111,207.88889,207.77777,207.77777,207.33333,206.77777,206.33333,206.44444,206.44444,206.33333,206.66667,206.44444,206.,205.22223,205.22223,205.44444,205.66667,205.55556,205.44444,204.77777,204.88889,204.77777,204.88889,204.33333,204.22223,204.44444,204.22223,203.66667,203.11111,203.33333,203.22223,202.88889,202.44444,202.11111,202.11111,201.44444,201.33333,201.,201.11111,200.88889,200.55556,200.,199.44444,199.11111,198.77777,198.66667,198.33333,198.33333,198.44444,198.88889,199.22223,198.77777,198.22223,197.66667,197.22223,196.77777,196.44444,196.88889,197.,196.77777,196.44444,195.88889,195.44444,194.77777,194.66667,194.44444,194.33333,193.77777,193.44444,193.,193.,192.88889,192.88889,192.77777,192.77777,192.66667,192.44444,191.66667,190.88889,191.,190.77777,190.66667,189.77777,189.55556,189.22223,188.77777,188.77777,187.88889,187.66667,187.,187.44444,
109.333336,133.,146.33333,154.88889,167.88889,181.33333,191.66667,195.11111,196.11111,197.11111,197.88889,199.,200.11111,201.11111,200.88889,201.,201.33333,202.,202.44444,202.55556,202.55556,202.55556,202.77777,203.55556,204.,204.33333,204.33333,204.33333,204.77777,205.11111,205.55556,205.33333,205.11111,205.11111,205.22223,205.44444,205.88889,206.55556,207.,207.11111,207.11111,207.44444,207.66667,207.88889,207.88889,208.,207.77777,208.33333,208.44444,209.22223,209.33333,210.,210.22223,210.55556,210.66667,210.44444,210.44444,210.88889,211.33333,211.55556,211.22223,212.,212.55556,213.11111,212.55556,212.55556,213.11111,214.,214.33333,213.88889,214.,213.88889,214.44444,214.77777,215.11111,215.44444,215.55556,215.88889,215.77777,215.55556,215.44444,215.55556,215.66667,215.88889,216.11111,216.33333,216.33333,216.33333,216.22223,216.11111,216.22223,216.33333,216.44444,216.,215.77777,215.44444,215.44444,215.33333,215.22223,215.22223,215.33333,215.11111,215.,214.44444,214.,214.11111,214.33333,214.66667,214.33333,214.44444,214.33333,214.11111,214.,214.22223,214.22223,213.77777,213.22223,213.11111,213.11111,212.88889,212.66667,212.77777,213.33333,213.22223,212.88889,212.33333,212.22223,212.11111,211.88889,211.77777,212.22223,212.33333,212.33333,211.88889,212.,211.77777,211.,211.,210.88889,210.88889,210.55556,210.55556,210.55556,210.55556,210.55556,210.55556,210.33333,210.22223,210.,210.,210.,209.88889,209.22223,208.55556,208.44444,208.55556,208.55556,208.55556,208.11111,208.,207.77777,207.55556,207.44444,207.,207.22223,207.11111,207.33333,207.66667,207.55556,207.,206.22223,206.11111,206.44444,206.55556,206.22223,206.,205.55556,205.77777,205.33333,205.22223,204.66667,205.,205.33333,205.,204.33333,203.66667,204.,203.66667,203.44444,203.11111,203.11111,202.88889,202.,201.77777,201.55556,201.77777,201.55556,201.33333,200.77777,200.11111,199.66667,199.44444,199.44444,199.,198.88889,198.77777,199.22223,199.44444,199.22223,198.66667,198.11111,197.88889,197.44444,197.22223,197.11111,197.11111,196.77777,196.44444,196.,195.44444,195.11111,195.11111,195.11111,195.11111,194.44444,194.11111,193.55556,193.44444,193.22223,193.,193.,193.,192.77777,192.11111,191.55556,191.,191.44444,191.11111,190.77777,190.11111,189.88889,189.77777,189.22223,188.88889,188.11111,188.,187.55556,187.66667,
112.333336,134.88889,147.22223,156.33333,169.77777,183.33333,193.,195.77777,197.,198.11111,198.88889,199.44444,200.33333,201.33333,201.55556,201.44444,201.77777,202.55556,203.22223,203.22223,203.33333,203.44444,203.66667,204.11111,204.33333,204.88889,204.88889,204.66667,204.77777,205.11111,205.66667,205.66667,205.66667,205.77777,205.88889,206.11111,206.44444,206.88889,207.22223,207.33333,207.44444,207.88889,208.,208.22223,208.11111,208.33333,208.22223,208.66667,209.11111,209.77777,209.88889,210.33333,210.66667,211.,210.88889,210.66667,210.77777,211.22223,211.55556,212.,212.,212.77777,213.11111,213.55556,213.22223,213.44444,213.88889,214.55556,214.66667,214.66667,214.88889,214.88889,215.11111,215.33333,215.66667,215.77777,215.88889,216.11111,216.11111,216.,216.,216.22223,216.33333,216.55556,216.33333,216.44444,216.22223,216.44444,216.55556,216.77777,217.11111,217.22223,217.44444,217.,216.66667,216.,216.22223,215.88889,215.88889,215.66667,216.,215.66667,215.66667,215.22223,215.22223,215.22223,215.44444,215.33333,215.,214.88889,215.,214.77777,214.66667,214.66667,214.44444,214.,213.55556,213.66667,213.55556,213.55556,213.44444,213.44444,213.66667,213.33333,213.11111,212.22223,212.44444,212.66667,213.,212.66667,212.77777,212.77777,213.,212.77777,212.88889,212.55556,212.11111,212.22223,212.11111,211.66667,211.33333,211.44444,211.55556,211.33333,211.33333,211.11111,210.77777,210.22223,210.33333,210.33333,210.33333,210.22223,210.,209.55556,209.33333,209.22223,209.44444,209.11111,208.77777,208.55556,208.77777,208.44444,208.11111,207.55556,207.66667,207.55556,207.66667,207.55556,207.44444,207.11111,207.,206.88889,207.11111,207.,206.77777,206.44444,206.11111,206.11111,205.66667,205.44444,204.88889,205.,205.22223,204.88889,204.33333,203.77777,203.88889,203.88889,203.55556,203.22223,203.11111,203.22223,203.11111,202.33333,202.,201.77777,201.88889,201.44444,200.88889,200.44444,200.22223,199.88889,199.88889,199.44444,199.33333,199.,199.11111,199.,198.88889,198.44444,198.22223,198.11111,197.66667,197.55556,196.88889,196.88889,196.44444,196.33333,196.,195.33333,195.11111,195.22223,195.66667,195.66667,194.88889,194.55556,194.22223,194.11111,193.66667,193.44444,193.33333,193.33333,193.,192.55556,192.,191.66667,191.77777,191.55556,191.11111,190.66667,190.33333,190.11111,190.,189.55556,189.22223,188.66667,188.22223,187.55556,
113.888885,136.,147.88889,158.,172.33333,185.88889,194.77777,196.77777,197.88889,199.11111,200.11111,200.44444,200.77777,201.33333,201.88889,202.,202.44444,203.,203.66667,203.77777,204.11111,204.,204.22223,204.55556,205.,205.33333,205.11111,204.66667,204.77777,205.11111,205.88889,206.11111,206.33333,206.55556,206.77777,207.11111,207.33333,207.55556,207.66667,207.77777,208.,208.33333,208.44444,208.66667,208.77777,208.88889,208.88889,209.22223,209.77777,210.33333,210.44444,210.66667,210.77777,211.11111,211.11111,211.44444,211.88889,212.44444,212.55556,212.77777,212.77777,213.33333,213.55556,214.,213.88889,214.33333,214.66667,215.11111,215.,215.44444,215.66667,215.88889,215.66667,215.88889,216.11111,216.33333,216.33333,216.55556,216.44444,216.77777,216.88889,217.33333,217.33333,217.44444,217.11111,217.,216.66667,216.77777,216.77777,216.88889,216.88889,217.,217.22223,217.33333,217.33333,216.88889,217.11111,216.77777,216.77777,216.33333,216.44444,216.,216.,215.66667,215.55556,215.33333,215.55556,215.66667,215.77777,215.66667,215.77777,215.44444,215.11111,215.11111,215.,214.88889,214.33333,214.22223,214.11111,214.11111,214.11111,213.88889,214.11111,213.88889,213.77777,213.,213.,213.33333,213.66667,213.22223,212.88889,212.66667,213.11111,213.11111,213.33333,213.,212.66667,212.77777,212.77777,212.77777,212.33333,212.33333,212.,211.88889,211.66667,211.22223,210.88889,210.44444,210.77777,210.77777,210.77777,210.88889,210.88889,210.55556,210.22223,210.11111,210.33333,210.11111,209.44444,209.,209.,208.88889,208.88889,208.33333,208.33333,208.,208.11111,208.22223,208.11111,208.,208.11111,208.11111,208.11111,207.55556,206.88889,206.55556,206.33333,206.55556,206.22223,206.,205.66667,205.44444,205.44444,205.,204.66667,204.11111,204.,203.55556,203.33333,203.22223,203.33333,203.44444,203.55556,202.66667,202.55556,202.,202.22223,201.44444,201.11111,201.,201.11111,200.88889,200.66667,200.,199.44444,199.,198.88889,198.77777,198.77777,198.55556,198.55556,198.66667,198.44444,198.55556,197.44444,197.11111,196.44444,196.55556,196.44444,195.77777,195.55556,195.44444,196.,195.88889,195.44444,195.22223,195.,194.66667,193.88889,193.44444,193.33333,193.44444,193.22223,192.88889,192.44444,192.33333,192.,191.88889,191.33333,191.11111,190.44444,190.22223,190.33333,190.11111,189.88889,189.11111,188.33333,187.66667,
116.888885,139.44444,149.55556,159.44444,173.77777,187.44444,196.33333,198.22223,199.,199.66667,200.77777,200.77777,201.22223,201.22223,202.11111,202.33333,202.88889,203.33333,203.88889,203.88889,204.33333,204.55556,205.,204.88889,205.,205.22223,205.33333,205.22223,205.33333,205.66667,206.22223,206.55556,206.88889,207.22223,207.44444,207.66667,207.66667,207.66667,207.88889,208.44444,208.77777,209.,208.88889,209.22223,209.44444,209.44444,209.44444,209.77777,210.44444,211.11111,211.11111,211.11111,210.88889,211.22223,211.44444,212.11111,212.66667,213.22223,213.33333,213.33333,213.44444,213.66667,213.88889,214.11111,214.,214.66667,214.88889,215.33333,215.,215.66667,216.,216.66667,216.33333,216.55556,216.77777,217.22223,217.44444,217.77777,217.55556,218.11111,217.77777,218.11111,217.66667,217.66667,217.22223,217.,217.,217.44444,217.55556,217.44444,217.22223,217.11111,217.11111,217.33333,217.55556,217.33333,217.55556,217.33333,217.44444,216.88889,216.77777,216.55556,216.66667,216.66667,216.22223,216.11111,216.,216.22223,216.22223,216.33333,216.22223,215.88889,215.55556,215.66667,215.44444,215.33333,215.11111,215.11111,215.,214.66667,214.77777,214.55556,214.88889,214.55556,214.11111,213.22223,213.11111,213.77777,214.33333,213.77777,213.11111,212.44444,213.,213.22223,213.77777,213.66667,213.44444,213.44444,213.22223,213.33333,212.88889,212.88889,212.55556,212.44444,212.11111,211.55556,211.33333,211.11111,211.33333,211.11111,210.88889,211.,211.22223,211.22223,210.88889,210.66667,210.77777,210.66667,210.,209.77777,209.77777,209.77777,209.66667,209.11111,209.11111,208.66667,208.66667,208.66667,208.44444,208.44444,208.66667,208.55556,208.33333,207.66667,207.11111,206.88889,206.66667,206.88889,207.,206.77777,206.44444,205.77777,205.77777,205.44444,205.,204.11111,203.88889,203.77777,203.77777,203.77777,203.77777,204.,204.,203.11111,203.,202.11111,201.88889,200.88889,201.,201.33333,201.66667,201.44444,201.11111,200.44444,199.55556,199.11111,198.88889,198.88889,198.77777,198.66667,198.77777,198.66667,198.33333,198.55556,197.88889,197.66667,197.,197.11111,197.,196.33333,195.88889,195.66667,196.11111,195.88889,195.66667,195.44444,195.33333,195.,194.33333,194.,193.77777,193.44444,193.66667,193.44444,193.33333,192.66667,192.,191.88889,191.66667,191.44444,190.77777,190.22223,190.44444,190.11111,189.88889,189.11111,188.55556,188.44444,
119.666664,140.66667,150.55556,161.33333,176.11111,189.33333,197.11111,198.66667,199.33333,200.,201.33333,201.33333,201.77777,201.55556,202.22223,202.66667,203.33333,203.88889,204.33333,204.33333,204.55556,204.66667,205.,205.11111,205.22223,205.22223,205.,205.11111,205.55556,206.,206.44444,206.77777,207.22223,207.66667,208.,208.22223,208.22223,208.22223,208.44444,208.88889,209.22223,209.55556,209.55556,209.66667,209.88889,209.88889,210.11111,210.33333,210.77777,211.22223,211.22223,211.44444,211.44444,211.88889,212.11111,212.55556,213.11111,213.66667,214.,213.77777,213.77777,213.66667,214.,214.33333,214.55556,215.11111,215.22223,215.44444,215.22223,215.88889,216.33333,217.11111,216.66667,216.88889,216.88889,217.55556,217.77777,218.44444,218.22223,218.77777,218.44444,218.88889,218.44444,218.22223,218.,217.88889,218.,218.33333,218.33333,218.11111,217.66667,217.55556,217.44444,217.77777,218.22223,218.22223,218.,217.77777,217.77777,217.55556,217.33333,217.22223,217.11111,217.11111,216.77777,216.88889,216.55556,216.66667,216.55556,216.88889,216.77777,216.44444,216.11111,216.11111,216.11111,216.,215.66667,215.33333,215.44444,215.22223,215.44444,215.11111,215.44444,215.11111,214.66667,214.22223,214.,214.44444,214.44444,214.,213.33333,213.,213.55556,213.77777,214.22223,214.22223,214.,213.88889,213.55556,213.77777,213.33333,213.22223,212.88889,212.77777,212.33333,211.88889,212.,212.11111,212.22223,211.88889,211.66667,211.66667,211.55556,211.44444,211.11111,211.,211.,210.88889,210.22223,210.22223,210.11111,210.33333,210.33333,210.11111,210.,209.44444,209.33333,209.11111,209.,209.22223,209.66667,209.33333,208.55556,207.88889,207.22223,207.22223,206.88889,207.22223,207.33333,207.22223,206.66667,205.88889,205.55556,205.44444,205.44444,204.77777,204.55556,204.11111,204.,203.88889,203.77777,204.,204.,203.66667,203.55556,202.77777,202.11111,201.44444,201.77777,202.11111,202.22223,202.,201.66667,201.11111,200.33333,200.22223,199.77777,199.55556,199.11111,199.11111,199.11111,199.,199.,199.22223,198.88889,198.22223,197.66667,197.66667,197.55556,196.88889,196.22223,196.,196.22223,196.,196.,195.77777,195.77777,195.55556,195.,194.44444,194.11111,193.77777,193.88889,193.33333,193.,192.44444,192.33333,192.,192.,191.33333,191.,190.44444,190.33333,190.11111,189.66667,189.11111,188.55556,188.77777,
123.888885,142.44444,151.77777,163.11111,178.,190.66667,197.66667,199.11111,200.,200.55556,201.66667,201.66667,202.22223,202.11111,202.66667,203.11111,203.66667,204.11111,204.44444,204.55556,204.77777,205.,205.44444,205.66667,205.66667,205.66667,205.55556,205.77777,206.11111,206.44444,206.77777,207.11111,207.55556,207.88889,208.11111,208.33333,208.33333,208.33333,208.66667,209.22223,209.66667,210.,210.11111,210.22223,210.33333,210.33333,210.55556,210.66667,210.88889,211.11111,211.44444,211.88889,212.22223,212.55556,212.77777,212.88889,213.22223,213.55556,214.11111,214.11111,214.22223,214.22223,214.55556,214.88889,215.11111,215.55556,215.77777,216.,216.,216.55556,217.11111,217.66667,217.44444,217.66667,217.77777,218.33333,218.44444,219.11111,219.,219.33333,218.88889,219.22223,219.,218.77777,218.55556,218.55556,218.66667,219.,219.,219.,218.77777,218.55556,218.44444,218.55556,218.77777,218.55556,218.33333,218.33333,218.44444,218.22223,218.,217.88889,217.66667,217.55556,217.33333,217.55556,217.33333,217.33333,216.88889,217.11111,217.11111,217.11111,216.88889,216.77777,216.77777,216.44444,216.22223,216.,216.11111,215.88889,215.88889,215.77777,215.77777,215.33333,214.55556,214.33333,214.44444,214.88889,214.88889,214.55556,214.11111,213.88889,214.11111,214.22223,214.33333,214.22223,214.11111,214.,213.66667,213.77777,213.55556,213.55556,213.33333,213.11111,212.88889,212.66667,212.88889,212.88889,212.77777,212.33333,212.,211.88889,211.77777,211.66667,211.22223,211.11111,211.11111,211.22223,210.55556,210.66667,210.44444,210.88889,210.77777,210.77777,210.55556,210.11111,209.88889,209.55556,209.44444,209.66667,210.,209.66667,209.,208.44444,208.11111,208.11111,208.22223,208.33333,208.33333,207.77777,206.66667,205.77777,205.55556,206.,206.,205.55556,205.33333,205.33333,205.,204.77777,204.44444,204.66667,204.44444,204.11111,203.77777,203.11111,202.44444,202.,202.22223,202.33333,202.22223,202.,201.88889,201.44444,201.11111,200.88889,200.55556,199.88889,199.44444,199.33333,199.44444,199.,199.,199.,199.11111,198.55556,198.11111,197.88889,197.66667,197.22223,196.77777,196.55556,196.55556,196.22223,196.,195.88889,195.77777,195.66667,195.22223,194.66667,194.44444,194.,194.33333,193.77777,193.33333,192.77777,192.66667,192.11111,191.77777,191.33333,191.55556,191.22223,191.11111,190.55556,190.55556,189.44444,189.22223,188.88889,
126.55556,143.,152.55556,164.66667,179.55556,192.11111,197.66667,198.77777,199.88889,201.,202.11111,202.55556,203.,203.33333,203.55556,203.88889,204.22223,204.55556,204.77777,204.88889,204.88889,205.,205.33333,205.88889,206.11111,206.22223,206.,206.22223,206.66667,207.11111,207.33333,207.55556,207.88889,208.22223,208.44444,208.66667,208.77777,208.88889,209.22223,209.44444,209.77777,210.,210.44444,210.55556,210.77777,210.77777,211.11111,211.22223,211.22223,211.11111,211.66667,212.44444,213.22223,213.44444,213.55556,213.33333,213.44444,213.77777,214.44444,214.88889,215.,215.22223,215.44444,215.88889,216.11111,216.22223,216.33333,216.44444,216.77777,217.22223,217.66667,218.,217.77777,218.11111,218.33333,218.88889,218.77777,219.11111,219.11111,219.33333,219.11111,219.33333,219.33333,219.44444,219.66667,219.88889,219.55556,219.33333,219.33333,219.66667,219.55556,219.55556,219.44444,219.55556,219.44444,219.22223,219.,219.,219.11111,219.11111,219.,218.88889,218.66667,218.55556,218.33333,218.33333,218.22223,218.33333,217.88889,217.88889,217.88889,218.11111,218.,217.66667,217.55556,217.11111,216.77777,216.44444,216.44444,216.33333,216.44444,216.55556,216.66667,216.22223,215.55556,215.44444,215.77777,215.77777,215.44444,215.11111,215.,215.11111,215.11111,215.11111,214.77777,214.55556,214.44444,214.44444,214.11111,214.,213.88889,213.88889,213.77777,213.66667,213.55556,213.33333,213.33333,213.22223,213.33333,213.,212.77777,212.33333,212.11111,211.88889,211.55556,211.44444,211.44444,211.55556,210.88889,210.88889,210.77777,211.11111,210.77777,210.77777,210.66667,210.55556,210.44444,210.22223,210.11111,210.11111,210.22223,210.,209.44444,209.11111,209.,209.11111,209.,208.77777,208.33333,208.,207.,206.33333,206.,206.44444,206.44444,206.11111,205.77777,205.66667,205.44444,205.22223,204.77777,204.77777,204.55556,204.55556,204.,203.44444,203.,202.77777,203.,202.66667,202.44444,202.11111,202.11111,201.88889,201.88889,201.66667,201.33333,200.44444,199.77777,199.55556,199.55556,199.44444,199.66667,199.33333,199.44444,198.77777,198.66667,198.33333,198.11111,197.88889,197.66667,197.33333,196.88889,196.33333,196.,196.,195.88889,195.88889,195.66667,195.22223,195.11111,194.88889,194.88889,194.22223,193.55556,193.44444,193.33333,192.66667,192.11111,191.77777,192.11111,191.88889,192.,191.55556,191.55556,190.11111,189.66667,189.,
128.55556,144.88889,154.11111,166.55556,180.66667,193.,198.,199.44444,200.55556,201.44444,202.33333,202.88889,203.55556,204.,204.22223,204.44444,204.55556,204.77777,204.77777,204.88889,205.,205.22223,205.66667,206.22223,206.66667,206.88889,207.,207.11111,207.33333,207.55556,207.77777,208.,208.22223,208.22223,208.11111,208.22223,208.66667,209.11111,209.55556,209.66667,210.,210.,210.55556,210.88889,211.33333,211.33333,211.44444,211.55556,211.66667,211.66667,212.44444,213.11111,213.77777,213.77777,213.88889,213.88889,214.11111,214.55556,215.,215.77777,216.,216.44444,216.44444,216.77777,216.88889,217.,217.11111,217.33333,217.44444,217.77777,218.11111,218.44444,218.44444,218.88889,219.22223,219.55556,219.33333,219.44444,219.44444,219.55556,219.44444,219.66667,219.88889,220.11111,220.44444,220.44444,219.88889,219.22223,219.33333,220.,220.33333,220.22223,219.88889,219.77777,219.77777,219.66667,219.66667,219.66667,220.,220.,219.88889,219.66667,219.55556,219.44444,219.22223,219.22223,219.22223,219.33333,218.88889,218.77777,218.66667,218.77777,218.77777,218.55556,218.44444,218.,217.88889,217.88889,217.77777,217.55556,217.55556,217.77777,217.77777,217.44444,216.77777,216.66667,216.66667,216.55556,216.33333,216.11111,216.11111,216.,215.88889,215.88889,215.11111,214.77777,214.44444,214.77777,214.55556,214.44444,214.33333,214.22223,214.11111,214.22223,214.22223,214.11111,213.77777,213.66667,213.55556,213.,212.88889,212.66667,212.88889,212.66667,212.44444,212.22223,212.11111,212.,211.55556,211.33333,211.33333,211.55556,211.33333,211.11111,210.88889,210.77777,210.77777,210.77777,210.44444,210.11111,209.88889,210.11111,210.22223,210.22223,209.88889,209.77777,209.44444,209.55556,209.,208.55556,207.55556,207.,206.88889,207.22223,206.88889,206.66667,206.11111,206.22223,205.88889,205.55556,205.11111,205.22223,205.11111,205.11111,204.44444,204.,203.77777,203.44444,203.44444,203.11111,202.66667,202.44444,202.11111,202.11111,201.88889,201.33333,201.11111,200.66667,200.33333,200.,199.77777,199.77777,199.66667,199.22223,199.11111,198.88889,198.77777,198.77777,198.66667,198.66667,198.44444,198.,197.55556,197.,196.33333,196.11111,195.77777,195.88889,195.66667,195.55556,195.44444,195.11111,194.88889,194.33333,194.11111,194.,193.66667,193.33333,192.44444,192.33333,192.11111,192.22223,192.33333,192.,192.,190.88889,190.22223,189.66667,
