202.66667,202.33333,202.66667,201.77777,202.55556,203.11111,204.,204.22223,204.66667,204.33333,204.22223,204.22223,204.11111,204.88889,205.11111,205.,204.44444,204.77777,205.44444,206.55556,206.,206.77777,206.77777,207.88889,208.11111,207.77777,208.22223,208.33333,209.,208.11111,207.77777,208.22223,208.55556,208.88889,207.77777,208.44444,208.11111,208.66667,208.44444,209.33333,209.33333,208.88889,208.77777,209.44444,210.,209.66667,209.,208.66667,209.11111,209.44444,209.88889,209.33333,209.55556,209.44444,210.11111,210.22223,210.55556,209.66667,209.11111,209.22223,209.44444,209.55556,208.77777,209.22223,208.66667,208.88889,207.55556,208.11111,207.88889,208.,207.44444,207.33333,208.66667,208.55556,208.44444,207.22223,207.66667,207.44444,207.44444,207.,207.,206.77777,207.11111,206.66667,207.22223,207.,206.66667,207.22223,207.55556,208.11111,207.11111,206.66667,206.22223,206.11111,206.22223,206.66667,206.77777,206.11111,206.11111,205.55556,205.77777,205.55556,206.,206.,205.77777,205.66667,205.22223,204.77777,204.33333,204.,204.,204.,204.55556,204.44444,204.55556,204.44444,203.88889,202.44444,201.88889,202.44444,202.88889,202.55556,201.88889,201.77777,201.22223,200.77777,200.11111,200.33333,200.77777,200.77777,200.,199.11111,199.44444,199.88889,200.66667,200.66667,201.,201.,200.88889,200.66667,200.44444,200.55556,200.33333,200.,199.66667,198.66667,198.33333,198.22223,199.11111,199.44444,199.11111,199.33333,198.66667,199.11111,198.22223,198.33333,197.55556,197.22223,197.,197.,197.33333,197.55556,197.22223,196.88889,195.77777,195.55556,196.,196.33333,196.55556,196.33333,196.55556,196.77777,196.44444,196.55556,196.11111,196.11111,195.66667,195.66667,195.,194.11111,194.,193.77777,194.44444,193.55556,193.55556,193.,192.44444,192.22223,191.88889,192.22223,191.55556,190.66667,190.11111,190.66667,191.33333,190.77777,189.77777,189.55556,189.55556,189.77777,190.,190.44444,188.88889,187.55556,187.22223,188.11111,188.11111,187.44444,187.22223,186.77777,186.66667,186.33333,186.77777,186.33333,186.33333,185.22223,184.44444,183.33333,183.55556,183.22223,183.22223,182.44444,182.11111,180.88889,180.77777,180.44444,180.22223,179.77777,179.88889,180.,179.55556,178.55556,178.44444,177.22223,176.77777,175.55556,175.33333,175.22223,175.44444,176.,175.77777,175.11111,172.77777,171.77777,170.77777,170.44444,169.44444,171.55556,
202.55556,202.44444,202.66667,202.22223,202.77777,203.22223,203.66667,204.11111,204.55556,205.,205.11111,204.88889,204.66667,205.11111,204.88889,204.88889,204.33333,205.22223,205.66667,207.,206.77777,207.33333,207.,207.66667,207.77777,207.88889,208.,208.33333,208.66667,209.,209.,209.33333,209.11111,209.,208.44444,208.44444,208.44444,208.77777,209.,209.66667,209.77777,209.33333,209.22223,209.44444,209.77777,210.,210.22223,210.22223,210.44444,210.22223,210.66667,210.44444,210.66667,210.66667,210.88889,211.22223,211.11111,210.55556,209.66667,209.66667,209.33333,209.77777,209.22223,210.11111,209.55556,210.22223,209.33333,209.55556,209.,209.33333,209.11111,209.55556,209.44444,209.66667,209.33333,209.11111,209.11111,208.66667,208.77777,208.88889,209.22223,208.88889,208.55556,208.33333,208.55556,208.55556,207.88889,208.55556,208.66667,209.33333,208.22223,207.55556,207.11111,207.33333,207.,207.11111,207.33333,207.77777,207.77777,206.77777,206.66667,206.22223,206.66667,206.66667,206.77777,206.66667,206.44444,206.11111,205.55556,205.11111,205.22223,204.88889,204.88889,204.33333,204.44444,204.22223,203.88889,203.44444,203.11111,202.77777,202.55556,202.22223,202.33333,202.22223,201.55556,201.22223,200.77777,201.,201.11111,201.22223,201.,200.66667,200.77777,201.11111,201.77777,201.77777,201.88889,201.55556,201.22223,201.22223,200.88889,200.88889,200.33333,200.55556,200.77777,200.66667,200.22223,199.88889,200.,200.11111,200.,200.33333,199.55556,199.77777,199.,199.22223,198.55556,198.55556,198.66667,198.66667,198.55556,198.44444,198.11111,197.77777,196.88889,196.44444,196.44444,196.55556,196.88889,196.77777,196.77777,196.66667,196.66667,196.77777,196.88889,196.77777,196.77777,196.22223,195.77777,194.77777,194.44444,194.,194.55556,194.22223,194.11111,193.55556,193.33333,193.33333,192.88889,193.,192.44444,192.22223,191.77777,191.66667,191.66667,191.11111,190.88889,190.11111,190.22223,190.22223,190.88889,190.77777,190.,189.33333,189.,188.77777,188.44444,188.,188.22223,187.66667,187.44444,187.,186.55556,186.11111,186.22223,186.11111,185.66667,184.22223,183.88889,183.55556,183.55556,183.,182.22223,181.77777,181.66667,181.55556,180.77777,180.11111,180.11111,179.88889,180.33333,179.33333,179.11111,177.66667,177.66667,177.11111,177.,176.22223,176.33333,176.11111,175.77777,174.77777,173.33333,172.77777,171.66667,172.11111,171.11111,172.55556,
202.44444,202.88889,203.11111,203.22223,203.11111,203.44444,203.88889,204.66667,204.88889,205.33333,205.44444,205.55556,205.44444,205.88889,205.66667,205.77777,205.33333,206.11111,206.33333,207.11111,206.77777,207.44444,207.55556,208.11111,208.11111,208.33333,208.66667,209.,209.22223,209.66667,209.66667,209.77777,209.33333,209.33333,208.88889,208.88889,208.88889,209.22223,209.44444,209.88889,210.,209.88889,209.77777,210.44444,210.33333,210.44444,210.33333,210.66667,211.11111,211.,211.11111,210.77777,210.88889,211.,211.,211.11111,210.77777,210.55556,209.88889,209.88889,209.55556,210.,209.77777,210.77777,210.22223,210.77777,210.11111,210.55556,210.11111,210.22223,209.88889,210.22223,209.77777,210.11111,210.,209.77777,209.44444,208.88889,209.22223,209.55556,209.77777,209.66667,209.33333,209.22223,209.11111,209.33333,209.,209.55556,209.33333,209.66667,208.77777,208.22223,207.77777,208.11111,207.77777,207.88889,207.88889,208.22223,208.22223,207.77777,207.88889,207.66667,207.77777,207.77777,207.77777,207.55556,207.33333,206.77777,206.11111,205.33333,205.33333,205.,205.11111,204.66667,204.22223,203.88889,203.55556,203.66667,203.22223,203.11111,202.88889,203.11111,203.33333,203.55556,202.77777,202.11111,201.33333,201.22223,201.33333,201.55556,201.55556,201.55556,201.88889,202.22223,202.22223,202.,202.,201.88889,201.66667,201.66667,201.22223,201.33333,200.66667,201.,201.,201.11111,200.66667,200.11111,200.22223,200.66667,200.88889,201.,200.22223,200.,199.22223,199.11111,199.,199.,198.88889,198.77777,199.,199.44444,199.,198.44444,197.66667,197.22223,196.88889,196.66667,196.88889,197.22223,197.33333,197.33333,197.22223,197.11111,197.66667,197.55556,197.55556,196.66667,196.22223,195.44444,194.77777,194.33333,194.66667,194.77777,194.11111,193.66667,193.44444,193.88889,193.44444,192.88889,192.44444,192.33333,192.11111,192.,191.44444,191.33333,191.,190.88889,190.66667,190.77777,191.11111,190.88889,190.66667,190.44444,190.33333,189.55556,188.77777,188.44444,188.66667,188.22223,187.88889,187.55556,187.22223,186.66667,186.33333,185.88889,185.55556,184.88889,184.77777,184.33333,183.55556,183.33333,183.11111,183.11111,182.66667,182.11111,181.33333,180.66667,180.55556,180.22223,180.77777,179.88889,179.55556,178.11111,178.33333,178.22223,178.,177.33333,176.66667,176.77777,176.22223,175.11111,172.88889,172.11111,171.44444,172.,171.33333,172.33333,
203.11111,203.66667,203.55556,203.77777,203.66667,204.,204.22223,204.88889,205.22223,205.44444,205.33333,206.,206.22223,206.77777,206.55556,206.66667,206.33333,206.66667,206.88889,207.77777,207.88889,208.66667,208.66667,208.88889,208.88889,209.11111,209.22223,209.33333,209.33333,209.88889,210.,210.33333,210.,209.88889,209.55556,209.44444,209.55556,209.66667,210.11111,210.44444,210.44444,210.22223,210.44444,211.,211.,210.88889,210.88889,211.,211.11111,211.22223,211.22223,210.88889,210.66667,210.55556,210.66667,210.88889,211.,211.11111,210.77777,210.55556,210.33333,210.66667,210.88889,211.22223,210.77777,211.11111,210.77777,211.22223,210.77777,210.88889,210.55556,210.55556,210.,209.88889,209.77777,209.77777,209.77777,209.44444,209.77777,210.11111,210.33333,210.,209.44444,209.11111,209.,209.33333,209.44444,209.88889,209.77777,210.,209.66667,209.33333,208.88889,208.88889,208.22223,208.,207.77777,208.11111,208.55556,208.44444,208.66667,208.44444,208.55556,208.66667,208.33333,207.88889,207.66667,207.11111,206.55556,205.55556,205.44444,204.88889,204.66667,204.44444,204.,203.88889,203.55556,203.88889,203.77777,204.,204.11111,204.33333,204.44444,204.44444,203.55556,202.44444,201.77777,201.66667,202.,202.33333,202.55556,202.55556,202.22223,202.11111,202.,201.77777,202.,201.88889,202.11111,201.66667,201.55556,201.55556,201.55556,201.77777,201.66667,201.55556,201.33333,201.,201.11111,201.22223,201.33333,201.33333,200.66667,200.22223,199.55556,199.44444,199.66667,199.66667,199.44444,198.88889,198.88889,199.22223,199.,198.33333,197.66667,197.44444,197.66667,197.88889,197.88889,197.77777,197.66667,197.77777,198.,197.55556,197.88889,197.33333,197.11111,196.77777,196.44444,196.22223,195.11111,194.66667,194.11111,194.11111,193.66667,193.77777,193.88889,194.44444,194.11111,193.66667,193.,192.77777,192.55556,192.44444,192.,191.66667,191.33333,191.33333,191.22223,191.11111,191.44444,191.44444,191.55556,191.11111,190.33333,189.66667,189.22223,189.33333,189.22223,188.33333,188.,188.,188.22223,187.33333,186.11111,185.22223,185.,185.,184.88889,184.55556,183.77777,183.22223,182.88889,182.66667,182.55556,182.11111,181.55556,180.66667,180.44444,180.11111,180.77777,180.33333,179.66667,178.22223,178.,178.11111,178.44444,177.88889,177.22223,176.88889,176.55556,175.33333,173.88889,173.33333,172.88889,173.,171.88889,171.66667,
203.33333,204.,204.11111,204.55556,204.77777,204.88889,205.33333,206.,206.11111,205.77777,205.44444,206.33333,206.77777,207.44444,207.44444,207.55556,207.44444,207.44444,208.,208.33333,208.44444,209.11111,209.33333,209.66667,209.44444,210.,210.11111,210.22223,210.,210.33333,210.44444,210.66667,210.55556,210.55556,210.22223,210.22223,210.22223,210.44444,210.66667,210.88889,210.88889,210.88889,211.,211.33333,211.33333,211.66667,211.77777,211.77777,211.44444,211.66667,211.55556,211.33333,211.,210.66667,210.66667,210.55556,210.88889,211.11111,211.11111,210.77777,210.88889,211.22223,211.77777,211.44444,211.11111,211.11111,211.,211.22223,211.11111,211.22223,211.,210.55556,210.22223,210.,210.22223,210.22223,210.44444,210.11111,210.33333,210.22223,210.55556,210.11111,210.,209.66667,209.55556,209.55556,209.77777,210.44444,210.55556,210.44444,209.88889,209.66667,209.33333,209.33333,208.77777,208.66667,208.22223,208.44444,208.44444,208.77777,208.77777,208.88889,208.55556,208.55556,208.,207.66667,207.11111,206.33333,205.77777,204.77777,204.77777,204.55556,204.88889,204.55556,204.,203.55556,203.66667,204.11111,204.22223,204.33333,204.22223,204.55556,204.66667,204.77777,204.,202.77777,202.,201.66667,201.88889,202.33333,202.66667,202.66667,202.44444,202.33333,202.33333,202.22223,202.22223,202.11111,202.11111,201.55556,201.77777,202.,202.33333,202.55556,202.33333,202.22223,201.55556,201.11111,201.33333,201.55556,201.55556,201.22223,200.55556,200.33333,199.88889,200.,200.,199.88889,199.22223,198.77777,198.88889,199.22223,199.,198.44444,198.22223,197.88889,198.11111,198.44444,198.66667,198.55556,198.33333,198.66667,198.77777,198.66667,198.66667,198.22223,197.11111,197.11111,196.66667,196.66667,196.11111,195.66667,195.77777,195.11111,194.77777,194.55556,194.44444,194.88889,194.55556,194.,193.33333,193.22223,193.11111,193.44444,192.77777,192.44444,191.44444,191.88889,191.66667,191.88889,191.55556,191.88889,191.88889,191.66667,190.55556,190.,189.33333,189.33333,188.77777,188.22223,188.,188.22223,188.55556,187.77777,186.33333,185.22223,185.22223,185.77777,185.55556,185.,183.55556,183.22223,183.11111,183.,182.33333,181.77777,181.44444,181.22223,180.88889,180.66667,180.44444,180.11111,179.44444,178.66667,178.11111,178.44444,178.88889,178.55556,177.44444,176.66667,176.22223,175.44444,174.44444,173.88889,173.11111,173.,171.88889,172.11111,
203.88889,204.55556,204.55556,204.88889,205.11111,205.33333,205.55556,206.33333,206.33333,206.33333,205.44444,206.11111,206.55556,207.66667,207.88889,208.11111,208.22223,208.33333,208.88889,208.77777,208.77777,208.88889,209.44444,209.88889,210.22223,210.33333,210.33333,210.33333,210.44444,210.66667,211.,210.66667,210.88889,210.66667,211.11111,211.,211.,211.,211.11111,211.11111,211.22223,211.,211.33333,211.33333,211.66667,212.,212.11111,211.88889,211.22223,211.22223,211.33333,211.44444,211.44444,210.77777,210.66667,210.66667,211.33333,211.66667,211.44444,210.88889,210.44444,211.,211.77777,211.88889,211.55556,211.33333,211.55556,211.77777,211.88889,212.22223,211.88889,211.11111,210.55556,210.33333,210.77777,210.77777,211.,210.88889,210.88889,210.77777,211.33333,210.77777,210.77777,209.88889,210.11111,209.77777,210.,210.33333,210.44444,210.77777,210.22223,210.22223,209.55556,209.55556,209.11111,209.22223,209.,209.44444,209.11111,209.,208.66667,209.,209.,208.88889,208.33333,208.,207.44444,206.55556,205.,202.88889,202.22223,202.88889,204.55556,205.,204.66667,203.22223,203.44444,204.,205.22223,204.88889,204.77777,204.77777,205.,205.,204.22223,203.33333,202.66667,202.66667,202.77777,202.77777,202.88889,202.66667,202.33333,201.88889,202.11111,202.33333,202.44444,202.22223,202.22223,202.22223,202.33333,202.11111,202.11111,202.33333,202.77777,202.44444,201.88889,201.22223,201.55556,201.77777,202.,201.77777,201.22223,200.55556,200.22223,200.33333,200.33333,200.33333,199.88889,199.55556,199.33333,199.33333,199.44444,199.22223,199.,198.88889,199.22223,199.44444,199.22223,198.66667,198.66667,199.,198.77777,198.66667,198.33333,198.33333,197.33333,197.55556,197.22223,197.55556,197.22223,196.77777,196.22223,195.11111,195.33333,195.33333,195.66667,195.55556,195.22223,194.88889,194.22223,194.11111,193.77777,194.,193.55556,193.22223,192.11111,192.22223,191.88889,192.44444,192.,192.33333,192.11111,191.77777,191.,190.33333,190.,189.66667,189.22223,188.66667,188.11111,188.22223,188.33333,187.77777,186.33333,185.33333,185.66667,186.11111,185.88889,185.33333,184.66667,184.33333,184.,183.22223,182.33333,181.55556,181.33333,181.33333,181.22223,180.77777,180.33333,179.88889,179.77777,179.33333,178.77777,178.66667,179.,178.55556,177.77777,176.66667,176.33333,175.66667,175.44444,175.,174.,173.55556,172.88889,173.55556,
203.88889,204.66667,205.,205.55556,205.77777,206.11111,206.33333,206.88889,206.77777,207.11111,206.66667,206.77777,206.66667,207.55556,208.11111,208.33333,208.55556,208.66667,209.33333,208.77777,209.,208.66667,209.33333,209.88889,210.88889,211.11111,211.,210.66667,211.11111,210.88889,211.33333,210.77777,211.22223,211.11111,211.66667,211.66667,211.66667,211.66667,211.55556,211.44444,211.33333,211.55556,211.66667,211.77777,211.33333,211.66667,211.77777,212.22223,211.77777,211.55556,211.55556,211.66667,212.,211.66667,211.44444,211.11111,211.44444,212.,211.77777,211.33333,210.44444,210.88889,211.44444,212.22223,211.77777,211.33333,211.33333,211.66667,212.22223,212.44444,212.22223,211.44444,210.88889,211.,211.22223,211.22223,211.22223,211.33333,211.22223,211.11111,211.44444,211.22223,211.22223,210.88889,210.88889,210.44444,210.11111,210.33333,210.22223,210.33333,209.88889,210.,209.77777,209.77777,210.,210.33333,210.,209.44444,207.88889,207.77777,207.88889,208.55556,207.44444,205.11111,203.33333,200.88889,201.66667,194.22223,181.55556,160.77777,149.44444,148.44444,155.33333,158.44444,159.66667,154.55556,156.11111,157.55556,165.66667,168.77777,174.66667,186.22223,197.44444,204.88889,204.,203.44444,202.77777,202.22223,202.22223,202.44444,203.,203.33333,202.88889,202.22223,202.11111,202.44444,202.44444,202.33333,202.33333,202.66667,202.66667,202.55556,202.55556,202.66667,203.22223,203.,202.55556,201.66667,201.77777,202.,202.11111,201.88889,201.44444,201.,200.66667,200.88889,201.,201.,200.55556,200.44444,200.22223,200.22223,200.11111,200.22223,200.,199.66667,199.77777,199.77777,199.66667,199.22223,199.22223,199.77777,199.11111,199.,198.55556,198.77777,197.88889,198.33333,198.55556,199.22223,198.55556,197.77777,197.22223,196.11111,195.88889,195.55556,195.55556,195.44444,195.33333,194.88889,194.44444,194.33333,194.11111,194.22223,193.55556,193.11111,192.22223,192.33333,192.55556,193.,192.22223,192.,191.66667,191.66667,191.44444,190.66667,190.44444,190.33333,189.88889,189.33333,188.11111,188.11111,187.77777,187.77777,187.,186.22223,186.44444,186.44444,186.55556,185.77777,185.22223,185.,184.66667,183.77777,182.55556,181.77777,181.66667,181.77777,181.33333,180.88889,180.11111,179.88889,179.44444,179.55556,179.11111,179.55556,179.11111,178.44444,177.55556,176.88889,176.77777,176.33333,176.11111,175.11111,173.66667,173.55556,174.22223,175.,
204.44444,205.22223,205.55556,206.11111,206.22223,206.55556,206.22223,206.22223,206.,207.11111,207.11111,207.33333,207.11111,207.88889,208.77777,209.11111,209.33333,209.22223,209.55556,209.33333,209.55556,209.11111,209.55556,210.11111,211.33333,211.11111,210.88889,210.33333,211.22223,211.11111,211.77777,211.33333,211.88889,211.77777,212.22223,212.22223,212.33333,212.33333,212.,212.,211.77777,212.11111,212.22223,212.33333,212.11111,211.88889,212.,212.11111,212.,211.55556,211.77777,211.77777,212.33333,212.11111,212.11111,212.,212.,212.44444,212.22223,212.33333,211.55556,211.55556,211.77777,212.55556,212.44444,211.88889,211.77777,212.,212.55556,212.66667,212.44444,211.88889,211.44444,211.55556,211.55556,211.55556,211.55556,211.66667,211.77777,211.55556,211.77777,211.66667,211.77777,211.33333,210.88889,210.55556,209.88889,210.11111,209.88889,210.33333,210.33333,210.22223,210.,209.33333,209.77777,210.44444,210.33333,208.77777,207.44444,206.11111,202.11111,192.88889,182.33333,177.88889,170.66667,159.55556,148.88889,139.44444,126.666664,106.111115,92.666664,91.22222,96.22222,99.111115,100.666664,96.55556,96.55556,97.666664,107.666664,113.111115,121.77778,132.77777,147.33333,161.55556,179.11111,193.11111,201.66667,198.77777,196.44444,196.88889,199.44444,203.44444,204.33333,203.66667,203.,202.88889,202.77777,202.44444,202.33333,202.66667,202.77777,203.,203.11111,202.88889,203.11111,202.44444,202.44444,202.11111,202.44444,202.55556,202.33333,202.22223,202.,201.66667,201.44444,201.44444,201.55556,201.66667,201.44444,201.44444,201.,201.11111,201.,201.,200.44444,200.11111,200.44444,200.55556,200.22223,199.33333,199.22223,199.77777,199.44444,199.11111,198.33333,198.55556,198.33333,198.88889,199.22223,199.33333,198.44444,197.66667,196.88889,196.22223,195.55556,195.44444,195.55556,195.66667,195.66667,194.88889,194.33333,194.22223,194.22223,194.,193.55556,193.33333,192.88889,192.22223,192.22223,192.77777,192.55556,191.88889,191.33333,191.22223,191.33333,190.66667,191.,191.11111,190.66667,189.33333,188.22223,188.44444,188.55556,188.55556,187.66667,186.77777,186.44444,186.11111,186.22223,185.77777,185.88889,185.33333,184.55556,183.33333,182.77777,182.33333,182.22223,182.11111,181.55556,181.33333,180.88889,180.88889,180.55556,180.22223,179.66667,179.44444,178.77777,178.33333,177.77777,177.22223,176.88889,176.33333,175.88889,174.88889,173.33333,173.44444,174.66667,175.88889,
204.66667,205.55556,205.77777,206.44444,206.66667,207.11111,207.22223,206.44444,206.33333,207.44444,208.22223,208.33333,207.77777,208.22223,208.88889,209.,209.33333,209.44444,209.77777,210.,210.33333,210.22223,210.22223,210.55556,211.44444,211.55556,211.44444,211.,211.55556,211.44444,211.77777,211.77777,212.22223,212.66667,213.,213.11111,213.,213.,212.77777,212.77777,212.44444,213.,213.22223,213.44444,213.,212.77777,212.77777,212.88889,212.88889,212.66667,212.66667,212.55556,212.77777,213.,213.22223,213.,212.66667,212.77777,212.77777,213.11111,212.66667,212.55556,212.55556,213.,212.88889,212.33333,212.,212.,212.33333,212.11111,212.,211.88889,211.77777,211.77777,211.66667,211.88889,212.33333,212.66667,213.,212.66667,212.44444,211.55556,210.55556,210.11111,209.77777,210.55556,210.22223,211.11111,210.22223,209.33333,208.22223,207.,205.33333,202.55556,199.88889,196.,190.,174.33333,161.44444,151.33333,147.,136.,122.44444,116.77778,109.77778,99.,88.44444,79.22222,67.666664,49.444443,37.,35.22222,38.77778,41.333332,43.333332,40.444443,40.,40.77778,50.,56.,65.888885,76.44444,91.111115,104.77778,124.77778,140.77777,149.77777,151.77777,164.55556,179.88889,191.77777,193.88889,194.77777,194.77777,197.,199.66667,201.44444,202.,202.22223,201.77777,202.11111,203.,204.11111,203.77777,203.11111,202.11111,202.,202.,202.44444,202.55556,202.33333,202.11111,201.77777,201.77777,201.66667,202.,201.88889,202.,201.44444,201.55556,201.33333,201.66667,201.55556,201.44444,200.88889,200.33333,200.55556,201.,200.88889,200.22223,199.77777,200.11111,200.22223,199.88889,199.,198.77777,198.66667,199.33333,199.44444,198.88889,198.22223,197.66667,197.66667,196.66667,195.88889,195.44444,195.66667,195.33333,195.44444,194.77777,194.55556,194.22223,194.22223,194.11111,193.88889,193.66667,193.44444,192.88889,192.55556,192.66667,192.22223,191.88889,191.33333,191.33333,190.66667,190.22223,190.22223,190.88889,190.33333,189.33333,188.66667,189.,189.11111,189.,188.22223,187.44444,186.55556,186.11111,185.88889,185.55556,185.33333,184.88889,184.55556,183.77777,183.55556,183.11111,183.22223,183.22223,182.44444,182.,180.88889,181.22223,180.44444,180.33333,179.44444,179.55556,178.88889,178.66667,177.88889,177.44444,177.,176.55556,175.88889,174.88889,173.88889,173.88889,174.44444,174.77777,
205.33333,206.11111,206.22223,206.55556,206.88889,207.44444,207.77777,206.77777,206.66667,207.55556,208.33333,208.44444,208.,208.77777,209.66667,210.,210.,210.,210.,210.77777,210.77777,210.77777,210.66667,211.11111,211.77777,211.55556,211.66667,211.66667,212.,212.,212.11111,212.11111,212.44444,212.88889,213.33333,213.33333,213.11111,213.,212.88889,213.11111,213.11111,213.55556,213.77777,214.,214.11111,214.11111,214.11111,213.77777,213.44444,213.22223,213.22223,213.33333,213.44444,213.55556,213.77777,213.66667,213.22223,213.,213.11111,213.55556,213.55556,212.88889,212.88889,212.66667,213.22223,212.77777,212.77777,212.55556,212.66667,212.44444,212.33333,212.33333,212.33333,211.77777,211.77777,211.77777,212.66667,212.77777,213.22223,212.88889,213.,211.66667,210.77777,209.77777,209.88889,210.55556,210.44444,211.44444,210.11111,208.77777,203.66667,198.66667,193.44444,178.11111,160.44444,141.66667,133.66667,117.77778,104.111115,92.22222,86.77778,75.77778,63.555557,60.11111,55.11111,47.555557,36.77778,33.88889,32.444443,32.555557,30.444445,30.555555,29.333334,30.222221,31.222221,32.22222,30.444445,29.88889,31.777779,33.333332,36.88889,35.77778,40.22222,47.22222,67.666664,84.22222,93.77778,98.,110.,125.44444,136.55556,149.44444,166.55556,178.88889,189.33333,192.,195.77777,192.77777,191.33333,190.44444,192.11111,196.22223,201.11111,203.,202.22223,201.44444,201.11111,201.44444,201.88889,202.11111,202.22223,202.22223,201.88889,201.66667,201.33333,201.66667,201.66667,202.22223,201.77777,201.88889,201.55556,201.66667,201.66667,201.55556,201.44444,201.22223,201.22223,201.33333,200.88889,200.55556,200.33333,200.11111,200.55556,200.,199.66667,199.,199.22223,199.33333,199.22223,198.55556,198.44444,198.33333,198.22223,197.33333,196.55556,196.33333,196.55556,196.,196.,195.22223,195.,194.44444,194.22223,194.22223,194.11111,195.,194.77777,194.11111,192.44444,192.55556,192.11111,192.11111,191.33333,191.,190.33333,189.88889,189.88889,190.,190.,189.22223,189.,188.66667,188.88889,189.,188.33333,187.66667,186.66667,186.44444,186.11111,185.77777,185.44444,184.77777,184.55556,183.88889,184.,183.33333,183.11111,183.22223,182.88889,182.88889,181.77777,181.55556,180.66667,180.33333,179.55556,179.33333,178.66667,178.66667,178.,177.66667,176.66667,176.33333,175.11111,174.88889,173.66667,174.11111,173.33333,172.77777,
