199.,200.11111,200.44444,200.44444,200.22223,200.55556,200.22223,200.11111,200.88889,201.55556,201.77777,202.,202.11111,202.33333,202.11111,202.,202.22223,202.77777,203.,203.,203.11111,203.55556,203.66667,203.55556,203.44444,204.11111,204.22223,205.11111,205.33333,206.22223,206.22223,205.77777,205.88889,206.11111,206.77777,206.33333,206.44444,206.33333,206.55556,206.33333,206.11111,206.,206.11111,206.66667,207.11111,207.33333,207.22223,206.66667,206.44444,206.44444,206.88889,206.77777,206.55556,206.44444,206.,206.33333,205.77777,206.33333,206.66667,207.22223,207.66667,206.77777,206.55556,206.,206.44444,205.77777,206.22223,206.11111,206.77777,206.11111,206.11111,206.77777,207.11111,207.,206.66667,206.,206.11111,205.66667,206.77777,206.44444,206.22223,206.33333,206.88889,207.,206.22223,205.55556,205.77777,206.22223,206.33333,206.,205.66667,206.22223,205.77777,205.33333,204.77777,205.44444,205.44444,205.22223,204.55556,203.88889,203.88889,204.11111,204.44444,203.77777,203.33333,203.66667,204.,204.88889,204.77777,204.22223,203.,202.66667,203.,203.11111,202.44444,202.22223,200.88889,201.11111,201.22223,202.11111,201.77777,201.,200.77777,200.22223,200.11111,199.66667,199.55556,199.66667,200.11111,200.,199.44444,198.77777,198.66667,198.33333,198.55556,199.22223,199.66667,199.88889,198.77777,198.44444,197.88889,198.77777,198.88889,199.22223,198.,198.,197.66667,198.11111,197.88889,197.77777,197.77777,197.88889,197.66667,197.88889,197.88889,198.33333,198.44444,197.88889,197.44444,196.66667,196.77777,196.66667,196.66667,196.11111,194.88889,194.55556,194.33333,195.11111,195.33333,195.77777,195.66667,195.44444,194.77777,194.66667,194.33333,194.,193.77777,194.44444,195.22223,196.22223,196.11111,196.11111,195.,193.66667,192.44444,192.44444,192.44444,193.,191.88889,192.,192.11111,192.22223,192.,191.22223,191.33333,191.22223,191.11111,190.66667,190.55556,191.22223,191.66667,190.88889,189.77777,188.88889,189.11111,189.33333,189.55556,188.66667,187.44444,186.77777,186.22223,185.44444,184.77777,185.77777,186.66667,186.88889,186.,185.11111,185.,184.66667,184.11111,183.77777,184.33333,185.33333,185.44444,184.33333,182.88889,182.66667,182.22223,182.44444,180.88889,180.33333,179.44444,179.77777,180.44444,181.,180.11111,178.88889,178.,178.22223,178.11111,178.22223,178.22223,178.22223,177.55556,176.77777,176.44444,177.11111,
199.44444,200.44444,200.77777,201.11111,201.33333,201.55556,201.22223,201.,202.22223,202.55556,202.44444,202.33333,202.22223,202.77777,202.55556,202.66667,203.,203.22223,203.55556,203.11111,203.44444,203.77777,203.88889,203.77777,203.88889,204.55556,204.33333,205.11111,205.33333,206.55556,206.55556,206.22223,205.77777,206.33333,207.22223,207.33333,207.22223,207.33333,207.88889,207.66667,207.22223,206.77777,206.77777,207.22223,207.55556,207.66667,207.55556,207.,206.77777,206.55556,206.88889,206.88889,206.55556,206.77777,206.44444,207.11111,206.44444,207.,207.55556,208.11111,208.22223,207.11111,206.66667,206.77777,207.22223,206.77777,206.88889,206.88889,207.44444,207.11111,206.77777,207.,206.77777,207.22223,207.11111,206.88889,206.88889,206.88889,207.77777,207.11111,207.,206.77777,207.44444,207.44444,206.88889,206.33333,206.11111,207.33333,207.11111,207.,206.,206.55556,206.33333,206.11111,205.33333,205.88889,206.22223,206.44444,205.55556,203.88889,203.88889,204.33333,205.,204.33333,203.88889,204.22223,204.44444,205.22223,204.88889,204.77777,203.88889,203.77777,203.88889,203.66667,202.88889,202.66667,201.77777,202.11111,201.77777,202.22223,201.88889,201.55556,201.33333,201.,201.,201.,200.88889,200.88889,200.66667,201.11111,200.44444,200.33333,199.22223,199.,198.55556,199.55556,199.88889,200.22223,198.77777,198.44444,198.22223,199.55556,199.66667,199.55556,198.55556,198.66667,198.44444,198.88889,198.88889,199.33333,198.88889,198.11111,197.77777,198.11111,199.11111,199.22223,199.22223,198.44444,198.11111,197.66667,197.55556,197.55556,197.55556,197.,195.66667,194.66667,194.77777,195.77777,196.33333,196.33333,195.88889,195.66667,195.,195.,194.88889,195.,195.22223,195.,195.11111,195.44444,196.,195.77777,195.22223,194.11111,193.55556,193.44444,193.22223,193.77777,192.66667,193.,192.77777,193.33333,192.88889,192.55556,192.11111,191.66667,191.44444,191.22223,191.66667,191.44444,191.44444,190.88889,190.44444,189.55556,189.44444,189.66667,189.88889,189.11111,188.44444,188.,187.44444,186.22223,185.77777,186.55556,187.22223,187.,186.11111,185.66667,185.88889,185.88889,185.22223,185.11111,185.33333,186.11111,185.66667,184.66667,183.22223,183.55556,182.55556,182.77777,181.44444,181.88889,181.55556,181.,180.88889,181.11111,180.66667,179.55556,178.88889,179.,179.22223,178.88889,178.44444,178.,177.33333,177.,177.,177.55556,
199.77777,200.22223,200.44444,201.11111,201.77777,202.11111,201.33333,201.11111,202.66667,203.55556,203.44444,202.66667,202.77777,203.44444,203.77777,204.33333,204.33333,204.11111,204.,203.66667,204.11111,203.88889,204.44444,204.55556,204.66667,204.88889,204.44444,205.22223,205.55556,206.44444,206.66667,206.88889,207.,207.22223,207.55556,207.44444,207.77777,207.66667,208.11111,207.88889,208.,207.66667,207.55556,207.88889,208.11111,208.,207.55556,207.11111,207.,207.,207.44444,207.55556,207.55556,207.55556,207.66667,207.66667,207.,207.22223,208.,208.66667,208.77777,207.55556,207.11111,206.55556,207.77777,207.66667,208.44444,207.88889,208.33333,207.66667,207.33333,207.22223,207.11111,207.88889,208.11111,207.66667,206.88889,206.88889,207.22223,207.66667,207.33333,207.22223,206.88889,207.22223,207.33333,207.,206.44444,207.66667,207.33333,206.77777,205.66667,206.33333,207.22223,207.,206.66667,206.66667,207.55556,207.33333,206.33333,204.33333,204.55556,204.77777,205.77777,205.33333,205.44444,205.,204.77777,205.,205.,204.66667,203.88889,204.,204.22223,203.88889,203.22223,203.22223,203.,203.,202.88889,202.77777,202.55556,202.,201.77777,201.77777,201.88889,202.11111,201.66667,201.88889,201.44444,201.44444,200.55556,200.55556,200.,199.66667,199.,199.55556,199.55556,199.88889,199.,199.11111,198.88889,199.66667,199.55556,199.66667,199.11111,199.44444,199.33333,199.77777,199.55556,200.,199.44444,198.77777,198.33333,198.66667,199.22223,199.33333,199.,198.33333,197.77777,197.33333,197.55556,197.66667,198.33333,197.88889,197.33333,195.55556,195.44444,195.55556,196.55556,196.66667,196.33333,196.11111,195.66667,195.66667,195.66667,195.66667,195.66667,195.,195.22223,195.33333,195.77777,195.22223,195.,194.22223,194.11111,194.11111,194.33333,194.44444,193.77777,193.66667,193.11111,193.55556,193.11111,193.22223,192.22223,192.,192.33333,192.33333,192.11111,191.,191.44444,191.44444,191.22223,190.,189.66667,189.77777,189.77777,188.66667,188.33333,188.55556,188.88889,188.,187.11111,187.33333,186.77777,186.66667,185.66667,185.77777,185.33333,185.33333,185.11111,185.33333,186.11111,186.11111,185.88889,184.22223,183.44444,183.33333,183.11111,183.,181.77777,181.77777,181.55556,181.22223,181.,181.55556,181.44444,180.33333,179.55556,179.77777,179.55556,179.66667,178.66667,178.88889,177.77777,177.66667,177.44444,177.44444,
200.77777,200.66667,200.88889,201.33333,201.55556,201.77777,201.33333,201.88889,203.11111,204.,204.22223,203.88889,204.11111,204.55556,204.55556,205.,204.77777,205.,204.66667,204.22223,204.88889,205.11111,206.11111,206.,206.22223,206.,205.55556,205.55556,206.,206.77777,207.22223,207.44444,207.44444,208.,208.33333,208.11111,208.,207.66667,208.33333,208.11111,208.33333,207.88889,208.11111,208.22223,208.55556,208.22223,207.88889,207.66667,207.77777,208.,208.,208.,208.,207.77777,207.66667,207.55556,207.55556,207.88889,208.22223,208.44444,208.11111,207.44444,207.,207.,208.,208.33333,209.,208.33333,208.55556,207.88889,208.,207.66667,207.55556,207.88889,208.11111,208.,207.11111,207.,206.77777,207.55556,207.44444,207.55556,207.,207.11111,207.22223,207.77777,207.11111,208.,207.33333,207.44444,206.77777,207.22223,207.88889,207.66667,206.88889,206.44444,207.22223,207.,206.88889,205.33333,205.77777,205.66667,206.22223,206.44444,206.33333,205.77777,205.44444,205.22223,205.,204.55556,204.44444,204.77777,204.55556,204.22223,203.88889,203.88889,204.,203.77777,203.55556,203.11111,202.66667,202.66667,202.44444,202.66667,202.44444,202.44444,202.33333,202.44444,202.,201.88889,201.22223,201.55556,201.22223,200.66667,199.88889,199.66667,199.77777,200.33333,200.11111,200.66667,200.11111,200.,199.66667,199.66667,199.77777,199.77777,199.66667,199.77777,199.77777,200.11111,199.88889,199.44444,199.33333,199.44444,199.55556,199.33333,199.,198.66667,198.11111,198.33333,198.44444,198.77777,198.77777,198.55556,198.22223,196.88889,196.66667,196.55556,197.,196.88889,196.44444,196.77777,196.33333,196.33333,196.,196.11111,195.77777,194.88889,194.55556,194.55556,195.,195.,194.77777,194.55556,194.55556,194.22223,194.11111,194.,194.55556,194.88889,194.11111,194.,192.88889,193.44444,192.66667,192.66667,192.33333,192.44444,192.33333,190.66667,190.33333,190.66667,191.,190.66667,189.88889,190.,189.77777,189.22223,189.77777,189.55556,189.77777,188.55556,188.11111,187.66667,187.,186.66667,186.11111,186.55556,186.22223,186.33333,185.88889,186.11111,186.22223,186.22223,186.,184.88889,183.88889,183.,182.44444,182.44444,182.22223,182.66667,182.55556,182.,181.11111,181.22223,181.,180.33333,179.44444,179.77777,179.33333,179.66667,178.66667,178.77777,178.11111,177.33333,177.11111,177.,
201.33333,201.22223,201.44444,202.,202.22223,202.44444,202.33333,202.66667,203.11111,203.77777,204.33333,204.88889,205.22223,205.55556,205.11111,205.44444,205.11111,205.55556,205.22223,204.44444,205.22223,205.44444,206.88889,206.55556,206.66667,206.22223,206.44444,206.55556,207.11111,207.33333,207.33333,207.55556,207.44444,208.11111,208.44444,208.,207.88889,207.11111,208.,208.33333,209.22223,208.77777,208.66667,208.33333,208.55556,208.,207.88889,207.88889,208.11111,208.33333,208.22223,208.33333,208.33333,207.88889,207.88889,207.66667,208.11111,208.44444,208.33333,208.11111,208.,208.,208.33333,208.,208.66667,208.77777,209.,208.22223,208.,207.44444,207.66667,207.55556,207.88889,208.22223,208.44444,208.33333,207.33333,207.33333,207.,208.,207.88889,208.22223,207.55556,207.55556,207.55556,208.33333,208.,208.22223,207.77777,207.88889,207.66667,207.66667,208.,207.88889,207.88889,207.55556,208.,207.22223,207.33333,207.,207.22223,207.,206.88889,207.22223,207.,206.33333,205.88889,205.44444,205.22223,204.77777,204.88889,205.22223,205.22223,205.22223,205.,204.88889,204.22223,204.,203.88889,204.,203.44444,203.33333,203.22223,203.,202.88889,202.55556,202.88889,202.55556,202.44444,202.,201.66667,201.55556,201.55556,200.88889,200.11111,199.55556,199.44444,200.22223,200.44444,201.44444,200.88889,200.55556,200.33333,200.55556,200.88889,200.55556,200.22223,200.,200.,200.33333,200.44444,200.33333,200.,199.77777,199.44444,198.88889,198.77777,198.88889,198.77777,198.88889,198.66667,199.,199.11111,198.88889,198.77777,197.55556,197.44444,197.22223,197.22223,197.44444,196.77777,197.33333,196.55556,196.33333,195.88889,196.,196.,195.66667,195.33333,195.33333,195.33333,195.22223,194.33333,194.22223,194.66667,195.11111,194.88889,194.33333,195.,195.11111,194.55556,193.88889,193.11111,193.22223,193.22223,193.22223,192.77777,192.33333,192.,191.55556,191.22223,191.55556,191.33333,191.22223,191.22223,190.66667,190.22223,189.22223,190.44444,190.44444,190.33333,189.,188.33333,188.,187.33333,187.,186.33333,186.55556,186.33333,186.11111,185.66667,185.77777,186.22223,186.44444,186.44444,185.44444,184.66667,183.55556,183.55556,183.11111,182.88889,182.22223,181.88889,181.66667,181.22223,181.22223,180.33333,179.77777,179.55556,180.33333,180.11111,180.33333,179.55556,179.66667,178.88889,178.33333,177.77777,177.11111,
202.88889,202.33333,202.44444,202.33333,203.11111,203.11111,203.44444,203.55556,203.88889,203.77777,204.44444,205.55556,206.11111,206.,205.22223,205.22223,205.66667,206.11111,206.22223,205.,205.55556,206.11111,207.11111,207.11111,207.22223,207.33333,207.11111,206.88889,207.22223,207.77777,207.88889,208.,207.55556,207.66667,208.55556,208.55556,208.55556,207.66667,208.55556,209.44444,210.,209.22223,208.66667,208.55556,208.88889,208.44444,208.33333,208.22223,208.33333,208.11111,208.,208.11111,208.22223,207.66667,208.22223,208.22223,209.33333,209.22223,209.33333,208.77777,208.66667,208.55556,208.88889,208.88889,209.,208.77777,208.77777,208.33333,208.33333,208.,208.11111,207.77777,208.11111,208.22223,208.55556,208.22223,207.88889,207.44444,207.66667,207.88889,208.44444,208.33333,208.22223,207.88889,207.88889,208.55556,208.66667,208.77777,208.55556,208.88889,208.55556,208.22223,207.88889,208.22223,208.11111,208.33333,208.22223,207.66667,207.22223,207.11111,207.22223,207.33333,206.66667,207.,206.44444,206.33333,206.33333,206.44444,206.44444,205.88889,206.,205.88889,205.77777,205.77777,205.77777,205.55556,204.44444,204.33333,204.11111,204.33333,203.66667,203.66667,203.66667,203.33333,203.22223,202.55556,203.11111,202.55556,202.66667,202.11111,202.,202.11111,202.22223,201.88889,200.88889,199.88889,199.33333,200.44444,200.77777,201.44444,200.88889,201.,201.44444,201.44444,201.,200.33333,200.,200.33333,200.55556,200.77777,200.55556,200.55556,200.33333,200.55556,200.55556,199.88889,199.77777,200.11111,199.77777,200.11111,199.11111,199.66667,199.,198.77777,198.77777,198.33333,198.22223,198.22223,198.,198.44444,197.22223,197.55556,196.55556,196.44444,196.55556,196.44444,196.66667,196.11111,195.77777,195.66667,195.44444,195.44444,194.33333,193.88889,194.55556,195.44444,195.11111,194.44444,194.66667,195.55556,195.33333,194.55556,193.44444,193.44444,193.77777,193.66667,192.55556,192.11111,191.77777,191.66667,191.11111,191.22223,191.,191.66667,191.88889,191.66667,190.77777,190.11111,190.33333,189.88889,189.66667,189.66667,189.44444,189.,188.66667,188.22223,187.66667,186.55556,186.11111,186.,185.77777,185.77777,185.44444,185.77777,185.66667,185.22223,184.44444,183.55556,183.22223,183.,183.22223,182.77777,182.,181.66667,181.22223,181.44444,180.33333,180.11111,180.11111,180.55556,180.66667,180.11111,179.44444,178.77777,178.,177.66667,177.22223,177.22223,
203.,202.33333,202.66667,202.88889,204.44444,204.33333,204.77777,204.33333,204.55556,204.22223,204.44444,205.22223,205.66667,205.88889,205.77777,206.11111,206.55556,206.55556,206.77777,206.,206.22223,206.33333,206.66667,206.66667,206.44444,206.77777,207.11111,207.11111,207.66667,208.11111,208.22223,208.11111,206.66667,206.66667,207.66667,208.66667,208.77777,207.88889,208.33333,209.22223,209.55556,209.22223,208.88889,208.88889,209.11111,208.44444,208.44444,208.44444,208.66667,208.44444,208.33333,208.33333,208.44444,207.88889,209.,208.77777,209.88889,209.33333,209.55556,208.88889,208.77777,208.66667,209.11111,209.33333,209.44444,208.77777,208.66667,208.55556,208.55556,208.44444,207.88889,207.88889,208.11111,208.66667,209.33333,209.11111,209.11111,208.66667,208.33333,208.33333,208.66667,208.88889,208.77777,208.77777,208.88889,209.22223,209.22223,209.11111,209.,208.77777,208.33333,208.11111,208.,208.22223,208.66667,209.11111,209.,208.55556,207.77777,208.33333,208.,208.,207.33333,207.33333,207.11111,206.88889,207.11111,207.44444,207.77777,206.88889,206.66667,206.11111,206.33333,206.33333,206.11111,205.88889,205.,205.,204.88889,204.77777,204.33333,203.77777,203.77777,203.11111,203.33333,202.88889,203.33333,203.11111,203.,202.66667,202.11111,201.88889,202.,201.66667,201.,200.22223,199.77777,200.55556,200.66667,201.11111,200.55556,200.77777,201.22223,201.77777,201.22223,200.77777,200.44444,200.66667,200.88889,201.11111,201.,201.,201.,201.44444,201.66667,200.88889,200.66667,200.77777,200.44444,200.55556,199.66667,200.22223,199.77777,199.44444,199.44444,198.66667,198.66667,198.66667,198.77777,199.,197.55556,197.77777,197.22223,197.,197.33333,197.22223,198.22223,197.55556,197.11111,196.44444,196.11111,195.88889,194.88889,194.,194.88889,196.,196.22223,195.33333,195.11111,194.88889,194.66667,193.88889,193.88889,193.55556,193.33333,192.88889,192.22223,192.22223,191.88889,192.22223,191.22223,191.33333,191.,192.22223,192.22223,191.44444,190.33333,189.88889,190.,189.66667,189.55556,189.88889,189.44444,188.88889,188.,188.11111,187.55556,186.88889,186.11111,186.,185.88889,186.11111,186.,185.77777,185.33333,184.66667,184.55556,184.22223,184.,183.11111,182.77777,182.,181.77777,181.66667,181.77777,181.66667,180.55556,180.66667,181.,181.11111,180.55556,179.77777,179.55556,179.,178.44444,178.22223,177.77777,177.11111,
203.44444,202.77777,203.11111,203.22223,204.55556,204.55556,204.88889,205.11111,205.88889,205.55556,205.55556,205.33333,205.88889,206.,206.55556,207.,207.22223,206.77777,206.66667,206.66667,207.,207.33333,207.,207.,206.88889,207.55556,207.66667,207.11111,207.55556,208.11111,208.88889,208.33333,206.88889,206.66667,207.55556,209.,209.,208.44444,208.11111,208.88889,208.88889,209.,209.,209.33333,209.55556,208.88889,208.77777,208.88889,209.,208.88889,208.77777,209.,209.33333,208.77777,209.44444,209.11111,210.,209.22223,209.44444,209.22223,209.22223,209.,208.88889,209.44444,209.77777,209.44444,209.22223,209.11111,209.11111,209.,208.66667,208.44444,208.44444,208.77777,209.44444,209.66667,209.77777,209.33333,208.55556,208.33333,209.,209.44444,209.55556,209.33333,209.55556,209.77777,209.88889,209.44444,209.11111,208.66667,208.66667,208.66667,208.55556,208.44444,208.55556,209.22223,209.11111,208.77777,207.77777,207.88889,207.77777,207.66667,207.22223,206.88889,206.88889,207.33333,207.88889,208.33333,208.55556,207.66667,207.44444,206.55556,206.66667,206.,206.,205.77777,205.88889,205.55556,205.44444,204.77777,204.44444,203.88889,203.88889,203.55556,203.66667,203.22223,203.55556,203.33333,203.22223,202.22223,201.77777,201.77777,202.55556,202.33333,202.,201.55556,201.22223,201.55556,201.22223,201.55556,201.,201.11111,201.33333,201.66667,201.22223,201.22223,201.44444,202.,201.88889,201.55556,201.11111,201.33333,202.,202.88889,202.33333,201.22223,200.55556,201.11111,201.,200.88889,200.22223,200.33333,199.77777,199.77777,199.88889,199.77777,199.44444,199.55556,199.44444,199.22223,197.88889,198.22223,198.11111,198.,198.44444,197.55556,197.88889,197.11111,197.33333,196.88889,196.33333,196.44444,195.77777,194.77777,195.11111,196.33333,196.55556,195.44444,194.33333,194.22223,194.33333,194.,194.,193.88889,193.33333,192.66667,192.44444,192.66667,192.44444,191.88889,191.,191.11111,191.22223,192.44444,191.88889,191.22223,190.33333,190.66667,190.33333,189.66667,189.,189.11111,188.66667,188.77777,188.,188.77777,187.77777,187.33333,185.88889,186.,186.55556,186.88889,187.,186.22223,185.,184.33333,184.11111,184.66667,183.77777,182.77777,182.22223,182.,182.11111,181.88889,182.22223,182.44444,182.11111,182.11111,181.66667,181.22223,180.33333,179.66667,179.22223,178.55556,178.,177.55556,177.22223,177.,
203.11111,203.55556,204.,204.33333,205.,204.88889,205.33333,205.77777,206.77777,206.77777,206.88889,206.22223,206.55556,206.66667,207.22223,207.66667,207.77777,207.88889,207.55556,208.11111,207.88889,208.22223,207.66667,207.66667,207.33333,207.66667,208.11111,207.66667,208.,207.77777,208.66667,208.22223,207.44444,207.66667,207.77777,209.11111,208.77777,208.88889,208.55556,208.88889,208.88889,209.33333,209.77777,209.77777,209.33333,209.11111,209.11111,209.33333,209.11111,209.22223,209.22223,209.33333,209.44444,209.44444,209.55556,209.55556,210.,209.77777,209.77777,209.11111,208.88889,208.88889,209.22223,210.,210.33333,209.77777,209.33333,209.44444,209.88889,210.,209.55556,209.33333,209.22223,208.88889,209.11111,209.22223,209.88889,209.88889,208.88889,208.22223,208.66667,209.66667,210.33333,210.44444,210.33333,210.33333,210.11111,209.77777,209.33333,208.66667,208.66667,208.88889,209.11111,209.,209.22223,209.66667,209.88889,209.22223,208.55556,208.44444,208.66667,208.44444,208.33333,207.88889,208.11111,208.33333,208.55556,208.66667,208.55556,208.22223,207.88889,207.,206.66667,206.11111,206.,205.66667,205.77777,205.66667,205.77777,205.11111,204.66667,204.22223,204.22223,203.88889,204.11111,203.44444,204.,203.44444,203.44444,202.66667,202.44444,202.44444,202.77777,202.33333,202.,202.,201.88889,202.,201.44444,201.88889,201.55556,201.33333,201.11111,201.55556,201.66667,202.22223,202.22223,202.22223,201.55556,201.22223,201.22223,201.55556,202.33333,202.88889,202.11111,201.55556,201.22223,201.88889,201.77777,201.33333,201.11111,200.66667,200.44444,200.66667,200.77777,200.88889,200.11111,200.22223,199.44444,199.11111,198.44444,198.88889,198.66667,198.55556,198.66667,198.22223,198.11111,197.55556,197.66667,197.44444,197.11111,197.22223,196.55556,196.,196.22223,197.11111,197.33333,196.33333,195.11111,194.,193.77777,193.55556,194.,193.77777,193.55556,192.88889,192.88889,192.55556,192.88889,192.55556,191.77777,191.77777,191.88889,193.,191.88889,190.88889,190.11111,190.44444,190.44444,190.,189.33333,188.77777,187.77777,188.22223,187.44444,188.66667,187.44444,187.66667,186.55556,186.77777,187.22223,187.55556,187.77777,187.,185.66667,185.11111,185.11111,186.11111,185.22223,184.11111,183.,182.66667,183.33333,182.66667,182.77777,182.11111,182.,181.66667,181.,180.55556,180.11111,179.33333,179.55556,178.77777,179.11111,178.33333,178.22223,177.44444,
203.88889,204.22223,204.33333,204.44444,205.11111,204.88889,205.44444,206.,207.55556,207.55556,207.77777,206.66667,206.77777,206.66667,207.11111,207.33333,207.55556,207.88889,208.,208.33333,208.22223,208.55556,208.44444,208.55556,208.33333,208.44444,208.66667,208.44444,208.44444,207.77777,208.33333,208.22223,208.88889,209.11111,208.88889,209.33333,208.88889,209.22223,208.77777,209.33333,209.55556,210.33333,210.11111,210.11111,209.44444,209.44444,209.33333,209.55556,209.77777,209.55556,209.77777,210.11111,210.22223,209.77777,209.11111,209.44444,210.,210.22223,210.33333,209.66667,209.44444,209.55556,209.88889,210.22223,210.44444,210.11111,209.88889,209.44444,209.77777,210.33333,210.33333,210.22223,210.22223,210.,209.77777,209.33333,209.77777,210.11111,209.44444,208.88889,209.11111,210.,210.22223,210.33333,210.33333,210.55556,210.44444,210.11111,209.77777,209.33333,209.11111,209.33333,209.22223,209.22223,208.88889,209.55556,210.,209.66667,209.11111,208.55556,208.88889,208.33333,208.11111,207.66667,208.11111,208.44444,208.33333,208.11111,207.77777,208.11111,207.88889,207.33333,206.66667,206.33333,206.22223,206.,206.33333,206.22223,206.22223,205.55556,205.22223,205.,204.88889,204.55556,205.,204.22223,204.33333,203.44444,203.66667,203.22223,203.11111,203.11111,203.11111,203.,202.66667,202.77777,202.11111,201.88889,201.33333,201.88889,201.88889,201.88889,201.55556,201.77777,202.,202.55556,202.11111,202.11111,201.55556,201.88889,201.77777,202.,202.33333,203.,202.33333,201.88889,201.11111,202.,202.11111,202.22223,201.77777,201.22223,200.66667,201.22223,201.55556,201.77777,200.66667,200.33333,199.55556,199.66667,199.,199.55556,198.88889,199.33333,199.,198.44444,197.88889,197.55556,197.88889,197.77777,197.77777,197.66667,197.11111,196.66667,196.55556,197.22223,197.,196.88889,195.88889,195.44444,195.,194.66667,194.55556,193.77777,193.55556,192.88889,193.11111,192.33333,193.,192.22223,192.11111,191.77777,192.44444,193.,192.11111,191.33333,190.88889,190.77777,190.55556,190.22223,189.77777,189.33333,187.77777,188.11111,187.33333,188.77777,187.66667,187.66667,186.88889,187.11111,187.55556,187.88889,188.11111,187.11111,185.44444,184.66667,185.22223,186.11111,185.11111,184.11111,183.33333,183.33333,183.11111,182.11111,182.22223,182.,182.11111,181.33333,180.77777,180.55556,180.11111,179.22223,179.44444,179.22223,179.33333,178.55556,178.,178.22223,
