201.55556,201.77777,201.77777,202.11111,202.77777,203.66667,204.22223,204.66667,204.77777,205.,205.22223,206.11111,206.77777,207.44444,207.55556,207.77777,208.,208.22223,208.44444,208.88889,209.55556,210.22223,210.55556,210.66667,210.77777,211.11111,211.88889,212.77777,213.44444,213.66667,213.77777,214.33333,214.88889,215.66667,216.22223,216.55556,216.77777,216.88889,217.55556,218.33333,219.,219.33333,219.33333,219.22223,219.33333,219.22223,219.44444,219.44444,219.77777,219.88889,219.88889,219.66667,219.55556,219.55556,219.88889,220.,220.11111,220.,220.,220.,220.,219.77777,219.77777,219.55556,219.88889,219.77777,219.88889,219.66667,219.66667,219.66667,219.55556,219.44444,219.33333,219.11111,218.66667,218.22223,218.33333,218.44444,218.44444,218.22223,218.11111,218.11111,218.,217.88889,217.77777,217.55556,217.44444,217.33333,217.33333,217.44444,216.77777,216.11111,215.22223,215.,214.,214.33333,214.33333,215.22223,214.,214.22223,210.22223,202.55556,195.66667,194.,196.33333,199.,200.33333,201.66667,199.44444,196.77777,193.33333,190.44444,183.11111,180.,177.33333,181.44444,182.11111,184.55556,187.88889,189.22223,187.66667,183.33333,184.,184.66667,187.88889,191.55556,197.22223,201.33333,202.66667,204.,205.44444,206.55556,207.77777,208.,209.,209.55556,210.,210.11111,210.33333,210.66667,210.77777,210.77777,210.66667,210.55556,209.88889,209.44444,209.22223,209.55556,209.88889,209.44444,209.22223,209.22223,209.66667,209.77777,209.11111,208.77777,208.66667,209.11111,208.77777,208.44444,208.33333,208.77777,208.55556,208.22223,207.77777,207.77777,207.66667,207.77777,207.66667,207.66667,207.33333,207.22223,207.,206.88889,206.55556,206.22223,205.66667,205.33333,205.11111,205.11111,205.22223,205.,204.88889,204.66667,204.55556,204.33333,204.11111,204.22223,204.22223,204.,203.55556,203.44444,203.66667,203.,202.33333,201.77777,202.44444,202.55556,202.44444,201.77777,201.33333,200.77777,200.44444,200.33333,199.88889,199.44444,199.22223,199.22223,199.33333,199.,198.88889,198.66667,198.77777,198.66667,198.66667,198.33333,197.44444,196.88889,196.11111,196.,195.55556,195.33333,195.22223,194.77777,194.55556,194.11111,193.88889,193.66667,193.22223,192.77777,192.55556,192.55556,192.33333,191.77777,191.11111,190.66667,190.33333,190.55556,190.44444,190.22223,190.11111,190.,190.,189.55556,189.22223,189.11111,188.77777,188.55556,
201.77777,201.88889,202.,202.33333,203.11111,204.11111,204.77777,205.,205.,205.,205.22223,206.11111,207.,207.77777,207.88889,208.,208.22223,208.44444,208.88889,209.33333,210.,210.55556,210.88889,211.22223,211.44444,212.,212.55556,213.55556,214.,214.22223,214.44444,215.11111,215.77777,216.33333,216.66667,217.,217.22223,217.66667,218.11111,218.77777,219.22223,219.66667,219.66667,219.77777,219.88889,220.,220.,220.,220.22223,220.44444,220.55556,220.33333,220.33333,220.55556,220.88889,221.,220.88889,220.77777,220.77777,220.88889,220.88889,220.55556,220.66667,220.66667,221.,220.55556,220.33333,220.,220.,220.,220.,220.,220.,220.,219.55556,219.22223,219.22223,219.44444,219.33333,219.,218.77777,218.77777,218.66667,218.55556,218.44444,218.33333,218.33333,218.33333,218.22223,218.44444,217.66667,217.11111,215.44444,215.33333,214.55556,214.66667,207.11111,198.88889,193.66667,195.66667,194.44444,183.22223,172.22223,170.,165.33333,160.,150.55556,149.66667,147.77777,144.88889,141.77777,140.11111,134.11111,132.66667,130.66667,136.33333,141.33333,153.22223,163.55556,160.,151.88889,141.22223,145.88889,148.55556,154.22223,159.22223,169.55556,176.44444,182.88889,186.33333,192.,194.66667,196.33333,199.55556,204.,207.55556,209.22223,210.11111,211.,212.,212.33333,212.33333,211.88889,211.44444,210.66667,210.33333,210.,210.22223,210.44444,210.22223,210.11111,210.11111,210.33333,210.33333,209.88889,209.88889,209.88889,210.22223,209.88889,209.55556,209.44444,209.66667,209.55556,209.11111,208.77777,208.66667,208.44444,208.22223,208.,208.11111,208.,207.77777,207.44444,207.22223,207.11111,207.,206.77777,206.55556,206.11111,205.88889,205.66667,205.55556,205.44444,205.44444,205.33333,205.11111,204.88889,204.88889,204.88889,204.66667,204.44444,204.44444,204.55556,203.88889,203.33333,202.77777,203.11111,203.,202.88889,202.33333,202.,201.44444,201.22223,201.11111,200.55556,200.,199.55556,199.55556,199.66667,199.33333,199.22223,199.,199.22223,199.22223,199.22223,198.55556,197.66667,197.11111,196.55556,196.44444,196.,195.77777,195.55556,195.22223,194.88889,194.33333,194.,193.88889,193.44444,192.88889,192.55556,192.66667,192.33333,191.77777,191.11111,190.88889,190.66667,190.88889,190.66667,190.33333,190.11111,190.11111,190.22223,189.88889,189.44444,189.11111,188.66667,188.55556,
202.11111,202.33333,202.33333,202.66667,203.44444,204.33333,204.88889,205.,205.11111,205.22223,205.66667,206.44444,207.33333,207.88889,208.11111,208.22223,208.55556,209.,209.66667,210.11111,210.55556,211.,211.44444,212.,212.33333,212.88889,213.22223,214.,214.33333,214.55556,214.88889,215.44444,216.,216.44444,216.88889,217.33333,217.66667,218.22223,218.66667,219.22223,219.55556,220.,220.,220.11111,220.22223,220.22223,220.22223,220.22223,220.66667,221.,221.33333,221.33333,221.33333,221.55556,221.77777,222.,221.77777,221.55556,221.66667,222.,222.,221.44444,221.33333,221.33333,221.66667,221.11111,220.77777,220.33333,220.44444,220.33333,220.33333,220.22223,220.33333,220.44444,220.11111,219.77777,219.55556,219.77777,219.77777,219.55556,219.33333,219.33333,219.33333,219.33333,219.33333,219.33333,219.44444,219.55556,219.33333,219.22223,216.88889,213.44444,207.,202.44444,199.22223,191.,171.55556,151.44444,141.55556,143.66667,140.77777,128.44444,117.55556,115.44444,112.,105.55556,97.44444,97.888885,98.666664,99.22222,97.44444,97.22222,90.333336,89.666664,88.,98.22222,105.,117.55556,123.44444,123.77778,115.77778,107.111115,104.111115,101.888885,108.111115,116.888885,135.33333,139.33333,156.33333,165.44444,179.88889,181.88889,186.66667,194.22223,199.,201.66667,203.88889,206.33333,208.,210.55556,211.66667,213.11111,212.55556,211.88889,211.,210.55556,210.22223,210.55556,210.77777,211.,210.77777,210.77777,210.66667,210.77777,210.55556,210.55556,210.55556,210.77777,210.66667,210.44444,210.22223,210.33333,210.11111,209.66667,209.33333,209.22223,209.,208.66667,208.33333,208.33333,208.33333,208.22223,208.11111,207.55556,207.22223,207.11111,207.22223,207.22223,206.88889,206.66667,206.44444,206.22223,206.11111,206.,205.77777,205.55556,205.33333,205.33333,205.22223,205.11111,205.,205.,205.,204.33333,203.88889,203.22223,203.33333,203.,203.,202.55556,202.33333,201.77777,201.55556,201.55556,201.22223,200.88889,200.33333,200.33333,200.22223,200.,199.55556,199.33333,199.44444,199.44444,199.22223,198.33333,197.77777,197.33333,197.,196.55556,196.11111,196.,196.,195.77777,195.22223,194.66667,194.22223,194.11111,193.55556,193.,192.66667,192.77777,192.44444,191.88889,191.22223,191.11111,190.88889,190.77777,190.44444,190.22223,190.,190.,190.,190.,189.55556,189.11111,188.44444,188.44444,
202.44444,203.,203.22223,203.55556,204.,204.55556,205.,205.22223,205.44444,205.77777,206.33333,207.,207.55556,207.88889,208.33333,208.66667,209.22223,209.66667,210.22223,210.66667,211.,211.55556,212.,212.66667,213.,213.55556,213.88889,214.44444,214.77777,215.,215.55556,216.11111,216.66667,217.,217.33333,217.88889,218.33333,218.88889,219.22223,219.55556,219.77777,220.11111,220.22223,220.55556,220.77777,221.,221.,221.,221.33333,221.66667,222.,222.,222.,222.11111,222.22223,222.22223,222.11111,222.,222.22223,222.44444,222.33333,222.11111,222.,222.22223,222.11111,221.77777,221.22223,221.11111,221.11111,221.11111,221.,221.,221.,221.,220.88889,220.66667,220.33333,220.22223,220.22223,220.22223,220.11111,220.11111,220.22223,220.22223,220.33333,220.55556,220.77777,219.77777,214.88889,205.88889,186.11111,169.66667,154.11111,150.11111,146.77777,137.22223,117.111115,94.888885,85.22222,86.,87.55556,83.333336,80.888885,80.666664,74.55556,63.77778,52.666668,50.,51.,50.88889,51.333332,53.333332,54.555557,55.88889,55.555557,60.333332,65.888885,76.666664,82.888885,85.22222,80.666664,76.666664,74.,72.666664,75.888885,80.888885,93.888885,94.44444,111.44444,118.666664,135.22223,143.44444,164.88889,180.88889,192.88889,195.33333,202.55556,205.77777,206.77777,208.55556,209.88889,212.11111,212.22223,212.11111,211.55556,211.33333,210.77777,210.88889,211.11111,211.77777,211.88889,211.88889,211.66667,211.44444,211.33333,211.33333,211.22223,211.11111,211.22223,211.22223,211.22223,211.,210.88889,210.44444,210.11111,210.,209.66667,209.22223,208.77777,208.77777,208.77777,208.33333,208.22223,207.66667,207.55556,207.44444,207.66667,207.77777,207.55556,207.33333,207.11111,206.77777,206.55556,206.33333,206.22223,206.11111,206.,206.,205.77777,205.55556,205.33333,205.22223,205.11111,204.66667,204.55556,204.22223,204.11111,203.55556,203.33333,202.88889,202.55556,202.22223,202.22223,202.11111,201.66667,201.22223,201.,201.,200.77777,200.55556,200.11111,200.,199.77777,199.55556,199.11111,198.55556,198.11111,197.77777,197.33333,197.,196.44444,196.22223,196.,195.88889,195.55556,195.22223,194.66667,194.33333,193.66667,193.22223,192.66667,192.55556,192.22223,192.,191.55556,191.44444,191.11111,191.,190.66667,190.44444,190.44444,190.33333,190.33333,190.,189.66667,189.33333,188.66667,188.44444,
203.,203.88889,204.44444,204.77777,205.,205.11111,205.44444,205.77777,206.11111,206.66667,207.22223,207.55556,207.77777,208.,208.66667,209.22223,209.88889,210.44444,210.77777,211.33333,211.66667,212.22223,212.66667,213.33333,213.77777,214.11111,214.55556,215.,215.44444,215.77777,216.11111,216.55556,216.77777,217.44444,217.88889,218.44444,218.88889,219.33333,219.88889,220.11111,220.33333,220.33333,220.33333,220.88889,221.44444,221.88889,221.88889,221.77777,222.11111,222.33333,222.66667,222.66667,222.66667,222.66667,222.66667,222.55556,222.55556,222.55556,222.77777,222.88889,222.77777,222.66667,222.33333,222.44444,222.44444,222.55556,222.22223,222.11111,222.11111,222.11111,222.,222.,222.,221.88889,221.66667,221.33333,221.,220.88889,220.77777,220.66667,220.66667,221.11111,221.66667,221.66667,221.66667,221.66667,211.66667,192.22223,169.44444,151.33333,130.77777,113.,98.44444,93.55556,88.77778,77.888885,66.333336,55.666668,51.88889,51.77778,50.11111,49.22222,49.444443,49.11111,49.333332,46.333332,45.555557,44.666668,45.11111,45.22222,45.333332,46.,45.77778,45.22222,44.22222,47.22222,48.333332,49.555557,48.555557,55.555557,57.444443,59.88889,53.555557,50.444443,51.11111,55.11111,63.22222,61.,72.55556,78.111115,90.55556,97.888885,119.666664,135.33333,145.33333,149.44444,168.33333,188.44444,202.88889,208.44444,210.,209.88889,210.33333,210.55556,212.66667,211.77777,211.11111,211.22223,212.,212.66667,212.88889,212.88889,212.77777,212.33333,212.,211.66667,211.66667,211.66667,211.77777,211.77777,211.77777,211.55556,211.44444,211.,210.66667,210.44444,210.33333,210.22223,209.77777,209.66667,209.33333,209.11111,209.,208.44444,208.22223,208.,208.22223,208.22223,208.,207.88889,207.77777,207.44444,207.22223,206.88889,206.77777,206.66667,206.66667,206.66667,206.44444,206.,205.77777,205.55556,205.55556,205.11111,205.22223,204.88889,204.66667,203.88889,203.66667,203.22223,202.88889,202.66667,202.77777,202.55556,202.11111,201.55556,201.55556,201.55556,201.33333,201.11111,200.66667,200.66667,200.11111,199.66667,199.,198.77777,198.55556,198.44444,198.,197.55556,196.88889,196.44444,196.11111,195.88889,195.55556,195.22223,194.66667,194.33333,193.88889,193.77777,193.44444,193.11111,192.66667,192.33333,192.,191.77777,191.33333,191.11111,190.77777,190.66667,190.77777,190.55556,190.44444,190.,189.66667,189.33333,188.77777,188.33333,
203.44444,204.44444,205.33333,205.66667,205.88889,205.66667,206.,206.33333,206.66667,207.33333,207.77777,208.,208.,208.22223,208.88889,209.55556,210.33333,210.88889,211.,211.55556,212.11111,212.55556,212.88889,213.33333,213.88889,214.22223,214.77777,215.33333,215.77777,216.33333,216.77777,217.22223,217.22223,217.77777,218.22223,218.77777,219.22223,219.66667,220.22223,220.44444,220.66667,220.77777,220.88889,221.55556,222.11111,222.66667,222.66667,222.44444,222.55556,222.66667,223.,223.,223.,223.,223.,222.88889,222.88889,222.88889,223.,223.,222.88889,222.88889,222.55556,222.66667,222.66667,223.,222.77777,222.77777,222.66667,222.77777,222.66667,222.77777,222.66667,222.55556,222.33333,222.,221.66667,221.55556,221.44444,221.33333,221.33333,221.44444,219.22223,213.22223,199.66667,186.33333,164.33333,140.55556,115.111115,95.44444,75.22222,60.77778,53.555557,56.,54.88889,52.77778,52.,52.11111,50.555557,48.555557,46.444443,45.555557,44.444443,43.666668,43.666668,41.88889,40.444443,37.666668,36.333332,35.11111,35.22222,36.11111,37.333332,37.11111,36.77778,36.11111,36.22222,35.333332,34.666668,34.666668,35.444443,35.88889,35.,35.666668,35.88889,36.77778,36.444443,36.88889,38.88889,39.,43.11111,51.,69.888885,80.888885,90.333336,95.888885,115.44444,135.55556,151.22223,155.,174.22223,190.55556,208.66667,209.22223,211.11111,212.33333,212.22223,212.44444,213.22223,213.55556,213.66667,213.66667,213.66667,213.33333,213.,212.66667,212.55556,212.44444,212.44444,212.44444,212.44444,212.11111,211.88889,211.44444,211.11111,210.88889,210.77777,210.77777,210.44444,210.33333,209.77777,209.66667,209.66667,209.33333,209.,208.44444,208.66667,208.66667,208.55556,208.33333,208.11111,207.88889,207.77777,207.44444,207.22223,207.,207.,207.,206.88889,206.66667,206.33333,206.,205.77777,205.33333,205.55556,205.44444,205.44444,204.88889,204.44444,203.88889,203.22223,203.11111,203.33333,203.,202.66667,202.11111,202.22223,202.,201.66667,201.33333,201.,201.,200.33333,199.66667,199.,199.,198.88889,198.77777,198.33333,197.88889,197.22223,196.66667,196.22223,195.88889,195.66667,195.44444,195.11111,194.88889,194.33333,194.11111,193.66667,193.33333,192.88889,192.44444,192.22223,192.,191.66667,191.44444,191.11111,191.,191.11111,190.77777,190.55556,190.,189.77777,189.55556,189.11111,188.44444,
203.77777,204.77777,205.66667,206.11111,206.55556,206.44444,206.77777,207.11111,207.44444,208.,208.33333,208.33333,208.33333,208.66667,209.22223,209.88889,210.44444,211.,211.11111,211.88889,212.55556,213.,213.22223,213.55556,214.,214.44444,215.11111,215.77777,216.11111,216.66667,217.,217.44444,217.44444,218.11111,218.55556,219.11111,219.33333,219.77777,220.33333,221.,221.33333,221.55556,221.55556,222.11111,222.55556,223.11111,223.11111,222.88889,222.77777,222.77777,223.,223.11111,223.22223,223.33333,223.44444,223.44444,223.44444,223.33333,223.33333,223.33333,223.33333,223.11111,222.66667,222.55556,222.66667,223.,223.11111,223.22223,223.22223,223.11111,223.,223.,223.,223.,223.,222.88889,222.33333,221.77777,220.44444,217.33333,217.66667,205.33333,189.,165.11111,147.66667,132.33333,109.55556,85.55556,66.,55.444443,53.77778,52.11111,55.333332,58.,58.88889,57.77778,56.444443,55.444443,52.11111,49.,45.22222,43.333332,39.77778,38.11111,36.77778,36.444443,35.555557,34.,32.555557,31.88889,31.555555,31.88889,32.333332,31.555555,31.333334,30.666666,30.88889,30.,29.444445,29.88889,30.777779,31.666666,31.11111,31.333334,31.333334,31.11111,30.222221,29.555555,30.555555,31.333334,32.444443,33.333332,34.88889,36.444443,37.,42.22222,57.,76.888885,92.888885,97.333336,116.,132.44444,152.77777,161.66667,179.11111,196.44444,208.55556,212.77777,214.66667,214.44444,214.44444,214.22223,214.11111,213.66667,213.44444,213.22223,213.22223,213.11111,213.,213.,213.,212.66667,212.33333,211.88889,211.44444,211.22223,211.,211.11111,210.77777,210.77777,210.33333,210.44444,210.33333,210.,209.55556,209.11111,209.33333,209.33333,209.22223,209.,208.77777,208.55556,208.44444,208.11111,207.77777,207.44444,207.33333,207.33333,207.22223,207.11111,206.88889,206.55556,206.22223,205.77777,205.88889,205.66667,205.55556,205.11111,204.77777,204.22223,203.66667,203.55556,203.66667,203.22223,202.88889,202.33333,202.33333,202.,201.66667,201.33333,201.,201.,200.55556,200.,199.33333,199.11111,199.,199.,198.66667,198.33333,197.77777,197.11111,196.44444,196.,195.88889,195.66667,195.22223,195.11111,194.55556,194.22223,193.66667,193.55556,193.22223,192.77777,192.44444,192.33333,192.,191.66667,191.22223,191.,190.77777,190.44444,190.22223,190.,189.77777,189.33333,188.88889,188.22223,
204.22223,204.88889,205.66667,206.22223,206.77777,206.88889,207.22223,207.55556,207.77777,208.11111,208.44444,208.66667,208.88889,209.33333,209.66667,210.22223,210.66667,211.22223,211.44444,212.22223,212.88889,213.44444,213.55556,213.88889,214.22223,214.77777,215.33333,215.88889,216.22223,216.66667,217.22223,217.77777,218.11111,218.66667,219.,219.44444,219.66667,220.11111,220.66667,221.33333,221.66667,222.11111,222.33333,222.77777,222.88889,223.33333,223.33333,223.22223,222.88889,222.88889,223.11111,223.33333,223.55556,223.66667,223.77777,223.77777,223.77777,223.66667,223.66667,223.66667,223.66667,223.44444,223.11111,223.,223.11111,223.33333,223.44444,223.55556,223.55556,223.44444,223.22223,223.11111,223.,223.,223.11111,222.77777,220.55556,216.11111,215.77777,206.22223,193.88889,163.11111,135.77777,109.22222,90.22222,75.888885,64.666664,59.22222,55.555557,51.77778,50.666668,52.,57.77778,61.77778,63.444443,62.444443,59.444443,55.555557,49.22222,44.11111,39.555557,37.11111,34.77778,34.11111,33.555557,33.666668,33.,32.666668,31.666666,31.11111,29.777779,29.666666,30.333334,29.88889,29.666666,29.11111,29.555555,29.,28.,27.555555,27.88889,28.444445,28.222221,28.333334,29.11111,29.,29.,28.333334,29.444445,29.88889,30.555555,30.333334,30.11111,29.444445,29.11111,30.555555,32.666668,35.,37.11111,36.88889,55.333332,74.,94.111115,102.77778,120.,139.11111,162.22223,182.88889,203.44444,212.77777,214.44444,214.44444,214.22223,213.55556,213.44444,213.44444,213.66667,213.55556,213.33333,213.33333,213.33333,213.,212.66667,212.33333,211.88889,211.66667,211.33333,211.44444,211.33333,211.22223,210.88889,210.66667,210.55556,210.33333,210.11111,209.88889,210.,210.,210.,209.88889,209.77777,209.44444,209.22223,208.77777,208.44444,208.11111,207.88889,207.77777,207.55556,207.66667,207.44444,207.11111,206.44444,206.,205.88889,205.77777,205.77777,205.66667,205.33333,204.77777,204.22223,204.11111,203.88889,203.33333,203.11111,202.77777,202.77777,202.33333,202.,201.66667,201.33333,201.33333,200.88889,200.33333,199.55556,199.22223,199.,199.11111,198.77777,198.55556,198.,197.44444,196.77777,196.22223,196.22223,196.11111,195.66667,195.66667,195.,194.66667,193.77777,193.66667,193.44444,193.,192.66667,192.55556,192.33333,192.,191.55556,191.11111,190.66667,190.22223,190.11111,190.,189.77777,189.11111,188.55556,188.,
204.66667,205.33333,205.88889,206.66667,207.22223,207.55556,207.88889,208.22223,208.44444,208.55556,208.77777,209.,209.44444,210.,210.44444,210.88889,211.22223,211.55556,211.88889,212.55556,213.22223,213.77777,213.88889,214.22223,214.44444,215.22223,215.66667,216.33333,216.55556,216.88889,217.33333,218.11111,218.88889,219.33333,219.55556,219.88889,220.33333,220.77777,221.33333,222.,222.33333,222.88889,223.22223,223.66667,223.66667,224.,224.11111,224.,223.66667,223.55556,223.77777,224.,224.22223,224.22223,224.22223,224.22223,224.33333,224.33333,224.33333,224.33333,224.33333,224.,223.66667,223.55556,223.77777,224.,224.11111,224.22223,224.22223,224.11111,223.77777,223.55556,223.33333,223.44444,224.,219.66667,217.88889,199.66667,185.44444,156.33333,139.,107.22222,81.77778,61.444443,57.22222,55.555557,53.22222,49.444443,48.444443,47.,47.555557,49.333332,53.333332,55.22222,56.666668,55.22222,52.555557,48.666668,44.333332,41.,38.444443,37.666668,37.555557,38.333332,38.88889,38.444443,36.,34.333332,32.77778,32.22222,30.444445,29.333334,29.444445,29.11111,29.555555,29.11111,28.666666,27.444445,26.555555,25.777779,25.444445,25.222221,25.777779,26.555555,27.,26.666666,26.555555,26.333334,27.,28.,29.444445,30.222221,29.88889,29.555555,29.333334,29.88889,30.222221,30.88889,31.,30.88889,30.444445,31.11111,33.77778,42.444443,60.11111,77.77778,101.111115,123.55556,146.77777,171.11111,190.55556,207.,211.44444,210.66667,211.,211.33333,212.77777,213.33333,213.44444,213.66667,213.77777,213.55556,213.11111,212.77777,212.22223,212.,211.55556,211.55556,211.33333,211.22223,211.11111,210.88889,210.77777,210.77777,210.77777,210.77777,210.66667,210.66667,210.66667,210.66667,210.66667,210.44444,210.22223,209.88889,209.66667,209.22223,208.77777,208.44444,208.11111,208.,207.88889,207.66667,207.22223,206.66667,206.22223,205.88889,205.66667,205.66667,205.55556,205.22223,204.77777,204.55556,204.22223,203.77777,203.44444,203.11111,203.11111,202.77777,202.44444,202.11111,201.66667,201.55556,201.11111,200.66667,200.11111,199.77777,199.44444,199.33333,198.88889,198.88889,198.55556,198.,197.22223,196.55556,196.44444,196.33333,195.77777,195.77777,195.22223,195.,194.22223,194.,193.77777,193.33333,193.11111,193.,192.77777,192.33333,191.88889,191.44444,190.77777,190.33333,190.22223,190.22223,190.,189.11111,188.55556,188.11111,
205.11111,205.77777,206.11111,206.88889,207.44444,207.88889,208.22223,208.66667,209.,209.22223,209.44444,209.66667,210.11111,210.66667,211.11111,211.44444,211.66667,212.11111,212.33333,212.88889,213.44444,214.11111,214.44444,214.88889,215.33333,216.,216.11111,216.66667,216.77777,217.11111,217.55556,218.33333,219.22223,219.44444,219.66667,220.,220.77777,221.33333,222.,222.33333,222.77777,223.22223,223.77777,224.22223,224.33333,224.66667,224.88889,224.88889,224.66667,224.55556,224.88889,224.88889,224.88889,224.66667,224.66667,224.77777,224.88889,225.,224.88889,224.77777,224.77777,224.66667,224.77777,224.77777,224.77777,224.77777,224.77777,225.,225.,225.,224.77777,224.33333,224.11111,224.11111,222.55556,215.88889,198.,163.11111,133.22223,104.55556,86.111115,65.888885,53.88889,51.333332,49.88889,48.444443,46.11111,43.77778,41.88889,40.444443,40.77778,43.77778,47.444443,47.88889,47.333332,44.333332,42.333332,40.77778,40.,39.88889,39.22222,38.666668,39.666668,41.11111,42.77778,43.,41.22222,40.,38.11111,37.333332,35.88889,34.666668,34.88889,35.11111,36.444443,37.77778,37.77778,37.555557,34.88889,33.,29.88889,27.444445,26.444445,26.444445,26.88889,27.333334,28.11111,28.777779,29.,29.11111,30.,30.555555,30.666666,31.88889,32.77778,32.666668,31.222221,30.11111,30.444445,30.222221,29.88889,29.11111,28.333334,27.88889,30.,32.22222,44.555557,63.666668,86.,112.111115,134.11111,167.66667,189.33333,206.11111,208.33333,210.11111,212.,213.88889,213.66667,214.,213.77777,214.22223,213.33333,212.88889,212.22223,212.,212.,211.77777,211.77777,211.44444,211.22223,210.55556,210.11111,210.22223,210.66667,211.,211.,211.,210.88889,210.88889,210.88889,210.88889,210.77777,210.55556,210.44444,210.,209.44444,208.88889,208.55556,208.33333,208.11111,207.88889,207.66667,207.33333,206.88889,206.55556,206.22223,206.11111,205.88889,205.55556,205.11111,204.88889,204.66667,204.33333,203.88889,203.44444,203.44444,203.33333,203.,202.55556,202.,201.77777,201.11111,200.66667,200.22223,200.11111,199.77777,199.66667,199.22223,199.11111,198.66667,198.11111,197.44444,197.,196.77777,196.55556,195.88889,196.,195.77777,195.66667,194.88889,194.33333,194.11111,193.55556,193.33333,192.77777,192.55556,192.11111,192.,191.66667,191.11111,190.55556,190.33333,190.22223,189.77777,188.88889,188.33333,188.11111,
