196.88889,198.,198.,197.77777,197.33333,197.55556,197.88889,198.77777,198.66667,198.66667,198.66667,199.,199.66667,199.66667,200.11111,200.33333,200.44444,201.33333,201.55556,202.77777,202.77777,202.88889,203.,203.11111,203.33333,203.55556,203.88889,204.44444,205.22223,206.11111,206.44444,205.88889,206.11111,206.44444,207.33333,207.44444,208.55556,208.66667,209.22223,209.11111,210.,209.44444,209.44444,208.77777,209.,208.77777,209.,209.33333,209.11111,209.22223,209.11111,209.66667,209.55556,209.33333,209.55556,209.77777,209.55556,209.55556,209.,208.88889,208.77777,209.44444,210.11111,209.88889,209.88889,210.11111,210.22223,209.66667,209.44444,210.,209.55556,209.11111,208.77777,209.55556,210.22223,210.22223,210.11111,209.66667,209.44444,209.44444,209.66667,209.,208.55556,208.,207.77777,207.66667,207.88889,208.44444,208.55556,208.44444,207.88889,207.44444,207.22223,207.44444,206.88889,206.66667,206.22223,206.88889,207.11111,206.88889,206.,205.,205.,204.77777,204.66667,204.66667,205.11111,204.88889,204.11111,203.77777,203.77777,203.66667,203.55556,203.44444,203.44444,202.77777,202.44444,201.77777,201.66667,201.11111,201.88889,202.77777,203.33333,202.77777,200.33333,199.33333,196.77777,197.55556,197.33333,198.55556,199.,199.11111,200.22223,199.55556,199.66667,197.33333,196.88889,196.,197.77777,198.22223,199.33333,199.33333,199.77777,199.22223,199.66667,198.88889,199.22223,198.88889,198.33333,197.22223,196.77777,197.22223,198.,197.22223,196.77777,195.88889,196.55556,197.11111,197.88889,197.11111,196.55556,195.88889,196.11111,196.,195.44444,195.55556,195.55556,196.55556,196.22223,196.22223,195.55556,195.33333,195.22223,195.,195.11111,195.44444,195.33333,195.33333,194.66667,194.66667,194.55556,194.22223,194.22223,193.66667,194.,193.44444,193.77777,192.88889,192.11111,191.33333,191.55556,192.44444,192.55556,192.44444,192.77777,192.55556,192.44444,191.22223,191.55556,191.55556,191.22223,190.77777,189.55556,189.11111,189.22223,189.55556,189.88889,189.,188.55556,188.44444,187.77777,187.44444,187.77777,187.66667,187.44444,186.55556,186.55556,185.77777,185.22223,185.22223,185.44444,185.11111,183.66667,183.,182.11111,182.88889,183.,183.55556,182.77777,182.88889,182.77777,182.77777,182.11111,181.44444,180.55556,180.55556,180.22223,181.,179.88889,179.44444,178.22223,178.33333,177.55556,176.33333,176.,176.22223,176.22223,174.11111,
197.44444,198.55556,198.55556,198.55556,198.44444,198.66667,198.77777,199.22223,199.11111,199.11111,199.33333,199.33333,200.11111,200.22223,201.,201.22223,201.33333,201.88889,202.11111,203.33333,203.66667,204.,204.,204.22223,204.55556,204.66667,204.55556,204.77777,206.,207.11111,207.88889,207.,207.11111,207.22223,208.44444,208.88889,209.77777,209.33333,209.44444,208.88889,210.,209.77777,210.22223,209.55556,209.66667,209.44444,209.88889,210.55556,210.44444,210.44444,210.,210.33333,210.22223,209.88889,210.22223,210.22223,210.33333,210.44444,210.22223,210.11111,210.11111,210.55556,211.,210.66667,210.77777,210.77777,210.88889,210.55556,210.77777,211.22223,210.77777,210.,209.55556,209.66667,210.55556,210.44444,210.88889,210.22223,210.22223,210.44444,211.11111,211.,210.22223,209.55556,209.,208.88889,209.11111,209.66667,209.44444,209.,208.11111,208.,208.33333,208.22223,207.88889,207.44444,207.44444,207.22223,206.88889,206.55556,206.11111,205.22223,205.,204.66667,204.77777,204.66667,205.,205.,204.77777,204.77777,205.,204.77777,205.,203.66667,203.55556,202.66667,203.33333,202.77777,201.66667,199.33333,196.88889,194.77777,192.88889,188.77777,181.55556,174.33333,166.44444,162.77777,159.22223,157.11111,156.77777,158.55556,167.77777,174.77777,181.66667,184.11111,188.66667,191.33333,194.33333,195.77777,198.11111,199.66667,200.33333,200.44444,201.55556,201.44444,201.88889,201.33333,199.44444,198.,196.88889,198.11111,198.33333,197.44444,197.22223,196.66667,197.33333,197.55556,198.55556,198.33333,198.,196.77777,196.44444,196.,196.,196.11111,195.88889,196.77777,196.33333,197.,196.33333,196.77777,196.33333,196.,195.66667,195.66667,195.44444,195.55556,195.55556,195.66667,195.22223,193.88889,194.33333,194.,194.44444,193.55556,193.44444,193.33333,192.88889,192.22223,191.44444,191.55556,191.66667,192.22223,192.33333,192.,192.44444,191.88889,192.11111,191.44444,190.66667,191.,190.22223,189.66667,188.88889,188.11111,188.33333,188.33333,189.22223,190.11111,189.22223,188.55556,188.,187.66667,187.77777,187.77777,187.55556,186.55556,185.33333,185.66667,186.,185.77777,184.66667,184.,183.,183.33333,183.,183.66667,183.,183.44444,183.22223,183.,182.33333,182.,181.33333,180.55556,180.33333,180.77777,180.33333,179.77777,178.55556,178.22223,176.44444,175.77777,175.,175.88889,175.22223,173.11111,
197.88889,198.88889,199.33333,199.44444,199.88889,199.55556,200.,200.,200.44444,200.22223,200.33333,200.55556,201.,201.,201.,201.44444,202.,203.22223,203.66667,204.33333,204.11111,203.66667,203.88889,204.33333,205.11111,205.11111,205.33333,205.55556,207.,207.77777,208.55556,207.11111,207.,207.22223,208.88889,209.55556,210.33333,209.77777,209.22223,208.44444,209.55556,210.44444,210.88889,210.22223,210.,209.55556,210.55556,211.33333,212.11111,211.88889,211.55556,211.55556,211.44444,211.22223,211.22223,211.,211.11111,211.33333,211.,210.77777,210.66667,211.,211.33333,211.33333,211.55556,211.33333,211.33333,210.77777,210.77777,210.77777,210.66667,210.33333,210.33333,210.77777,211.55556,211.44444,211.66667,211.22223,211.11111,211.22223,211.22223,211.33333,210.55556,210.22223,209.88889,209.55556,209.77777,209.77777,209.55556,208.66667,208.11111,208.22223,209.11111,208.66667,208.22223,207.22223,207.33333,207.11111,207.77777,207.33333,206.88889,205.11111,203.88889,202.55556,202.,201.88889,202.88889,203.33333,204.33333,204.77777,205.88889,205.22223,205.44444,203.44444,202.,197.88889,191.22223,181.88889,172.11111,164.66667,157.,150.77777,145.22223,139.88889,132.,123.55556,115.111115,110.55556,107.,105.22222,105.111115,108.22222,118.,123.333336,130.88889,133.77777,141.22223,142.,146.11111,150.11111,162.11111,174.11111,183.55556,188.88889,193.11111,197.55556,200.88889,202.11111,201.11111,199.66667,198.11111,198.22223,197.77777,196.66667,197.22223,197.44444,198.11111,197.55556,197.77777,197.88889,198.,197.,196.66667,196.22223,196.55556,196.33333,196.33333,197.11111,197.22223,197.77777,197.22223,197.22223,196.77777,197.22223,197.11111,196.77777,195.77777,195.88889,195.77777,195.88889,195.44444,194.,194.55556,194.22223,195.,193.88889,193.44444,193.33333,193.11111,192.66667,191.22223,190.55556,190.66667,191.66667,192.44444,192.44444,193.22223,193.,192.88889,192.11111,190.77777,191.33333,190.88889,190.44444,189.22223,188.,187.88889,188.33333,189.33333,190.11111,189.,188.33333,187.88889,187.33333,187.11111,187.11111,187.11111,186.44444,185.33333,185.55556,185.77777,186.,185.11111,184.66667,183.44444,183.88889,183.22223,183.55556,182.77777,183.33333,183.22223,182.66667,182.,181.55556,180.88889,180.11111,180.,180.11111,179.11111,177.,174.88889,174.,173.22223,173.55556,173.77777,174.88889,175.,173.55556,
198.88889,200.,200.44444,200.55556,200.77777,200.22223,200.44444,200.11111,200.77777,200.77777,201.22223,201.33333,201.77777,201.88889,202.11111,202.44444,203.,203.77777,204.77777,204.55556,204.11111,203.66667,204.77777,205.55556,206.,205.66667,206.22223,206.66667,207.66667,208.55556,208.88889,208.44444,208.11111,208.77777,209.88889,210.55556,211.,210.55556,209.66667,209.,210.11111,211.33333,211.88889,211.55556,211.77777,211.22223,211.55556,211.66667,211.88889,211.88889,211.66667,212.33333,212.33333,212.55556,212.22223,212.11111,211.88889,212.11111,211.66667,211.44444,211.,211.11111,211.22223,211.66667,211.88889,211.77777,211.66667,211.22223,210.55556,210.22223,210.55556,211.44444,211.33333,211.44444,211.22223,211.11111,211.33333,211.33333,211.66667,211.66667,211.77777,212.11111,211.44444,211.,210.55556,210.33333,210.22223,209.88889,209.55556,209.22223,209.,209.22223,209.33333,208.77777,208.77777,208.33333,208.22223,207.,207.66667,207.66667,207.55556,206.11111,203.77777,202.11111,199.66667,199.,195.44444,188.88889,183.77777,183.88889,186.,180.22223,171.44444,161.66667,157.55556,153.44444,146.77777,137.44444,125.333336,115.888885,104.55556,96.22222,89.44444,84.666664,77.888885,69.111115,61.555557,55.88889,53.,50.77778,50.333332,52.22222,60.444443,66.888885,73.22222,77.77778,85.22222,88.55556,91.888885,93.888885,105.666664,119.333336,131.22223,138.77777,142.33333,151.33333,161.44444,174.55556,186.11111,194.11111,199.11111,199.55556,198.22223,195.33333,195.22223,195.33333,196.,195.44444,195.22223,194.77777,194.44444,194.88889,195.77777,195.66667,195.44444,195.,195.88889,196.88889,197.77777,198.22223,197.66667,197.55556,197.44444,197.88889,197.88889,197.22223,196.33333,196.77777,196.77777,197.,196.,194.66667,194.77777,194.44444,194.77777,194.11111,193.66667,193.11111,193.44444,192.55556,192.88889,191.77777,192.55556,192.55556,192.66667,192.55556,193.11111,193.44444,192.77777,192.,190.88889,192.,191.55556,191.22223,190.,188.55556,187.77777,187.88889,189.11111,190.11111,189.33333,188.77777,188.22223,188.11111,187.88889,187.66667,187.22223,186.44444,185.66667,185.55556,185.88889,185.55556,185.11111,184.55556,184.,183.55556,183.11111,183.,182.77777,183.22223,183.44444,182.88889,182.,181.66667,181.33333,181.,180.66667,180.33333,179.22223,176.22223,172.66667,171.55556,171.44444,173.66667,173.77777,174.66667,174.33333,174.22223,
200.11111,200.44444,200.77777,200.77777,200.88889,200.55556,201.11111,201.22223,201.55556,201.55556,201.66667,202.,202.33333,202.88889,203.11111,203.33333,204.,204.33333,205.33333,204.88889,204.77777,204.22223,205.11111,206.22223,206.77777,206.77777,207.,207.55556,208.,208.77777,208.77777,208.66667,208.77777,209.44444,210.55556,210.88889,211.44444,211.33333,210.44444,210.11111,211.,212.11111,212.44444,211.77777,212.,211.55556,212.,212.,212.22223,212.88889,212.77777,213.44444,212.66667,213.,212.55556,212.77777,212.55556,212.55556,211.66667,211.44444,211.11111,211.55556,211.88889,212.55556,212.66667,212.55556,212.11111,211.88889,211.,210.88889,211.33333,212.11111,211.88889,212.,211.88889,211.88889,211.77777,212.,212.44444,212.33333,212.22223,212.11111,212.22223,211.55556,211.22223,210.33333,210.33333,210.22223,210.,209.66667,209.55556,209.77777,209.55556,209.11111,209.11111,209.22223,208.66667,207.33333,206.44444,203.11111,197.66667,191.44444,180.22223,169.88889,159.66667,155.,149.,139.66667,133.88889,133.88889,136.,130.44444,121.666664,112.44444,107.888885,102.22222,93.888885,84.111115,72.77778,64.111115,55.555557,51.555557,46.666668,46.11111,41.666668,39.11111,35.666668,35.,35.88889,36.666668,36.77778,37.22222,37.22222,36.333332,36.555557,36.88889,38.88889,37.333332,38.77778,40.555557,50.77778,63.,74.,82.,85.666664,95.666664,107.666664,121.,136.77777,148.55556,166.66667,175.66667,183.55556,185.77777,189.11111,192.33333,193.44444,194.55556,194.66667,194.22223,192.88889,193.22223,193.77777,194.77777,195.11111,195.11111,196.22223,196.66667,197.77777,198.33333,198.44444,198.66667,198.33333,198.66667,198.66667,198.11111,197.22223,197.11111,196.55556,196.66667,195.77777,196.11111,196.33333,195.77777,195.22223,194.55556,194.11111,193.33333,193.33333,193.55556,194.22223,193.11111,193.66667,193.33333,193.55556,193.,193.44444,194.22223,193.66667,193.,192.11111,193.,191.88889,191.33333,190.11111,190.11111,189.55556,189.66667,189.88889,190.44444,189.55556,189.11111,188.44444,188.44444,188.,187.44444,187.11111,186.55556,186.22223,185.55556,186.11111,186.,185.77777,184.66667,183.88889,183.55556,183.11111,182.77777,182.55556,182.66667,183.22223,182.88889,182.22223,181.55556,181.,181.22223,180.77777,180.,178.55556,174.44444,169.33333,166.,166.77777,170.88889,173.22223,174.44444,174.33333,174.77777,
201.,201.33333,201.22223,200.55556,200.66667,201.,201.66667,201.88889,201.88889,202.,201.88889,202.44444,203.,204.,204.33333,204.33333,204.77777,204.55556,205.33333,204.88889,205.55556,206.,206.55556,207.11111,207.11111,207.44444,208.11111,208.66667,209.11111,209.22223,208.55556,208.66667,209.11111,210.44444,211.11111,211.11111,211.44444,211.44444,211.,211.33333,212.22223,212.66667,212.44444,211.88889,212.66667,212.77777,213.,212.66667,212.55556,213.55556,213.66667,213.77777,212.33333,212.22223,212.66667,213.33333,213.33333,212.88889,212.44444,212.22223,212.11111,212.22223,212.55556,212.77777,212.66667,212.66667,212.44444,213.,212.,211.44444,211.33333,212.44444,212.77777,212.88889,212.66667,212.66667,212.44444,212.44444,212.66667,212.22223,212.33333,212.44444,212.88889,212.44444,212.11111,211.88889,211.66667,211.88889,211.11111,211.,210.55556,210.88889,210.33333,210.,210.,209.22223,202.44444,190.33333,177.44444,162.88889,150.33333,140.66667,130.11111,121.44444,110.333336,105.22222,97.77778,88.55556,83.77778,84.22222,84.77778,77.55556,68.22222,59.555557,56.88889,53.88889,52.333332,50.555557,48.444443,47.,42.88889,42.77778,39.88889,40.77778,36.555557,35.,32.666668,31.777779,32.88889,31.666666,32.444443,31.222221,30.666666,30.11111,29.11111,29.555555,29.777779,30.,29.666666,27.88889,28.222221,30.333334,31.777779,34.88889,37.22222,44.11111,53.333332,64.,78.77778,90.666664,108.666664,120.666664,132.11111,138.66667,144.22223,151.66667,166.33333,180.77777,191.11111,191.22223,191.11111,192.66667,193.11111,192.33333,192.22223,192.88889,195.55556,196.44444,197.55556,197.44444,197.33333,197.55556,198.11111,198.11111,198.22223,197.55556,197.44444,197.,196.66667,196.66667,195.88889,196.11111,196.,195.77777,195.33333,195.33333,194.88889,194.11111,193.88889,194.,194.44444,193.33333,193.77777,193.77777,193.33333,192.33333,192.11111,193.44444,193.44444,193.22223,193.,193.44444,192.33333,191.55556,190.66667,190.66667,190.11111,190.33333,190.11111,190.66667,190.,190.11111,189.55556,189.77777,189.22223,188.11111,187.22223,186.44444,186.22223,185.88889,186.33333,185.88889,185.33333,184.44444,184.44444,184.22223,183.77777,183.55556,183.11111,183.22223,182.88889,182.77777,181.88889,181.44444,181.,181.44444,181.22223,180.66667,179.44444,175.66667,170.77777,166.44444,166.33333,169.66667,172.,172.88889,173.22223,174.11111,
202.,201.77777,201.33333,201.,201.33333,201.66667,202.,202.,202.33333,202.77777,202.77777,203.11111,203.33333,204.11111,204.55556,204.55556,205.33333,205.22223,205.44444,205.44444,206.11111,206.66667,206.77777,206.77777,207.,207.66667,208.55556,209.33333,209.44444,209.33333,208.77777,209.11111,210.,211.,211.66667,211.55556,212.11111,212.11111,211.88889,211.88889,212.22223,212.22223,212.44444,211.88889,212.55556,212.44444,212.66667,212.33333,212.66667,213.88889,214.66667,214.44444,213.22223,212.33333,212.44444,212.77777,213.33333,213.,212.66667,212.55556,212.88889,213.11111,213.22223,212.88889,213.,212.66667,212.88889,213.22223,212.55556,212.11111,211.88889,212.77777,213.33333,213.44444,213.66667,213.66667,213.66667,213.44444,213.44444,212.88889,212.88889,212.55556,213.11111,212.88889,213.,213.,213.,212.88889,212.11111,212.,211.77777,211.55556,211.11111,211.,211.44444,208.77777,197.55556,180.88889,159.11111,132.44444,105.888885,88.22222,76.22222,66.77778,56.666668,50.555557,47.88889,45.333332,49.11111,51.77778,52.77778,50.666668,48.77778,46.77778,44.88889,41.88889,40.11111,38.88889,40.333332,42.11111,40.88889,39.77778,35.88889,35.666668,33.666668,33.22222,32.666668,31.444445,31.444445,28.444445,28.777779,28.444445,29.222221,27.333334,27.777779,27.666666,28.11111,26.777779,26.444445,26.88889,26.555555,27.11111,26.333334,28.11111,31.88889,34.333332,36.666668,35.22222,38.333332,39.77778,51.88889,62.666668,75.55556,84.333336,92.333336,102.,118.111115,133.88889,143.55556,150.11111,160.55556,174.44444,179.77777,180.77777,183.33333,187.88889,193.11111,196.22223,197.66667,197.88889,198.11111,198.,198.44444,198.11111,198.33333,197.88889,197.77777,197.33333,197.,197.,196.33333,196.88889,196.44444,196.,195.44444,195.77777,195.77777,195.,194.33333,194.55556,194.66667,194.,193.88889,193.88889,193.66667,192.88889,192.88889,193.77777,193.88889,193.66667,193.77777,194.22223,193.55556,192.66667,191.77777,191.66667,191.44444,191.22223,190.55556,190.55556,190.22223,190.11111,189.66667,189.44444,189.,187.88889,187.11111,186.44444,186.11111,185.77777,186.,185.55556,185.,184.44444,184.77777,184.77777,184.22223,183.77777,183.55556,183.33333,182.77777,182.88889,182.77777,182.33333,181.66667,181.22223,181.22223,180.,178.,174.88889,172.22223,169.77777,169.22223,170.22223,171.22223,171.88889,173.22223,174.66667,
202.,202.44444,202.11111,201.66667,201.66667,201.77777,202.,202.11111,202.77777,203.55556,203.55556,203.88889,204.,204.22223,204.66667,204.44444,205.44444,205.44444,206.,206.,206.33333,207.11111,207.22223,207.22223,206.77777,207.33333,208.55556,209.44444,209.66667,209.44444,209.44444,209.66667,209.88889,210.33333,211.44444,212.,212.66667,212.44444,212.33333,212.77777,213.,212.77777,212.66667,212.44444,213.22223,213.55556,213.33333,212.88889,212.66667,213.66667,214.55556,214.44444,213.55556,212.66667,212.55556,213.,213.77777,213.55556,213.33333,212.88889,213.11111,213.55556,213.33333,213.11111,213.11111,212.77777,213.11111,213.11111,212.44444,212.55556,212.44444,213.55556,213.88889,214.22223,214.33333,214.33333,213.88889,214.,213.55556,213.11111,213.,212.88889,213.33333,213.22223,213.44444,213.66667,213.44444,213.22223,212.77777,213.44444,213.44444,213.55556,212.77777,212.77777,212.33333,206.77777,190.33333,156.55556,120.111115,82.22222,59.11111,44.88889,42.77778,41.444443,39.,36.11111,36.11111,37.22222,41.77778,46.444443,49.666668,48.555557,44.666668,40.444443,37.11111,36.,35.11111,34.77778,36.,38.333332,38.11111,34.88889,31.444445,29.666666,30.666666,29.555555,30.11111,28.666666,28.666666,26.222221,26.333334,26.222221,26.555555,25.222221,25.333334,24.444445,24.777779,25.333334,26.,26.555555,25.222221,26.555555,25.333334,26.777779,30.11111,32.333332,32.666668,31.777779,31.,29.333334,28.,30.88889,34.666668,39.444443,43.,50.666668,66.333336,82.333336,91.888885,99.22222,110.333336,123.888885,128.77777,132.33333,139.11111,153.11111,168.77777,185.11111,195.33333,198.66667,198.66667,197.33333,198.,197.66667,198.11111,197.66667,197.77777,197.55556,197.55556,197.55556,196.77777,196.44444,196.11111,196.22223,197.,197.,196.66667,195.44444,194.55556,194.33333,194.66667,195.,195.11111,194.55556,194.33333,193.77777,193.44444,193.44444,193.44444,193.44444,193.77777,193.66667,193.55556,192.55556,192.,191.77777,192.11111,191.77777,191.,190.22223,190.55556,190.55556,190.77777,190.33333,189.88889,188.33333,187.22223,186.44444,186.22223,186.,185.77777,185.22223,184.22223,184.11111,185.,185.44444,185.,184.22223,183.55556,183.22223,182.22223,182.77777,182.66667,182.77777,181.88889,181.,181.,179.88889,177.66667,175.44444,175.55556,175.77777,175.77777,174.44444,173.77777,173.,174.44444,175.55556,
202.44444,202.44444,202.33333,202.44444,202.77777,202.55556,202.77777,202.77777,203.66667,203.66667,204.11111,203.66667,204.33333,204.11111,205.11111,204.88889,205.88889,206.,206.66667,206.88889,206.33333,206.44444,206.66667,207.55556,207.55556,207.77777,208.,208.55556,208.77777,209.55556,210.22223,210.77777,210.55556,210.66667,211.77777,213.33333,214.22223,213.88889,213.44444,213.22223,213.44444,213.,213.11111,212.88889,213.55556,213.88889,213.55556,213.22223,212.88889,213.77777,214.33333,214.33333,213.88889,213.44444,212.88889,213.,213.66667,214.,213.88889,213.77777,213.88889,214.11111,213.55556,213.44444,213.33333,213.,213.22223,213.22223,212.88889,213.66667,213.88889,214.55556,214.22223,214.44444,214.66667,214.66667,214.,214.,213.66667,213.88889,213.77777,213.55556,213.55556,213.55556,214.11111,214.33333,214.22223,213.66667,213.44444,213.66667,214.22223,214.44444,213.88889,210.66667,202.55556,182.44444,156.44444,120.111115,90.55556,61.77778,46.77778,36.88889,36.,34.22222,34.666668,31.777779,32.666668,33.555557,37.11111,41.11111,44.88889,47.666668,44.555557,39.444443,33.22222,31.333334,30.555555,31.555555,32.,32.444443,31.777779,28.777779,26.333334,24.333334,26.444445,25.666666,26.444445,25.88889,26.,24.777779,24.222221,24.666666,24.88889,24.555555,24.666666,23.666666,23.11111,24.444445,25.222221,27.333334,25.88889,27.333334,26.333334,27.555555,27.88889,28.333334,28.555555,29.,28.444445,26.,25.,25.555555,27.11111,29.333334,31.11111,34.444443,36.666668,41.22222,41.88889,48.88889,57.77778,69.333336,73.888885,78.888885,86.333336,102.22222,118.333336,139.33333,159.88889,179.33333,192.55556,196.22223,196.66667,196.22223,197.22223,197.66667,197.88889,197.55556,197.44444,197.55556,196.88889,196.66667,196.44444,196.55556,197.,196.66667,196.88889,196.11111,195.66667,195.,195.,195.22223,195.33333,195.,195.11111,194.88889,194.66667,194.22223,194.,193.88889,193.66667,193.66667,193.33333,192.55556,192.33333,192.66667,193.22223,192.,191.22223,190.44444,190.77777,190.33333,190.88889,190.55556,190.22223,188.44444,187.88889,187.22223,187.22223,186.22223,185.77777,185.,184.55556,184.55556,185.,184.77777,184.33333,183.22223,183.22223,182.66667,182.33333,182.77777,183.11111,183.44444,182.44444,181.22223,180.77777,179.66667,178.33333,177.77777,178.77777,179.77777,179.66667,178.22223,177.33333,176.66667,177.44444,177.55556,
201.77777,202.22223,202.66667,202.77777,203.22223,203.,203.22223,203.66667,204.,203.77777,203.77777,203.44444,204.44444,204.66667,205.88889,205.88889,206.33333,206.,207.11111,207.33333,207.44444,206.88889,206.88889,207.44444,207.,207.33333,207.66667,208.44444,208.88889,209.55556,210.66667,211.,210.44444,210.33333,211.22223,213.11111,213.44444,213.66667,213.44444,213.88889,214.11111,213.77777,214.,213.77777,214.11111,214.33333,214.22223,214.33333,214.,214.33333,214.,213.88889,213.44444,213.77777,213.55556,214.,214.44444,214.66667,214.66667,214.44444,214.22223,214.22223,213.66667,214.11111,214.22223,214.22223,213.88889,213.55556,213.66667,214.66667,215.,215.,214.33333,214.44444,214.77777,214.55556,214.,213.88889,213.77777,213.77777,213.66667,214.11111,214.55556,214.55556,214.44444,214.44444,214.44444,214.66667,214.77777,215.11111,215.11111,214.66667,210.88889,191.,164.88889,128.88889,104.22222,71.888885,51.333332,32.77778,29.444445,26.88889,28.88889,28.88889,31.333334,31.,34.11111,35.77778,36.88889,38.444443,40.555557,44.22222,40.333332,35.11111,28.88889,28.444445,27.,27.444445,26.777779,27.11111,27.333334,25.777779,24.88889,23.11111,23.222221,22.444445,22.777779,23.444445,23.777779,23.333334,22.555555,22.88889,22.,21.444445,21.,20.777779,20.777779,23.444445,25.222221,27.666666,25.88889,26.555555,25.,24.555555,23.222221,23.,23.666666,24.777779,24.222221,23.,21.555555,23.,24.666666,27.,28.,30.222221,31.333334,34.77778,35.555557,38.333332,37.555557,38.444443,37.,40.,43.22222,54.22222,66.666664,85.888885,106.888885,131.77777,157.66667,177.77777,188.77777,191.88889,194.,196.55556,198.33333,197.88889,197.55556,197.33333,196.66667,196.33333,196.44444,196.88889,197.22223,196.66667,196.33333,195.88889,195.66667,195.33333,195.,194.88889,195.,194.66667,195.11111,194.77777,194.55556,194.44444,194.55556,194.44444,193.55556,192.88889,192.66667,192.22223,192.33333,192.66667,193.,191.88889,191.66667,190.88889,191.22223,190.44444,191.,190.77777,190.,188.33333,187.66667,187.44444,187.55556,186.55556,186.22223,185.55556,185.22223,185.,185.11111,184.55556,184.,182.77777,182.77777,182.55556,182.88889,182.88889,182.77777,182.66667,182.11111,181.22223,180.66667,180.11111,179.33333,178.88889,179.22223,178.77777,178.55556,178.,178.44444,178.22223,178.11111,177.77777,
