129.,142.44444,154.44444,167.44444,180.66667,187.88889,190.88889,191.66667,192.66667,193.22223,194.11111,194.88889,195.33333,195.77777,195.88889,196.33333,196.77777,197.55556,197.88889,198.33333,198.33333,198.44444,198.55556,199.,199.66667,200.44444,200.88889,201.11111,201.11111,201.33333,201.66667,202.,202.22223,202.33333,202.33333,202.44444,202.77777,203.33333,203.88889,204.33333,204.44444,204.66667,204.55556,205.,205.22223,205.55556,205.33333,205.33333,205.33333,205.33333,205.22223,205.44444,205.66667,205.77777,205.88889,205.77777,205.77777,205.55556,205.55556,205.44444,205.44444,205.66667,205.88889,205.77777,205.55556,205.55556,205.33333,205.66667,205.66667,205.88889,205.55556,205.33333,205.44444,205.33333,205.22223,205.,205.,205.,204.88889,204.55556,204.22223,204.22223,204.33333,204.22223,203.66667,203.55556,203.22223,203.11111,202.77777,202.88889,202.66667,202.44444,202.11111,202.,201.77777,201.66667,201.66667,201.66667,202.,201.55556,201.33333,198.88889,191.66667,191.,191.66667,198.11111,195.,184.55556,173.66667,166.22223,172.66667,182.,190.,178.77777,163.11111,147.11111,145.11111,144.55556,146.44444,150.,151.,151.,146.55556,143.22223,141.44444,140.88889,144.11111,162.22223,181.77777,198.22223,197.88889,197.44444,197.22223,197.,196.,196.22223,195.77777,195.66667,195.22223,195.33333,195.33333,195.22223,195.11111,195.,195.11111,195.44444,195.33333,195.11111,194.33333,193.88889,193.66667,193.77777,193.77777,193.88889,194.22223,194.55556,194.77777,194.66667,194.44444,194.44444,194.55556,194.77777,194.77777,194.77777,195.,195.,194.55556,194.33333,193.88889,193.88889,193.66667,193.55556,193.44444,193.22223,193.11111,193.22223,192.88889,193.11111,192.77777,192.88889,192.77777,192.66667,192.88889,192.33333,191.88889,191.22223,190.44444,190.66667,190.66667,190.77777,190.33333,190.22223,190.33333,190.11111,190.,189.88889,189.77777,189.88889,189.77777,189.55556,188.88889,188.66667,188.55556,188.22223,187.55556,187.,186.77777,186.88889,186.88889,186.88889,186.66667,186.22223,185.55556,185.33333,185.22223,185.22223,184.88889,184.11111,183.66667,183.22223,183.77777,183.55556,183.33333,182.66667,182.66667,182.55556,182.33333,181.88889,181.55556,181.,180.44444,180.,180.,180.,179.77777,179.33333,178.88889,178.77777,178.11111,177.77777,177.33333,177.77777,177.11111,176.44444,175.66667,175.66667,175.66667,174.77777,
128.44444,143.11111,154.55556,167.88889,181.11111,188.33333,191.22223,192.22223,193.33333,194.,194.88889,195.88889,196.66667,197.11111,197.11111,197.33333,197.77777,198.33333,198.55556,198.66667,198.66667,198.88889,199.11111,199.77777,200.33333,201.22223,201.55556,201.77777,201.77777,202.11111,202.66667,202.88889,202.88889,203.,203.33333,203.88889,203.88889,204.33333,204.55556,205.,205.,205.11111,205.11111,205.33333,205.44444,205.55556,205.66667,205.77777,205.88889,205.77777,205.77777,206.,205.88889,205.77777,205.77777,205.88889,206.,205.88889,205.88889,205.77777,205.77777,206.11111,206.44444,206.33333,206.,206.,205.77777,205.88889,206.,206.44444,206.44444,206.11111,206.,205.88889,205.77777,205.66667,205.66667,205.66667,205.66667,205.22223,204.88889,204.66667,204.77777,204.55556,203.77777,203.88889,203.77777,204.11111,203.66667,203.66667,203.11111,202.88889,202.44444,202.44444,202.11111,202.,202.22223,202.44444,202.77777,197.55556,190.66667,188.88889,186.44444,191.77777,186.77777,182.88889,162.33333,138.55556,124.333336,124.44444,132.44444,136.88889,135.22223,121.77778,112.333336,100.22222,110.666664,111.333336,113.333336,105.77778,100.22222,98.77778,94.666664,90.44444,89.666664,89.44444,95.22222,113.22222,133.66667,148.44444,148.11111,145.44444,153.,169.55556,187.11111,197.33333,197.11111,197.22223,196.55556,196.33333,196.,195.77777,196.,196.,196.,196.,195.77777,195.77777,195.11111,194.66667,194.55556,194.55556,194.33333,194.33333,194.55556,195.,195.,194.88889,194.88889,195.11111,195.33333,195.44444,195.44444,195.22223,195.44444,195.44444,195.22223,195.22223,194.77777,194.88889,194.55556,194.44444,194.22223,194.,193.88889,193.77777,193.33333,193.44444,193.22223,193.33333,193.,192.88889,192.77777,192.66667,192.44444,192.22223,191.55556,191.44444,191.22223,191.22223,190.88889,190.66667,190.66667,190.44444,190.55556,190.22223,190.11111,189.88889,190.11111,189.88889,189.44444,189.,188.77777,188.44444,187.77777,187.33333,187.,187.,186.88889,187.11111,186.88889,186.66667,186.11111,185.77777,185.44444,185.11111,185.11111,184.66667,184.33333,183.88889,184.,183.77777,183.55556,183.11111,183.,182.66667,182.44444,182.11111,181.88889,181.44444,181.,180.44444,180.33333,180.22223,180.11111,179.66667,179.33333,179.11111,178.55556,178.22223,177.88889,178.11111,177.66667,177.11111,176.44444,176.11111,176.,175.22223,
127.44444,143.33333,155.11111,167.88889,181.33333,188.77777,191.55556,192.55556,193.77777,194.66667,195.55556,196.55556,197.44444,197.88889,197.88889,198.11111,198.55556,199.,199.,199.,199.22223,199.77777,200.33333,200.88889,201.11111,201.66667,202.,202.33333,202.33333,202.77777,203.33333,203.77777,203.77777,204.,204.33333,204.55556,204.55556,205.,205.33333,205.55556,205.44444,205.55556,205.44444,205.55556,205.88889,206.11111,206.11111,205.88889,206.,206.,206.11111,206.22223,206.33333,206.33333,206.22223,206.22223,206.22223,206.33333,206.33333,206.33333,206.22223,206.33333,206.66667,206.66667,206.44444,206.33333,206.44444,206.55556,206.55556,206.66667,206.66667,206.33333,206.11111,205.88889,205.88889,206.11111,206.22223,206.33333,206.11111,205.66667,205.44444,205.11111,205.22223,204.77777,204.,204.,204.,204.55556,204.22223,204.11111,203.44444,203.22223,202.77777,202.66667,202.22223,202.,202.77777,202.66667,192.88889,186.22223,174.44444,171.55556,161.33333,158.55556,147.88889,135.44444,112.888885,100.111115,97.77778,103.44444,103.44444,95.111115,85.22222,64.666664,61.,53.88889,67.77778,67.22222,69.44444,77.55556,80.,84.55556,81.,81.,71.888885,57.22222,46.22222,61.666668,81.44444,97.,96.888885,92.666664,99.55556,116.77778,134.77777,154.88889,173.22223,191.66667,199.66667,198.11111,197.22223,196.55556,196.77777,196.77777,196.55556,196.22223,196.22223,196.77777,196.33333,195.88889,195.44444,195.33333,194.77777,194.55556,194.44444,195.,195.22223,195.33333,195.11111,195.33333,195.55556,196.,196.,195.88889,195.88889,195.88889,195.55556,195.55556,195.22223,195.22223,194.88889,194.88889,195.,194.66667,194.33333,194.,193.88889,194.,193.77777,193.55556,193.11111,193.,193.,192.88889,192.66667,192.44444,191.88889,191.77777,191.44444,191.55556,191.33333,191.44444,191.55556,191.22223,191.22223,190.77777,190.77777,190.55556,190.66667,190.44444,189.77777,189.22223,188.77777,188.44444,187.88889,187.55556,187.33333,187.33333,187.33333,187.33333,186.88889,186.55556,186.22223,186.,185.66667,185.33333,185.44444,184.88889,184.44444,183.88889,184.,184.,183.55556,183.22223,183.,183.,182.55556,182.22223,182.,181.88889,181.55556,180.88889,180.66667,180.33333,180.33333,179.88889,179.77777,179.33333,179.,178.44444,178.33333,178.11111,178.,177.55556,177.,176.33333,175.55556,174.44444,
127.77778,142.77777,154.55556,167.33333,180.77777,188.88889,191.77777,192.88889,194.44444,195.55556,196.44444,197.,197.77777,198.44444,198.66667,198.77777,198.88889,199.22223,199.55556,199.77777,200.22223,200.77777,201.33333,201.66667,201.66667,202.11111,202.66667,203.22223,203.44444,203.88889,204.11111,204.33333,204.22223,204.77777,205.22223,205.55556,205.44444,205.77777,206.,206.22223,206.11111,206.22223,206.11111,206.11111,206.33333,206.55556,206.55556,206.44444,206.66667,206.88889,207.,207.,207.,207.,206.88889,206.77777,206.66667,206.66667,206.77777,206.77777,206.66667,206.55556,206.77777,206.88889,206.88889,206.88889,206.88889,206.88889,206.77777,206.77777,207.,206.88889,206.88889,206.44444,206.,206.22223,206.33333,206.77777,206.55556,206.33333,206.22223,205.88889,205.88889,205.44444,204.88889,204.77777,204.66667,204.88889,204.55556,204.44444,204.,203.77777,203.44444,203.33333,203.22223,202.66667,201.,183.22223,164.44444,143.88889,130.11111,118.44444,111.666664,108.666664,96.77778,76.888885,53.666668,38.77778,34.88889,42.,43.11111,36.555557,27.666666,23.444445,38.88889,48.11111,68.44444,70.77778,88.111115,100.77778,100.,91.77778,82.22222,86.44444,78.666664,63.22222,50.11111,46.555557,47.,42.666668,43.333332,42.333332,51.22222,66.666664,80.666664,99.,116.77778,137.22223,162.22223,178.88889,196.22223,197.66667,198.33333,198.22223,197.66667,196.88889,196.66667,197.33333,197.33333,197.11111,196.55556,196.33333,195.66667,195.33333,195.11111,195.55556,195.88889,196.,196.,196.11111,196.22223,196.22223,196.11111,196.,196.,196.,196.,196.11111,195.88889,195.55556,195.22223,195.22223,195.33333,195.11111,194.77777,194.44444,194.44444,194.44444,194.22223,193.66667,193.22223,193.11111,193.,192.88889,192.77777,192.88889,192.77777,192.33333,192.,191.77777,191.88889,192.,192.,191.77777,191.77777,191.55556,191.44444,190.88889,190.66667,190.44444,189.88889,189.44444,188.77777,188.55556,188.22223,188.,187.88889,187.88889,187.77777,187.44444,186.88889,186.77777,186.77777,186.55556,186.11111,185.66667,185.77777,185.44444,185.,184.44444,184.33333,184.44444,184.,183.77777,183.44444,183.33333,182.66667,182.22223,182.,182.11111,182.,181.55556,181.,180.66667,180.55556,180.33333,180.,179.66667,179.55556,179.,178.66667,178.,177.88889,177.55556,177.,176.22223,175.33333,174.55556,
128.22223,142.55556,154.55556,167.55556,181.11111,189.44444,192.44444,193.55556,195.22223,196.33333,197.33333,197.66667,198.33333,198.77777,199.,199.11111,199.33333,199.77777,200.33333,200.66667,201.22223,201.55556,201.88889,202.11111,202.22223,202.66667,203.22223,203.88889,204.22223,204.55556,204.55556,204.66667,204.55556,205.11111,205.55556,205.88889,206.,206.33333,206.66667,206.77777,206.88889,207.11111,207.11111,207.11111,207.33333,207.44444,207.33333,207.11111,207.22223,207.33333,207.44444,207.44444,207.44444,207.33333,207.33333,207.33333,207.33333,207.33333,207.44444,207.44444,207.33333,207.11111,207.22223,207.33333,207.44444,207.44444,207.55556,207.66667,207.55556,207.33333,207.33333,207.33333,207.44444,207.,206.44444,206.66667,206.88889,207.44444,207.11111,207.,207.,206.77777,206.66667,206.22223,205.88889,205.77777,205.44444,205.33333,205.,205.,204.88889,204.77777,204.66667,205.11111,203.88889,190.55556,172.44444,138.44444,113.333336,92.888885,82.22222,68.111115,57.11111,49.,42.88889,33.,30.88889,33.,34.666668,31.444445,28.333334,25.,25.555555,23.555555,32.77778,37.,44.555557,44.88889,63.333332,88.666664,96.22222,90.333336,81.,91.,95.77778,91.55556,84.111115,80.333336,84.22222,85.333336,88.888885,89.333336,90.333336,77.22222,69.,71.77778,92.44444,100.888885,115.111115,126.,160.44444,179.66667,196.33333,197.22223,197.44444,197.33333,197.55556,197.88889,198.,197.77777,197.22223,196.88889,196.33333,196.,195.88889,196.22223,196.55556,196.66667,196.66667,196.66667,196.66667,196.55556,196.44444,196.44444,196.44444,196.33333,196.22223,196.11111,196.,195.66667,195.55556,195.55556,195.44444,195.11111,194.88889,194.88889,194.88889,194.77777,194.55556,194.22223,193.88889,193.66667,193.44444,193.22223,192.88889,192.77777,192.66667,192.55556,192.55556,192.44444,192.55556,192.55556,192.44444,192.33333,192.22223,192.11111,191.88889,191.44444,190.88889,190.55556,190.,189.77777,189.22223,189.11111,188.88889,188.66667,188.44444,188.33333,188.11111,187.55556,187.,186.77777,187.,187.,186.55556,186.22223,185.88889,185.66667,185.22223,185.,185.,184.88889,184.22223,183.88889,183.66667,183.55556,183.11111,182.44444,182.33333,182.11111,182.,181.55556,181.,181.,180.88889,180.77777,180.33333,179.77777,179.44444,178.77777,178.55556,178.,177.88889,177.55556,177.,176.22223,175.22223,174.66667,
128.66667,143.22223,153.88889,167.33333,181.,189.55556,193.11111,194.44444,195.88889,196.55556,197.55556,198.11111,198.77777,199.,199.,199.22223,199.66667,200.33333,201.11111,201.55556,202.,202.,202.,202.22223,202.44444,203.,203.55556,204.33333,204.77777,205.,204.88889,204.88889,204.88889,205.33333,205.66667,206.22223,206.44444,206.88889,207.,207.11111,207.22223,207.44444,207.66667,207.66667,207.66667,207.66667,207.66667,207.77777,207.88889,208.,208.,208.,208.,207.88889,208.,207.88889,207.88889,207.66667,207.77777,207.77777,207.77777,207.66667,207.66667,207.77777,207.88889,208.,208.,208.,207.88889,207.77777,207.77777,207.88889,208.,207.55556,206.77777,206.77777,207.11111,207.77777,207.66667,207.55556,207.55556,207.33333,207.22223,206.88889,206.55556,206.44444,206.11111,206.,205.66667,205.66667,205.66667,205.66667,205.66667,191.88889,176.,143.66667,120.44444,81.44444,65.333336,44.77778,39.22222,26.666666,23.88889,23.,24.666666,24.222221,28.444445,30.444445,34.555557,32.333332,29.777779,27.444445,29.333334,30.11111,31.,28.333334,31.,33.22222,51.88889,62.88889,61.88889,48.,48.555557,64.55556,85.22222,95.55556,108.22222,113.55556,122.55556,118.77778,112.55556,101.333336,97.44444,84.77778,76.55556,69.22222,68.,58.,64.333336,78.666664,113.77778,132.44444,163.33333,180.66667,196.66667,198.22223,198.22223,198.,198.11111,198.11111,197.77777,197.33333,196.66667,196.44444,196.55556,196.88889,197.,197.,197.11111,197.33333,197.55556,197.33333,197.,196.66667,196.66667,196.44444,196.33333,196.11111,196.11111,196.,196.,195.88889,195.77777,195.66667,195.66667,195.66667,195.11111,194.55556,194.22223,194.33333,194.44444,194.22223,193.88889,193.77777,193.44444,193.33333,193.,193.,193.,192.88889,192.88889,192.88889,192.77777,192.66667,192.33333,192.,191.77777,191.55556,191.11111,190.55556,190.,189.88889,189.55556,189.55556,189.33333,189.11111,188.66667,188.44444,188.11111,187.66667,187.22223,187.,187.22223,187.22223,186.55556,186.33333,185.77777,186.22223,185.77777,185.88889,185.66667,185.11111,184.44444,184.,184.,183.77777,183.55556,183.11111,183.,182.44444,182.,181.55556,181.11111,181.33333,181.11111,181.11111,180.44444,179.88889,179.33333,178.88889,178.77777,178.33333,178.11111,177.77777,177.11111,176.33333,175.44444,175.22223,
128.88889,144.,154.66667,168.22223,181.77777,190.33333,193.22223,194.77777,196.,197.,197.88889,198.55556,199.,199.,199.22223,199.66667,200.44444,201.,201.55556,201.77777,202.,201.88889,201.88889,202.33333,202.88889,203.77777,204.11111,204.55556,204.77777,204.77777,204.88889,204.77777,205.22223,205.44444,206.,206.55556,207.,207.11111,207.22223,207.22223,207.44444,207.44444,207.88889,207.88889,207.88889,207.77777,207.88889,208.11111,208.11111,208.11111,208.11111,208.11111,208.11111,207.88889,208.,208.22223,208.55556,208.66667,208.66667,208.44444,208.33333,208.22223,208.33333,208.22223,208.,207.88889,208.11111,208.22223,208.22223,208.,208.11111,208.11111,208.11111,207.77777,207.55556,207.66667,207.88889,208.11111,208.,208.,208.,207.88889,207.77777,207.44444,207.,206.77777,206.44444,206.33333,206.,206.44444,206.55556,204.44444,192.88889,168.22223,136.88889,97.77778,68.22222,46.333332,37.22222,30.222221,24.333334,22.222221,24.222221,30.222221,35.77778,41.444443,57.77778,75.333336,85.77778,71.888885,54.77778,53.11111,60.666668,69.22222,61.,47.11111,35.,27.444445,27.666666,27.333334,29.,28.777779,41.11111,61.666668,98.333336,110.888885,118.666664,111.55556,123.666664,123.44444,113.888885,95.888885,88.111115,79.111115,74.77778,69.77778,67.888885,55.77778,45.555557,41.444443,59.11111,75.666664,106.666664,134.22223,168.44444,188.77777,197.55556,197.66667,197.77777,198.11111,198.33333,198.,197.22223,196.77777,196.77777,197.,197.,197.,197.,197.11111,197.33333,197.44444,197.33333,197.22223,197.11111,196.88889,196.55556,196.33333,196.22223,196.33333,196.33333,196.22223,195.88889,195.77777,195.88889,196.,195.44444,194.88889,194.66667,194.88889,195.11111,194.66667,194.33333,194.11111,193.88889,193.66667,193.33333,193.33333,193.22223,193.11111,193.,192.88889,192.77777,192.77777,192.55556,192.11111,191.66667,191.55556,191.22223,190.66667,190.11111,190.,190.,190.,189.77777,189.55556,188.88889,188.66667,188.33333,188.11111,187.66667,187.22223,187.44444,187.33333,186.88889,186.55556,186.11111,186.44444,186.11111,186.22223,186.,185.44444,184.66667,184.,183.88889,183.77777,183.88889,183.66667,183.66667,183.,182.22223,181.55556,181.11111,181.22223,181.22223,181.22223,180.77777,180.,179.44444,179.11111,179.11111,178.55556,178.22223,177.77777,177.33333,176.77777,175.77777,175.55556,
129.11111,144.88889,155.33333,169.,182.22223,190.55556,193.44444,195.33333,196.66667,197.66667,198.33333,198.77777,199.,199.11111,199.66667,200.33333,201.11111,201.44444,201.77777,201.88889,202.11111,202.33333,202.44444,202.88889,203.44444,204.33333,204.66667,204.77777,204.88889,204.77777,205.11111,205.11111,205.66667,205.77777,206.55556,207.11111,207.55556,207.44444,207.55556,207.33333,207.44444,207.33333,207.88889,207.88889,207.88889,207.88889,208.11111,208.44444,208.44444,208.44444,208.44444,208.44444,208.66667,208.55556,208.88889,209.,209.,208.88889,208.77777,208.77777,208.66667,208.55556,208.66667,208.55556,208.33333,208.33333,208.66667,208.66667,208.66667,208.44444,208.66667,208.55556,208.44444,208.22223,208.11111,208.22223,208.33333,208.44444,208.33333,208.22223,208.11111,208.,208.,207.77777,207.44444,207.22223,207.,206.88889,206.55556,207.22223,205.55556,194.77777,178.77777,146.66667,110.77778,68.333336,43.666668,32.77778,30.222221,27.666666,24.555555,24.555555,26.333334,31.333334,35.88889,41.11111,54.22222,68.55556,77.333336,66.55556,52.88889,53.666668,61.77778,70.55556,62.666668,48.88889,35.666668,27.444445,30.222221,30.11111,33.333332,29.222221,40.22222,53.77778,76.666664,77.77778,76.333336,68.77778,75.333336,71.666664,59.666668,42.88889,35.22222,37.88889,37.88889,38.333332,34.,33.88889,37.11111,41.11111,43.,39.88889,53.11111,79.,113.44444,146.77777,174.88889,194.11111,199.11111,198.11111,197.55556,197.77777,197.55556,197.22223,197.,197.,197.,197.,197.,197.33333,197.55556,197.66667,197.33333,197.22223,197.11111,197.,196.77777,196.66667,196.44444,196.55556,196.55556,196.44444,196.22223,196.22223,196.22223,196.11111,195.66667,195.33333,195.22223,195.11111,195.22223,194.77777,194.55556,194.44444,194.33333,194.22223,193.88889,193.77777,193.55556,193.33333,193.11111,193.,193.,192.88889,192.44444,192.,191.66667,191.55556,191.22223,190.77777,190.44444,190.44444,190.55556,190.33333,190.,189.66667,189.22223,189.,188.77777,188.66667,188.33333,187.77777,187.77777,187.44444,187.,186.77777,186.55556,186.88889,186.55556,186.22223,185.88889,185.55556,185.,184.55556,184.11111,184.22223,184.,184.11111,184.,183.55556,182.44444,181.88889,181.44444,181.44444,181.33333,181.33333,180.88889,180.33333,179.77777,179.66667,179.44444,178.77777,178.33333,177.66667,177.33333,176.66667,176.,175.22223,
129.55556,144.55556,156.44444,170.,183.22223,191.22223,193.88889,195.77777,197.,198.33333,198.77777,199.22223,199.44444,199.77777,200.33333,200.88889,201.44444,201.77777,202.,202.33333,202.55556,203.11111,203.33333,203.77777,204.22223,204.88889,205.22223,205.22223,205.33333,205.11111,205.33333,205.33333,206.,206.33333,207.22223,207.44444,207.66667,207.55556,208.,207.77777,207.77777,207.55556,208.22223,208.33333,208.44444,208.44444,208.55556,208.77777,208.88889,209.,209.11111,209.,209.11111,209.,209.33333,209.44444,209.44444,209.44444,209.44444,209.33333,209.22223,209.11111,209.33333,209.22223,209.,209.,209.33333,209.33333,209.44444,209.33333,209.55556,209.33333,209.11111,209.11111,209.22223,209.22223,208.88889,208.77777,208.66667,208.55556,208.33333,208.22223,208.33333,208.11111,208.,207.66667,207.44444,207.11111,206.77777,204.33333,194.55556,181.11111,158.77777,131.22223,94.,59.88889,37.555557,30.444445,29.222221,28.555555,25.88889,27.222221,34.11111,41.666668,45.333332,49.22222,61.,75.77778,79.111115,66.77778,50.77778,50.555557,57.22222,65.77778,57.88889,44.666668,32.333332,26.,29.11111,29.11111,31.444445,27.222221,27.11111,31.11111,46.77778,47.77778,41.88889,28.11111,29.555555,29.777779,27.11111,23.777779,22.11111,24.,23.11111,23.333334,22.333334,22.666666,25.777779,27.88889,30.444445,28.777779,29.222221,40.444443,60.11111,91.44444,118.666664,140.22223,161.22223,178.88889,194.77777,198.11111,198.11111,197.88889,197.44444,197.22223,197.,197.11111,197.,197.11111,197.11111,197.22223,197.11111,197.22223,197.11111,197.11111,197.11111,197.22223,197.,197.,196.88889,196.77777,196.33333,196.22223,196.11111,196.11111,195.88889,196.,196.,195.77777,195.55556,195.11111,194.88889,194.66667,194.55556,194.44444,194.33333,194.33333,194.,193.55556,193.22223,193.11111,193.11111,193.,192.55556,192.11111,191.66667,191.55556,191.44444,191.11111,190.88889,190.77777,190.66667,190.33333,189.88889,189.66667,189.44444,189.44444,189.33333,189.22223,188.88889,188.33333,188.11111,187.66667,187.22223,186.77777,186.55556,186.88889,186.77777,186.22223,185.66667,185.55556,185.22223,184.88889,184.22223,184.33333,184.22223,184.11111,184.,183.55556,182.88889,182.33333,181.88889,181.55556,181.11111,180.88889,180.77777,180.55556,180.11111,179.66667,179.22223,178.55556,178.22223,177.77777,177.55556,176.77777,176.11111,175.55556,
130.22223,145.11111,157.,170.77777,183.88889,191.55556,194.77777,196.66667,197.88889,198.77777,199.22223,199.66667,200.,200.44444,200.88889,201.22223,201.55556,201.77777,202.11111,202.55556,203.11111,203.88889,204.22223,204.44444,204.66667,205.11111,205.55556,205.77777,206.,206.,206.11111,206.33333,206.66667,207.11111,207.66667,207.77777,207.77777,207.77777,208.22223,208.11111,208.11111,208.22223,208.77777,209.,209.,209.11111,209.11111,209.11111,209.22223,209.44444,209.66667,209.55556,209.66667,209.44444,209.77777,209.66667,209.77777,209.66667,209.77777,209.88889,209.88889,209.77777,209.77777,209.77777,209.88889,210.11111,210.22223,210.11111,210.22223,210.22223,210.33333,210.11111,210.,209.88889,209.77777,209.66667,209.55556,209.66667,209.77777,209.44444,209.11111,208.55556,208.55556,208.22223,208.22223,207.88889,207.66667,207.33333,204.44444,193.44444,183.22223,164.66667,142.88889,107.333336,76.22222,48.11111,33.77778,26.11111,26.666666,26.555555,26.666666,29.666666,35.77778,37.,36.88889,36.22222,38.11111,38.77778,35.11111,31.777779,27.88889,25.88889,26.444445,27.11111,27.11111,26.11111,25.222221,24.88889,28.,28.555555,30.444445,26.777779,26.666666,25.,25.11111,24.11111,22.777779,21.88889,20.666666,20.,19.333334,19.444445,19.444445,19.444445,19.11111,18.444445,18.333334,18.555555,21.88889,24.777779,27.11111,25.777779,26.666666,28.666666,30.777779,43.555557,62.444443,84.,105.333336,131.55556,165.11111,186.88889,197.22223,198.11111,197.66667,197.33333,197.11111,197.22223,196.88889,197.,197.11111,197.22223,197.,197.11111,197.11111,197.11111,197.22223,197.44444,197.44444,197.33333,197.22223,197.,196.66667,196.55556,196.55556,196.66667,196.44444,196.22223,196.,195.77777,195.77777,195.55556,195.44444,195.33333,195.11111,194.88889,194.66667,194.66667,194.33333,193.88889,193.55556,193.44444,193.44444,193.22223,192.66667,192.33333,192.11111,192.22223,192.,191.77777,191.66667,191.66667,191.22223,190.66667,190.,189.77777,189.66667,189.66667,189.55556,189.22223,188.88889,188.33333,188.11111,187.77777,187.22223,186.88889,186.55556,187.,186.77777,186.22223,185.66667,185.66667,185.66667,185.33333,184.33333,184.22223,184.22223,184.22223,184.,183.44444,183.11111,182.66667,182.44444,182.11111,181.55556,181.11111,180.88889,180.77777,180.33333,179.77777,179.11111,178.55556,178.22223,178.,177.77777,177.,176.22223,175.33333,
