207.66667,208.55556,209.22223,209.88889,210.55556,211.11111,211.44444,211.88889,211.88889,211.66667,211.77777,212.11111,212.66667,213.11111,213.44444,213.33333,213.33333,213.33333,213.77777,213.66667,213.66667,213.55556,213.66667,213.77777,214.11111,214.22223,214.33333,214.44444,214.11111,214.22223,214.,214.55556,214.77777,215.,215.11111,215.22223,215.33333,215.55556,215.22223,215.,214.88889,215.11111,215.33333,215.11111,214.88889,214.88889,215.11111,215.22223,214.88889,214.55556,214.33333,214.55556,214.77777,215.,214.77777,214.66667,214.55556,214.44444,214.33333,214.22223,214.44444,214.22223,214.22223,213.88889,213.88889,213.66667,213.66667,213.44444,213.22223,213.33333,213.33333,213.33333,213.22223,213.33333,213.22223,213.,212.88889,213.,212.66667,212.44444,212.,212.,211.88889,212.11111,212.,212.11111,211.77777,211.88889,211.77777,211.77777,211.33333,211.,210.88889,210.55556,210.44444,210.11111,210.44444,210.44444,210.44444,210.33333,210.22223,210.,209.88889,209.77777,209.88889,209.77777,209.66667,209.22223,208.88889,208.55556,208.44444,208.11111,207.55556,207.55556,207.33333,207.44444,207.22223,207.44444,207.33333,206.66667,206.11111,205.77777,205.77777,205.77777,206.11111,206.55556,206.55556,206.,205.88889,205.,205.11111,204.44444,204.77777,204.33333,204.22223,204.11111,203.66667,203.33333,203.44444,203.55556,203.66667,203.44444,203.33333,203.33333,203.22223,203.11111,202.77777,202.44444,202.11111,201.88889,201.88889,202.33333,202.33333,202.22223,202.11111,202.11111,201.88889,201.33333,201.33333,201.44444,201.44444,201.44444,201.33333,201.33333,201.,200.88889,201.,201.22223,200.77777,200.44444,200.22223,200.44444,200.33333,200.,199.77777,199.44444,199.11111,198.77777,198.66667,198.33333,198.66667,199.,199.44444,199.55556,199.44444,199.77777,199.55556,199.33333,199.,198.66667,198.44444,198.11111,197.88889,198.,197.66667,197.44444,197.33333,197.22223,196.88889,196.,195.55556,195.22223,195.44444,195.55556,195.77777,195.22223,194.88889,194.22223,194.33333,194.33333,194.66667,194.22223,194.,193.55556,193.44444,193.11111,193.22223,192.88889,193.11111,192.66667,192.77777,192.33333,192.33333,191.44444,190.88889,190.22223,190.22223,190.,189.66667,189.77777,189.55556,189.,188.44444,187.55556,187.33333,186.88889,187.22223,186.66667,186.66667,186.22223,185.88889,185.,184.66667,184.66667,184.77777,184.55556,184.33333,183.88889,
206.44444,207.66667,208.88889,209.88889,210.77777,211.11111,211.55556,212.,212.33333,212.11111,212.33333,212.55556,213.,213.33333,213.66667,213.44444,213.44444,213.44444,214.,214.11111,214.11111,214.11111,214.,214.,214.44444,214.33333,214.77777,214.77777,215.,215.11111,215.,215.44444,215.44444,215.66667,215.66667,216.,216.,216.,215.66667,215.66667,215.77777,215.88889,216.,216.,215.88889,215.88889,215.77777,215.77777,215.44444,215.22223,215.22223,215.44444,215.66667,215.66667,215.66667,215.44444,215.11111,214.77777,214.66667,214.66667,215.11111,215.11111,215.11111,214.55556,214.44444,214.22223,214.11111,213.77777,213.77777,214.,214.,213.77777,213.55556,213.66667,213.77777,213.55556,213.55556,213.55556,213.22223,213.11111,212.77777,212.88889,212.66667,212.77777,212.66667,212.77777,212.44444,212.33333,212.,212.,211.77777,211.44444,211.11111,210.88889,210.88889,210.88889,211.,211.,210.88889,210.88889,210.88889,210.77777,210.55556,210.44444,210.55556,210.66667,210.44444,210.,209.66667,209.33333,209.,208.66667,208.33333,208.44444,208.11111,208.11111,207.88889,208.,208.,207.55556,207.11111,207.,206.88889,207.,206.77777,206.88889,206.55556,206.22223,206.,205.66667,205.88889,205.55556,205.55556,205.,205.,205.,204.55556,204.11111,203.88889,204.,204.11111,204.,204.,204.,204.,203.77777,203.66667,203.55556,203.44444,203.33333,203.,202.88889,202.44444,202.44444,202.55556,202.77777,202.55556,202.22223,202.,202.33333,202.44444,202.66667,202.55556,202.44444,202.,201.66667,201.55556,201.66667,201.33333,201.44444,201.22223,201.55556,201.33333,201.22223,200.55556,200.,199.77777,199.88889,199.77777,199.44444,199.55556,199.77777,199.88889,199.77777,199.77777,200.,199.88889,199.77777,199.44444,199.22223,199.,198.66667,198.33333,198.,197.88889,197.77777,197.44444,197.22223,196.66667,196.22223,195.77777,195.55556,195.77777,195.88889,196.44444,195.88889,195.77777,194.88889,195.,194.77777,195.,194.44444,194.33333,194.,194.,193.55556,193.66667,193.33333,193.11111,192.55556,192.66667,192.55556,192.44444,191.66667,191.11111,190.55556,190.22223,189.77777,189.22223,189.22223,189.22223,188.88889,188.66667,187.88889,187.55556,187.,187.22223,187.11111,187.22223,186.88889,186.22223,185.55556,185.44444,185.55556,185.44444,185.,184.77777,184.55556,
206.22223,208.,209.44444,210.33333,211.,211.11111,211.66667,212.22223,212.88889,212.88889,213.11111,213.,213.11111,213.33333,213.66667,213.55556,213.55556,213.55556,214.11111,214.22223,214.44444,214.44444,214.44444,214.22223,214.66667,214.55556,215.22223,215.33333,215.44444,215.55556,215.44444,216.11111,216.,216.11111,216.,216.44444,216.33333,216.11111,215.66667,215.77777,216.,215.77777,215.77777,215.77777,216.,216.11111,216.,216.11111,215.77777,215.55556,215.44444,215.66667,216.,216.11111,216.22223,216.11111,215.77777,215.44444,215.22223,215.11111,215.44444,215.44444,215.44444,215.,215.,214.77777,214.55556,214.33333,214.22223,214.33333,214.11111,214.,213.66667,213.77777,213.88889,213.55556,213.55556,213.55556,213.55556,213.44444,213.22223,213.55556,213.33333,213.22223,213.,212.88889,212.66667,212.44444,212.33333,212.33333,212.22223,211.77777,211.55556,211.33333,211.44444,211.22223,211.22223,211.,211.,211.,211.11111,211.,210.77777,210.77777,210.88889,211.,210.77777,210.55556,210.44444,210.22223,210.,209.44444,209.22223,209.,208.77777,208.55556,208.11111,207.88889,207.77777,207.66667,207.55556,207.44444,207.22223,207.22223,207.,207.11111,206.77777,206.55556,206.33333,206.44444,206.66667,206.33333,205.88889,205.44444,205.33333,205.22223,204.77777,204.55556,204.33333,204.22223,204.22223,204.22223,204.33333,204.11111,204.,203.88889,204.11111,204.22223,204.11111,203.88889,203.44444,203.44444,203.44444,203.44444,203.22223,203.,202.77777,202.55556,202.33333,202.55556,202.77777,203.,203.,202.77777,202.55556,202.33333,202.22223,202.11111,201.77777,202.,201.77777,201.88889,201.66667,201.66667,201.44444,200.88889,200.66667,200.55556,200.44444,200.22223,200.,200.11111,200.22223,200.,200.,199.77777,200.11111,200.,199.77777,199.33333,199.,198.77777,198.55556,198.11111,198.,197.88889,197.66667,197.33333,196.66667,196.33333,196.,195.88889,195.77777,195.77777,196.33333,196.22223,196.,194.88889,194.88889,194.77777,195.11111,194.66667,194.66667,194.33333,194.22223,193.77777,193.77777,193.11111,192.77777,192.33333,192.66667,192.44444,192.22223,191.66667,191.22223,190.77777,190.44444,189.88889,189.44444,189.55556,189.77777,189.44444,188.88889,188.22223,187.88889,187.44444,187.44444,187.22223,187.11111,186.55556,186.11111,185.66667,185.66667,185.55556,185.55556,185.44444,185.33333,185.,
207.11111,208.66667,210.,210.77777,211.33333,211.55556,212.11111,212.66667,213.33333,213.44444,213.66667,213.55556,213.44444,213.66667,214.,214.11111,214.22223,214.11111,214.33333,214.55556,214.77777,214.77777,214.66667,214.55556,215.,215.11111,215.66667,215.88889,216.,216.11111,216.11111,216.44444,216.22223,216.22223,216.22223,216.44444,216.33333,216.33333,216.11111,216.22223,216.33333,216.22223,216.22223,216.22223,216.55556,216.55556,216.33333,216.33333,216.,215.88889,215.77777,216.,216.11111,216.22223,216.44444,216.44444,216.11111,215.77777,215.55556,215.44444,215.55556,215.55556,215.33333,215.22223,215.33333,215.22223,214.88889,214.33333,214.33333,214.33333,214.44444,214.33333,214.11111,214.,214.11111,213.88889,213.88889,213.77777,213.77777,213.77777,213.66667,213.88889,213.66667,213.55556,213.33333,213.11111,212.88889,212.66667,212.66667,212.66667,212.55556,212.22223,212.11111,212.,212.11111,211.77777,211.66667,211.33333,211.33333,211.33333,211.44444,211.33333,211.11111,210.88889,210.88889,210.88889,210.77777,210.66667,210.55556,210.44444,210.22223,209.88889,209.77777,209.55556,209.22223,208.88889,208.55556,208.44444,208.33333,208.22223,208.11111,208.,207.88889,207.77777,207.33333,207.22223,207.,207.11111,206.88889,206.88889,206.77777,206.55556,206.22223,205.88889,205.77777,205.44444,205.11111,204.66667,204.33333,204.22223,204.33333,204.55556,204.66667,204.33333,204.33333,204.11111,204.44444,204.44444,204.77777,204.55556,204.22223,203.77777,203.88889,203.77777,203.66667,203.33333,203.11111,203.11111,202.88889,203.11111,203.11111,203.22223,203.11111,203.,203.,203.,202.66667,202.55556,202.22223,202.55556,202.11111,202.,201.66667,201.77777,201.77777,201.44444,201.55556,201.66667,201.66667,201.11111,200.55556,200.77777,200.88889,200.77777,200.55556,200.22223,200.33333,199.77777,199.66667,199.22223,199.11111,199.,199.,198.66667,198.44444,198.22223,198.,197.66667,197.22223,196.88889,196.55556,196.22223,195.77777,195.66667,195.88889,195.77777,195.33333,194.77777,195.11111,195.22223,195.22223,194.66667,194.66667,194.55556,194.55556,194.,193.55556,193.22223,193.,192.77777,192.66667,192.44444,192.55556,192.22223,192.,191.44444,191.33333,191.,190.44444,190.11111,189.88889,189.66667,189.33333,188.77777,188.44444,188.,187.88889,187.77777,187.11111,186.66667,186.,186.,186.,186.,185.88889,185.66667,185.33333,184.88889,
208.44444,209.55556,210.77777,211.44444,212.,212.33333,212.88889,213.44444,213.88889,214.,214.11111,214.11111,214.,214.22223,214.44444,214.55556,214.77777,214.77777,215.,214.66667,214.88889,214.77777,215.22223,215.11111,215.44444,215.77777,216.22223,216.55556,216.44444,216.44444,216.55556,216.77777,216.66667,216.55556,216.77777,216.88889,217.22223,217.11111,216.88889,216.44444,216.33333,216.33333,216.44444,216.44444,216.66667,216.66667,216.55556,216.55556,216.22223,216.33333,216.22223,216.22223,215.88889,216.11111,216.55556,216.77777,216.55556,216.11111,215.88889,215.66667,215.66667,215.66667,215.44444,215.44444,215.44444,215.44444,215.22223,214.77777,214.77777,214.77777,214.88889,214.66667,214.44444,214.22223,214.33333,214.11111,214.33333,214.11111,214.33333,214.11111,214.11111,214.11111,214.,213.77777,213.44444,213.22223,213.22223,213.22223,213.33333,213.33333,213.11111,212.66667,212.66667,212.66667,212.88889,212.22223,212.,211.55556,211.66667,211.66667,211.77777,211.66667,211.66667,211.33333,211.22223,210.88889,210.88889,210.88889,210.88889,211.,211.,210.77777,210.55556,210.22223,210.11111,209.77777,209.55556,209.11111,208.88889,208.55556,208.44444,208.44444,208.44444,208.33333,207.77777,207.55556,207.44444,207.55556,207.44444,207.11111,207.,206.77777,206.77777,206.55556,206.11111,205.66667,205.33333,205.22223,204.88889,204.55556,204.44444,204.66667,204.88889,204.66667,204.66667,204.44444,204.55556,204.33333,204.55556,204.33333,204.33333,204.44444,204.77777,204.55556,204.,203.66667,203.66667,203.66667,203.66667,203.66667,203.66667,203.55556,203.44444,203.22223,203.33333,203.44444,203.22223,203.,202.66667,202.77777,202.55556,202.33333,202.22223,202.11111,202.11111,201.77777,201.77777,201.77777,201.77777,201.44444,201.11111,201.11111,200.88889,200.88889,200.88889,200.77777,200.66667,200.11111,200.,199.44444,199.22223,199.,199.,198.77777,198.66667,198.55556,198.33333,197.88889,197.44444,197.22223,197.11111,196.77777,196.44444,196.22223,196.33333,196.11111,195.33333,194.77777,195.,195.11111,195.11111,194.77777,195.11111,195.11111,195.,194.55556,193.88889,193.33333,193.,192.88889,192.77777,192.55556,192.88889,192.66667,192.33333,191.77777,191.77777,191.66667,191.,190.55556,190.11111,190.,189.77777,189.33333,189.,188.33333,188.11111,187.55556,186.77777,186.44444,186.22223,186.22223,186.,185.77777,185.77777,185.66667,185.33333,184.66667,
209.77777,210.33333,211.44444,212.11111,212.66667,213.,213.44444,213.88889,214.22223,214.33333,214.33333,214.44444,214.44444,214.77777,214.88889,215.,215.33333,215.44444,215.22223,214.88889,214.88889,215.,215.33333,215.44444,215.88889,216.22223,216.55556,216.88889,216.88889,216.77777,216.77777,216.77777,216.77777,216.66667,216.66667,216.66667,216.88889,217.11111,217.,216.77777,216.66667,216.88889,217.,217.,217.,216.88889,216.77777,217.,216.77777,216.77777,216.44444,216.44444,216.22223,216.33333,216.66667,216.66667,216.55556,216.,216.,215.77777,216.,216.11111,215.77777,215.55556,215.22223,215.33333,215.22223,214.88889,215.,215.22223,215.33333,215.11111,214.88889,214.66667,214.66667,214.44444,214.88889,214.55556,214.77777,214.22223,214.22223,213.88889,214.,214.,214.,213.88889,213.77777,213.66667,213.66667,213.66667,213.44444,213.22223,212.88889,212.88889,212.88889,212.44444,212.55556,212.11111,212.33333,211.88889,212.,211.77777,212.,211.55556,211.44444,210.88889,210.88889,210.88889,210.77777,210.88889,210.88889,211.,211.,210.88889,210.88889,210.44444,210.44444,209.88889,209.66667,209.,208.77777,208.88889,208.66667,208.44444,207.77777,207.77777,207.77777,207.77777,207.66667,207.22223,207.11111,206.88889,207.,206.66667,206.22223,205.88889,205.77777,205.66667,205.22223,204.77777,204.44444,204.55556,204.77777,204.88889,205.,204.88889,204.66667,204.22223,204.22223,204.11111,204.44444,204.77777,205.,204.88889,204.33333,204.22223,203.88889,204.,203.88889,204.,203.88889,203.88889,203.77777,203.44444,203.55556,203.66667,203.55556,203.33333,202.88889,202.88889,202.66667,202.66667,202.66667,202.44444,202.22223,202.,202.11111,202.22223,202.22223,202.,201.77777,201.66667,201.33333,201.33333,201.22223,201.22223,200.88889,200.44444,200.22223,199.66667,199.33333,199.,199.,199.,199.,199.,198.66667,198.11111,197.77777,197.66667,197.77777,197.33333,197.,196.77777,196.77777,196.44444,195.77777,195.55556,195.66667,195.66667,195.33333,195.,195.22223,195.33333,195.22223,194.66667,194.,193.55556,193.44444,193.33333,193.22223,192.88889,193.33333,193.11111,192.44444,191.55556,191.44444,191.88889,191.33333,190.88889,190.22223,190.22223,190.,189.33333,189.,188.22223,188.33333,187.55556,187.11111,186.66667,186.66667,186.55556,186.22223,185.88889,185.55556,185.22223,184.66667,184.33333,
210.22223,211.,211.88889,212.55556,213.33333,213.66667,214.,214.22223,214.55556,214.77777,214.88889,214.88889,215.,215.33333,215.55556,215.55556,215.66667,215.77777,215.55556,215.22223,215.22223,215.44444,215.77777,215.88889,216.22223,216.55556,216.77777,217.,217.,217.,217.,217.,217.,216.88889,216.77777,216.77777,217.11111,217.22223,217.33333,217.22223,217.33333,217.22223,217.11111,217.,217.,217.,216.88889,217.11111,217.,217.,216.88889,216.77777,216.66667,216.55556,216.77777,216.66667,216.88889,216.44444,216.55556,216.11111,216.22223,216.44444,216.11111,215.77777,215.11111,215.44444,215.44444,215.44444,215.33333,215.66667,215.66667,215.33333,215.,214.66667,214.55556,214.11111,214.55556,214.33333,214.77777,214.22223,214.22223,213.88889,214.,214.11111,214.,214.,213.88889,214.,214.,214.,213.77777,213.44444,213.,212.88889,212.88889,212.66667,212.88889,212.55556,212.55556,212.11111,212.22223,211.88889,212.,211.66667,211.66667,211.11111,211.,211.,210.88889,210.88889,210.88889,210.77777,210.88889,210.88889,211.33333,211.,211.,210.33333,210.11111,209.22223,209.,209.11111,209.22223,208.88889,208.22223,208.11111,208.11111,207.88889,207.66667,207.44444,207.44444,207.22223,207.11111,206.88889,206.44444,206.33333,206.,206.,205.44444,205.,204.55556,204.55556,204.77777,205.,204.88889,205.,204.66667,204.66667,204.33333,204.22223,204.33333,204.55556,204.77777,204.77777,204.55556,204.55556,204.33333,204.33333,204.33333,204.33333,204.33333,204.22223,204.11111,203.77777,203.77777,203.77777,203.77777,203.55556,203.22223,203.11111,203.,203.,202.77777,202.55556,202.11111,201.88889,201.77777,201.66667,201.66667,201.66667,201.88889,201.77777,201.55556,201.66667,201.66667,201.55556,201.,200.66667,200.44444,200.,199.77777,199.44444,199.66667,199.55556,199.33333,198.88889,198.55556,198.22223,198.,197.88889,198.,197.77777,197.44444,197.22223,197.11111,197.11111,196.77777,196.44444,196.11111,195.66667,195.44444,195.33333,195.33333,195.22223,194.88889,194.77777,194.33333,194.22223,193.88889,193.55556,193.22223,193.,193.22223,192.88889,192.22223,191.77777,191.55556,191.77777,191.44444,191.,190.55556,190.22223,190.11111,189.55556,189.22223,188.33333,188.33333,187.77777,187.77777,187.22223,187.11111,186.55556,186.22223,185.66667,185.44444,185.,185.,185.11111,
211.,211.77777,212.33333,212.88889,213.55556,213.88889,214.22223,214.44444,214.77777,214.88889,215.11111,215.11111,215.44444,215.77777,216.22223,216.44444,216.44444,216.33333,215.88889,215.88889,215.88889,215.66667,215.66667,215.88889,216.55556,216.77777,216.77777,217.,217.,217.11111,217.,217.,217.22223,217.22223,217.,216.77777,216.66667,216.88889,217.11111,217.44444,217.55556,217.55556,217.55556,217.55556,217.44444,217.55556,217.33333,217.77777,217.55556,217.55556,217.11111,217.22223,217.44444,217.44444,217.22223,216.88889,217.,216.77777,217.,216.77777,216.77777,216.77777,216.33333,216.11111,215.66667,216.,215.88889,215.77777,215.44444,215.77777,215.77777,215.55556,215.11111,214.77777,214.66667,214.33333,214.55556,214.44444,214.66667,214.22223,214.22223,214.,214.11111,214.22223,214.22223,214.22223,214.,214.,214.,214.,213.88889,213.77777,213.33333,213.22223,213.11111,213.11111,213.33333,213.,212.88889,212.33333,212.33333,211.88889,211.77777,211.55556,211.66667,211.44444,211.33333,211.33333,211.11111,211.,210.88889,210.77777,210.88889,210.88889,211.22223,210.88889,210.88889,210.55556,210.55556,209.55556,209.11111,208.77777,209.,208.77777,208.33333,208.22223,208.11111,208.,207.77777,207.66667,207.66667,207.44444,207.22223,206.77777,206.44444,206.22223,205.88889,205.77777,205.33333,205.,204.77777,204.77777,205.,205.,204.88889,205.,204.77777,204.88889,204.66667,204.66667,204.66667,204.66667,204.77777,204.66667,204.22223,204.44444,204.33333,204.88889,204.55556,204.66667,204.55556,204.55556,204.44444,204.11111,204.,203.88889,203.88889,203.77777,203.44444,203.33333,203.22223,203.22223,202.88889,202.66667,202.33333,202.22223,202.22223,202.22223,202.22223,202.,202.,202.,202.,202.,201.88889,201.44444,201.11111,200.77777,200.66667,200.22223,200.11111,200.,200.11111,199.88889,199.44444,199.,198.66667,198.55556,198.44444,198.33333,198.33333,198.11111,197.77777,197.44444,197.11111,196.88889,196.66667,196.55556,196.33333,196.,195.66667,195.55556,195.11111,194.88889,194.66667,194.88889,194.55556,194.33333,194.,193.66667,193.33333,193.,192.88889,192.55556,192.22223,192.11111,191.88889,191.77777,191.55556,191.,190.55556,190.11111,190.11111,189.77777,189.66667,189.,188.55556,188.11111,187.77777,187.44444,186.88889,186.55556,186.44444,186.22223,185.88889,185.22223,185.11111,185.22223,
211.44444,212.33333,212.66667,213.22223,213.77777,214.22223,214.44444,214.77777,215.11111,215.33333,215.55556,215.66667,216.11111,216.44444,217.,217.11111,217.,216.66667,216.55556,216.66667,216.66667,216.,215.88889,216.11111,216.88889,217.,216.88889,217.,217.22223,217.33333,217.33333,217.33333,217.55556,217.55556,217.66667,217.55556,217.55556,217.33333,217.55556,217.77777,217.88889,217.88889,217.88889,217.88889,217.77777,217.88889,217.88889,218.11111,217.88889,217.88889,217.55556,217.55556,217.44444,217.44444,217.22223,217.,217.11111,217.11111,217.33333,217.22223,217.11111,217.,216.66667,216.66667,216.55556,216.77777,216.44444,216.11111,215.77777,216.11111,216.,215.77777,215.33333,215.22223,215.11111,214.77777,214.55556,214.33333,214.22223,214.11111,214.11111,214.11111,214.11111,214.11111,214.11111,214.11111,214.,214.,214.,214.,213.88889,213.77777,213.66667,213.55556,213.22223,213.11111,213.,213.11111,212.88889,212.77777,212.66667,212.44444,212.33333,212.,211.88889,211.66667,211.66667,211.66667,211.44444,211.22223,211.,210.77777,210.88889,210.88889,211.,210.77777,210.77777,210.88889,211.,210.22223,209.77777,209.22223,209.44444,209.11111,208.77777,208.55556,208.44444,208.44444,208.11111,208.,207.88889,207.66667,207.33333,207.11111,206.77777,206.44444,205.77777,205.66667,205.33333,205.11111,205.,205.,205.11111,205.11111,205.22223,205.22223,205.,205.,205.,205.11111,205.,204.77777,204.77777,204.66667,204.55556,204.77777,204.77777,205.11111,204.88889,205.44444,205.55556,205.44444,204.88889,204.44444,204.33333,204.22223,204.11111,203.77777,203.55556,203.44444,203.55556,203.33333,203.,202.77777,202.44444,202.33333,202.,202.,202.,202.,202.,202.,202.,201.88889,201.88889,201.55556,201.55556,201.11111,201.,200.55556,200.66667,200.66667,200.77777,200.44444,199.88889,199.22223,199.,199.11111,199.11111,198.66667,198.22223,198.,197.88889,197.66667,197.,196.55556,196.33333,196.44444,196.44444,196.,195.77777,195.55556,195.22223,195.,194.88889,195.22223,195.,194.66667,194.22223,193.77777,193.55556,193.22223,193.,192.66667,192.77777,192.77777,192.44444,192.,191.77777,191.11111,190.55556,190.,190.11111,189.88889,189.88889,189.44444,188.88889,188.66667,188.44444,188.22223,187.33333,186.77777,186.66667,186.55556,186.22223,185.55556,185.55556,185.55556,
211.44444,212.22223,212.77777,213.44444,213.88889,214.33333,214.55556,215.11111,215.55556,216.44444,216.55556,216.66667,216.44444,216.66667,216.88889,217.,217.33333,217.33333,217.11111,217.44444,217.33333,216.77777,216.44444,216.66667,217.44444,217.33333,217.22223,217.33333,217.55556,217.66667,217.66667,217.66667,217.88889,217.88889,218.,217.88889,217.88889,217.66667,217.77777,217.88889,217.88889,218.,218.11111,218.22223,218.11111,218.22223,218.22223,218.44444,218.22223,218.22223,217.77777,217.77777,217.66667,217.66667,217.55556,217.33333,217.33333,217.22223,217.44444,217.55556,217.44444,217.22223,216.88889,216.88889,216.77777,216.88889,216.66667,216.55556,216.22223,216.33333,216.22223,216.,215.55556,215.55556,215.77777,215.77777,215.44444,215.11111,214.88889,214.55556,214.44444,214.22223,214.22223,214.,214.11111,214.11111,214.11111,214.,214.,214.,213.88889,213.88889,213.88889,213.88889,213.55556,213.44444,213.33333,213.44444,213.22223,213.,212.77777,212.66667,212.66667,212.33333,212.11111,211.88889,212.,212.,211.66667,211.33333,211.,211.,211.,210.88889,210.77777,210.66667,210.77777,210.88889,210.88889,210.33333,209.88889,209.44444,209.44444,209.44444,209.22223,209.,208.77777,208.88889,208.88889,208.55556,208.22223,207.77777,207.55556,207.33333,206.88889,206.44444,206.,206.11111,205.88889,205.55556,205.33333,205.33333,205.44444,205.44444,205.55556,205.33333,205.11111,204.88889,205.,205.,205.,205.,205.,204.88889,204.55556,204.77777,204.77777,204.88889,204.88889,205.44444,205.77777,205.44444,204.88889,204.55556,204.55556,204.77777,204.55556,204.11111,203.77777,203.66667,203.88889,203.55556,203.55556,203.22223,203.22223,203.,202.88889,202.88889,203.11111,203.,202.66667,202.33333,202.11111,201.66667,201.55556,201.44444,201.77777,201.55556,201.44444,201.11111,201.11111,200.66667,200.22223,199.88889,199.88889,199.77777,199.55556,199.33333,199.22223,198.66667,198.44444,198.22223,198.33333,197.77777,197.,196.33333,196.44444,196.55556,196.55556,196.11111,195.88889,195.88889,195.88889,195.77777,195.66667,195.77777,195.55556,194.77777,194.11111,193.66667,193.88889,193.66667,193.44444,192.88889,192.88889,192.77777,192.66667,192.44444,192.11111,191.33333,190.33333,190.,190.11111,190.11111,190.33333,189.77777,189.22223,188.77777,188.66667,188.55556,187.44444,187.,186.88889,186.88889,186.55556,186.11111,185.77777,185.44444,
