198.11111,198.11111,199.11111,200.,200.33333,200.33333,200.44444,201.88889,202.66667,203.22223,203.55556,203.33333,203.,202.33333,202.66667,203.44444,204.44444,205.33333,205.55556,205.66667,205.44444,205.44444,205.33333,205.77777,206.44444,207.11111,206.77777,206.33333,205.88889,206.22223,206.33333,206.77777,207.22223,207.66667,207.44444,207.33333,207.55556,208.33333,208.22223,208.44444,208.11111,208.55556,208.33333,208.11111,208.11111,208.,208.11111,208.55556,208.33333,208.77777,207.55556,207.77777,207.44444,207.88889,207.44444,207.88889,208.11111,208.66667,208.33333,208.44444,208.22223,207.77777,207.66667,207.66667,207.55556,207.44444,207.66667,207.77777,207.66667,207.44444,207.55556,207.44444,207.22223,207.,207.11111,206.77777,206.66667,206.44444,206.55556,207.,207.22223,207.22223,206.66667,206.22223,206.55556,206.88889,206.44444,205.77777,205.66667,207.,206.88889,206.55556,205.55556,205.44444,205.22223,205.66667,206.66667,206.88889,206.22223,205.22223,205.11111,205.,205.33333,205.33333,205.22223,204.77777,204.,204.11111,203.88889,204.22223,204.,203.55556,203.33333,202.55556,202.44444,202.11111,202.,201.88889,201.66667,201.44444,200.77777,200.44444,200.22223,200.22223,200.55556,200.33333,200.,199.22223,199.55556,199.44444,198.88889,197.55556,196.88889,197.,197.,197.33333,197.55556,198.33333,198.44444,198.33333,198.,197.77777,197.11111,197.33333,197.77777,198.55556,198.55556,198.33333,198.22223,198.33333,198.66667,198.55556,198.55556,198.11111,198.11111,197.88889,197.77777,197.77777,197.22223,197.22223,197.,197.22223,196.88889,196.44444,195.77777,195.66667,195.33333,195.22223,194.77777,194.88889,194.77777,194.55556,194.33333,194.33333,194.33333,194.11111,194.22223,193.88889,193.88889,193.33333,193.11111,192.88889,192.77777,192.44444,192.,192.,192.11111,191.66667,191.,191.11111,191.33333,191.44444,191.11111,190.88889,190.66667,190.44444,190.33333,189.55556,189.44444,189.,189.11111,189.,188.66667,188.44444,187.55556,187.66667,187.22223,187.22223,186.55556,186.55556,186.55556,186.55556,186.22223,185.33333,185.11111,184.44444,184.22223,183.77777,184.11111,183.77777,183.44444,182.88889,182.66667,182.,181.44444,181.33333,181.44444,181.44444,181.22223,180.33333,180.11111,179.88889,180.,179.33333,178.66667,178.77777,178.33333,178.22223,177.33333,177.44444,177.66667,177.22223,176.77777,175.77777,175.88889,175.44444,175.22223,175.,
199.22223,199.44444,200.33333,200.88889,200.88889,201.22223,201.77777,203.11111,204.,204.66667,205.,204.77777,204.33333,204.11111,204.44444,205.44444,205.66667,206.,205.88889,206.44444,206.22223,206.22223,206.11111,207.11111,207.33333,207.77777,207.33333,207.44444,207.,206.88889,206.77777,207.22223,207.66667,208.,208.,208.,208.22223,208.66667,208.88889,208.88889,208.77777,209.,208.77777,208.66667,208.33333,208.77777,209.11111,209.66667,209.44444,209.55556,209.22223,209.11111,209.33333,209.44444,209.11111,208.88889,208.88889,209.33333,209.,209.22223,209.11111,208.77777,208.33333,208.22223,208.11111,208.,208.44444,208.55556,208.33333,208.,208.33333,208.,207.44444,206.88889,207.44444,207.44444,207.44444,207.44444,207.44444,207.88889,207.66667,207.88889,207.66667,207.44444,207.44444,207.33333,207.,206.77777,206.66667,207.55556,207.11111,207.,206.33333,206.33333,206.44444,206.77777,207.88889,207.44444,206.66667,205.22223,205.11111,205.55556,206.11111,206.22223,205.66667,205.33333,204.22223,204.33333,204.11111,204.88889,204.66667,204.11111,203.88889,203.22223,203.11111,202.77777,202.55556,202.77777,202.55556,202.22223,201.33333,201.,201.11111,200.88889,201.,200.66667,200.33333,199.88889,200.11111,199.88889,199.11111,197.66667,197.,197.11111,197.22223,198.22223,198.22223,198.66667,198.55556,198.88889,198.88889,198.77777,198.22223,198.55556,198.66667,199.55556,199.33333,199.55556,199.22223,199.33333,199.11111,198.77777,198.77777,198.55556,198.66667,198.55556,198.77777,199.,198.66667,198.33333,198.22223,197.88889,197.44444,196.88889,196.77777,196.44444,196.,195.77777,195.66667,195.44444,195.22223,195.,195.11111,195.,195.22223,194.88889,195.11111,194.33333,194.33333,194.,194.11111,193.77777,193.55556,193.11111,192.77777,192.66667,192.77777,192.77777,192.22223,192.11111,191.88889,191.66667,191.33333,191.11111,191.,190.88889,190.44444,189.88889,189.77777,189.77777,189.44444,189.33333,189.11111,189.22223,188.44444,188.33333,187.66667,187.66667,186.88889,186.88889,186.77777,186.77777,186.22223,185.33333,185.11111,184.88889,184.66667,184.22223,184.44444,184.22223,183.77777,183.11111,182.66667,182.22223,181.88889,181.77777,181.77777,181.66667,181.66667,180.88889,180.55556,180.,179.88889,179.33333,179.22223,179.22223,179.,178.33333,177.55556,177.,176.88889,176.66667,176.44444,175.77777,175.44444,175.,174.77777,174.55556,
200.22223,201.,201.77777,202.22223,201.44444,202.,202.44444,203.66667,204.33333,205.44444,206.11111,205.66667,204.88889,204.77777,205.66667,206.88889,206.77777,206.88889,206.66667,207.22223,206.77777,207.,207.,208.33333,208.22223,208.77777,208.11111,208.22223,207.55556,207.44444,207.33333,208.11111,208.44444,208.77777,208.44444,208.66667,209.,209.66667,209.66667,209.66667,209.44444,209.66667,209.55556,209.44444,209.,209.44444,210.,210.77777,210.55556,210.11111,209.66667,209.44444,210.11111,210.44444,210.,210.11111,209.88889,210.22223,209.22223,209.77777,209.88889,210.,209.22223,208.88889,208.44444,208.77777,209.33333,209.33333,208.44444,208.,208.55556,208.66667,208.22223,207.66667,207.77777,207.77777,207.55556,207.66667,207.55556,208.11111,208.,208.22223,208.,207.77777,207.55556,207.66667,207.66667,207.66667,207.44444,207.88889,207.44444,206.88889,206.55556,206.77777,207.22223,207.11111,208.,207.66667,207.33333,206.11111,206.11111,206.33333,206.44444,206.55556,206.,205.88889,205.,204.77777,204.55556,204.88889,205.,204.55556,204.44444,203.88889,203.88889,203.44444,203.22223,203.,203.,202.88889,202.44444,201.88889,201.44444,201.22223,201.66667,202.11111,201.66667,201.,200.22223,199.66667,198.33333,197.11111,197.,197.66667,198.22223,198.88889,199.11111,199.55556,199.44444,199.55556,199.55556,199.44444,199.,199.33333,199.44444,199.88889,199.44444,199.66667,199.22223,199.55556,199.44444,199.44444,199.11111,198.66667,198.33333,198.55556,199.11111,199.66667,199.33333,199.,199.11111,198.77777,198.22223,197.66667,197.33333,197.11111,196.77777,196.66667,196.55556,195.88889,195.66667,195.11111,195.66667,195.55556,196.,195.77777,195.77777,195.22223,194.77777,194.77777,194.77777,194.55556,194.11111,193.88889,193.77777,193.55556,193.44444,193.44444,193.33333,192.77777,192.,191.44444,191.33333,191.55556,191.55556,191.33333,190.66667,189.88889,189.44444,189.44444,189.22223,189.77777,189.44444,189.55556,188.66667,188.66667,188.44444,188.11111,187.22223,186.66667,186.77777,186.66667,186.33333,185.55556,185.77777,185.44444,185.33333,184.66667,184.66667,184.33333,184.11111,183.55556,183.,182.44444,182.22223,182.11111,182.22223,182.,181.88889,181.33333,181.22223,181.,180.44444,179.66667,179.44444,179.44444,179.44444,179.,178.11111,177.33333,176.55556,176.33333,176.11111,175.55556,174.77777,174.33333,174.11111,174.22223,
201.33333,202.22223,202.88889,202.88889,203.,203.11111,203.44444,203.88889,205.,205.88889,206.,205.55556,205.55556,206.11111,206.88889,207.44444,207.44444,207.,206.88889,207.55556,207.55556,207.44444,207.,208.11111,208.33333,209.11111,208.66667,209.22223,208.77777,208.88889,208.55556,208.88889,209.,209.22223,209.11111,209.22223,209.55556,209.88889,210.,209.77777,209.77777,209.77777,209.88889,210.,209.88889,210.22223,210.44444,210.77777,211.,210.55556,210.11111,209.66667,210.22223,211.,210.77777,210.77777,210.44444,210.33333,209.88889,210.22223,210.44444,210.55556,210.11111,210.,209.88889,210.11111,210.44444,210.22223,209.33333,209.,209.22223,209.44444,209.,208.44444,208.44444,208.44444,208.11111,208.55556,208.44444,208.88889,208.33333,208.55556,208.55556,208.44444,208.22223,208.33333,208.55556,208.77777,208.44444,208.22223,207.77777,207.44444,207.55556,207.33333,206.88889,206.77777,207.33333,207.88889,207.33333,206.88889,206.88889,207.22223,206.66667,206.66667,206.22223,206.66667,205.77777,205.66667,205.11111,205.11111,204.88889,204.88889,204.55556,203.88889,202.77777,202.44444,202.33333,202.11111,201.33333,200.44444,201.11111,201.88889,202.11111,201.66667,202.11111,202.77777,202.44444,201.77777,200.44444,199.88889,198.11111,198.,197.77777,198.33333,198.66667,199.55556,200.33333,200.33333,199.88889,199.88889,200.44444,200.55556,200.11111,199.88889,200.11111,200.33333,199.66667,199.33333,198.88889,199.44444,199.77777,200.,199.88889,199.44444,199.33333,199.88889,200.11111,200.33333,199.33333,199.,198.66667,198.44444,197.77777,197.66667,197.66667,197.55556,197.22223,197.,197.,196.66667,196.66667,196.33333,196.55556,196.33333,196.55556,196.44444,195.88889,195.44444,194.88889,195.,195.,194.77777,194.66667,194.55556,194.55556,194.33333,193.88889,193.77777,193.33333,193.,192.11111,191.88889,191.77777,191.77777,191.44444,190.88889,190.55556,190.22223,189.88889,189.88889,189.55556,189.88889,189.44444,189.55556,189.,188.88889,188.55556,188.44444,188.11111,187.33333,187.11111,186.77777,186.22223,185.66667,185.77777,186.33333,186.22223,185.22223,184.88889,184.11111,183.88889,183.22223,183.33333,183.,183.,182.22223,182.33333,181.44444,181.44444,181.33333,182.11111,181.77777,180.44444,179.,178.66667,179.,179.11111,179.33333,178.33333,177.66667,176.66667,176.66667,176.22223,175.33333,174.44444,173.88889,173.77777,173.77777,
201.88889,202.88889,203.55556,203.66667,203.88889,204.11111,204.33333,204.88889,205.44444,206.33333,206.44444,206.11111,205.88889,206.33333,207.33333,208.,208.44444,208.22223,208.11111,208.44444,208.55556,208.55556,208.11111,209.11111,209.55556,209.88889,209.33333,209.77777,210.,209.88889,209.44444,209.11111,209.22223,209.44444,209.55556,209.77777,210.,210.33333,210.44444,210.55556,210.55556,210.66667,210.66667,210.77777,210.44444,210.55556,210.88889,211.22223,211.33333,210.77777,210.22223,209.88889,210.55556,211.22223,211.55556,211.22223,211.,210.55556,210.33333,210.44444,210.44444,210.66667,210.55556,210.55556,210.33333,210.55556,210.66667,210.22223,209.66667,209.77777,210.,209.88889,209.11111,209.,208.88889,209.22223,209.,209.33333,209.,209.,208.77777,209.,209.11111,209.,208.66667,208.77777,208.88889,208.88889,208.55556,208.22223,208.22223,207.88889,208.,207.66667,207.11111,207.44444,207.66667,208.55556,207.88889,207.77777,207.22223,207.33333,206.77777,207.22223,207.11111,207.55556,206.88889,206.33333,205.66667,205.11111,204.88889,205.22223,205.55556,205.33333,204.44444,203.66667,203.55556,203.33333,202.66667,200.55556,196.66667,192.,186.55556,189.44444,194.88889,202.77777,203.33333,204.,201.77777,199.33333,193.77777,192.88889,195.11111,198.33333,198.88889,199.,200.22223,201.22223,201.,200.77777,201.33333,201.44444,201.,200.44444,200.33333,200.22223,199.88889,199.44444,199.33333,199.66667,200.44444,200.55556,200.55556,199.88889,199.77777,200.22223,200.44444,200.77777,199.77777,199.44444,198.66667,198.88889,198.44444,198.55556,197.88889,197.66667,197.44444,197.22223,197.22223,197.,197.33333,197.,197.11111,196.88889,196.77777,196.66667,196.11111,195.77777,195.22223,195.11111,195.22223,195.,195.11111,195.22223,195.33333,195.11111,194.55556,194.11111,193.55556,193.22223,192.44444,192.33333,191.88889,192.,191.44444,191.,190.77777,190.55556,190.44444,190.22223,190.,189.88889,189.33333,189.33333,189.,189.,188.55556,188.44444,188.,187.33333,187.22223,187.,186.66667,186.22223,186.44444,186.77777,186.44444,185.55556,185.,184.44444,184.22223,184.11111,184.,183.66667,183.22223,182.44444,182.33333,181.66667,181.77777,182.,182.11111,181.66667,180.,179.33333,179.,179.33333,179.33333,179.55556,178.88889,178.,176.77777,176.55556,176.11111,175.33333,174.11111,173.44444,173.22223,173.22223,
202.33333,203.11111,203.88889,204.33333,205.33333,205.33333,205.11111,205.44444,205.77777,207.,206.88889,207.11111,207.,207.66667,208.22223,208.66667,209.,208.77777,208.44444,208.77777,209.,209.22223,208.66667,209.11111,210.,210.44444,210.44444,210.44444,210.77777,210.55556,210.,208.77777,209.,209.11111,209.77777,209.77777,210.11111,210.33333,210.66667,210.77777,211.,210.66667,210.66667,210.55556,210.77777,211.11111,211.44444,211.66667,211.55556,211.11111,210.88889,210.44444,210.88889,211.,211.88889,211.88889,212.11111,211.66667,211.66667,211.55556,211.11111,210.88889,210.77777,211.,211.,210.77777,210.44444,210.33333,210.55556,210.88889,210.44444,209.77777,209.,209.11111,209.33333,209.77777,209.22223,209.44444,208.77777,209.11111,208.77777,209.55556,209.77777,209.66667,209.,208.88889,208.88889,209.11111,208.66667,208.11111,208.11111,208.44444,208.77777,208.55556,208.,208.33333,208.,208.44444,207.88889,208.,207.33333,207.44444,207.,207.22223,207.,207.44444,206.88889,206.33333,205.88889,205.33333,205.33333,203.22223,200.22223,197.66667,197.66667,199.66667,199.88889,197.33333,188.11111,168.77777,151.88889,138.11111,132.55556,136.66667,143.44444,165.44444,172.77777,174.55556,163.,152.33333,146.22223,142.22223,145.11111,148.66667,161.55556,176.44444,193.88889,200.88889,202.44444,202.44444,202.44444,202.66667,202.11111,201.11111,200.44444,200.11111,199.66667,199.55556,200.11111,200.44444,201.,200.77777,201.33333,200.55556,200.66667,200.66667,201.,200.88889,200.22223,199.77777,199.22223,199.44444,199.11111,198.77777,198.,197.77777,197.44444,196.88889,197.,197.,197.33333,197.22223,197.44444,197.44444,197.11111,197.44444,197.44444,196.55556,195.66667,195.,195.66667,195.33333,195.66667,195.55556,195.55556,195.22223,194.66667,194.44444,193.88889,193.88889,193.11111,193.,192.,192.,191.22223,191.11111,191.11111,191.11111,191.33333,190.77777,190.55556,190.,189.66667,189.88889,189.88889,189.77777,188.88889,188.55556,188.11111,187.88889,187.55556,187.55556,186.77777,186.44444,186.44444,187.22223,186.66667,185.66667,184.77777,184.66667,184.66667,184.66667,184.55556,184.11111,183.77777,183.,182.66667,181.66667,181.55556,181.55556,181.55556,180.88889,179.88889,179.55556,179.33333,179.11111,178.77777,178.88889,178.55556,178.33333,177.44444,177.22223,176.44444,175.55556,174.44444,173.66667,173.22223,172.88889,
203.,204.11111,204.77777,205.55556,206.44444,206.33333,205.88889,206.11111,206.22223,207.77777,207.88889,208.44444,208.11111,208.33333,208.88889,209.22223,209.44444,209.55556,209.22223,209.22223,209.22223,209.77777,210.11111,209.88889,210.44444,209.77777,210.55556,210.22223,211.33333,210.66667,210.33333,209.33333,209.77777,210.22223,210.55556,210.55556,210.77777,211.,210.88889,210.44444,210.44444,210.33333,210.66667,210.88889,211.22223,211.44444,211.44444,211.77777,211.44444,211.33333,211.22223,211.,211.44444,211.55556,212.66667,212.55556,212.66667,212.,211.88889,211.66667,210.77777,210.66667,210.66667,211.66667,211.66667,211.11111,210.66667,210.55556,211.33333,211.77777,211.44444,210.22223,209.33333,209.33333,209.66667,210.11111,209.88889,209.66667,209.,208.88889,209.22223,209.66667,210.11111,209.88889,209.44444,209.22223,209.22223,209.44444,209.33333,208.55556,208.55556,208.33333,209.,209.,209.33333,209.33333,208.77777,208.44444,208.44444,208.22223,208.11111,208.,208.44444,208.22223,207.88889,207.88889,207.22223,206.77777,204.88889,200.66667,199.22223,196.88889,195.22223,192.11111,183.88889,173.,156.33333,144.77777,132.33333,112.77778,94.77778,79.888885,74.666664,79.666664,86.77778,108.888885,117.333336,120.77778,110.888885,99.666664,93.55556,88.44444,92.55556,96.77778,110.666664,127.22222,148.33333,163.66667,173.66667,177.33333,181.,187.,196.44444,200.88889,201.77777,201.22223,200.66667,200.66667,201.33333,201.,201.22223,200.88889,201.88889,201.22223,200.88889,200.33333,200.77777,201.44444,201.22223,200.55556,199.77777,199.88889,200.,199.44444,198.88889,198.33333,197.88889,197.44444,197.66667,197.77777,197.88889,197.55556,197.88889,197.77777,197.33333,197.66667,198.,197.22223,196.22223,195.44444,196.33333,195.88889,195.88889,195.44444,195.77777,195.77777,195.33333,194.77777,194.11111,194.,193.44444,193.33333,192.44444,192.55556,192.,192.11111,192.11111,191.77777,191.88889,191.11111,191.11111,190.55556,190.44444,190.44444,189.77777,189.33333,188.55556,188.66667,188.22223,188.44444,188.33333,188.11111,187.55556,187.,186.88889,186.66667,186.11111,185.33333,184.55556,184.55556,185.,185.22223,184.77777,184.22223,183.55556,183.33333,182.44444,182.33333,182.,182.33333,181.44444,181.,180.11111,180.11111,179.55556,179.11111,178.66667,178.11111,178.,178.,178.,177.66667,176.88889,176.,174.77777,173.66667,173.33333,173.33333,
203.33333,204.44444,205.22223,206.,206.88889,206.55556,206.22223,206.33333,206.77777,208.11111,208.55556,209.,209.,208.88889,209.33333,209.66667,210.,210.33333,209.88889,209.66667,209.33333,209.88889,210.22223,209.88889,210.22223,210.11111,211.33333,211.11111,211.55556,210.88889,210.55556,210.11111,210.44444,210.88889,211.,211.11111,211.22223,211.44444,211.33333,211.,210.88889,210.66667,211.11111,211.33333,211.88889,211.55556,211.33333,211.44444,211.88889,212.11111,212.22223,211.55556,211.55556,211.22223,212.11111,212.44444,213.,212.66667,212.55556,212.22223,211.33333,211.33333,211.44444,212.55556,212.55556,211.77777,211.11111,211.,211.88889,212.11111,211.77777,210.55556,210.11111,209.88889,210.22223,210.22223,209.77777,209.33333,209.,209.11111,209.44444,209.88889,210.22223,210.,209.66667,209.55556,209.77777,210.11111,210.11111,209.33333,209.44444,209.11111,209.22223,208.66667,208.77777,209.,209.,209.11111,209.55556,209.,209.,208.55556,209.22223,208.77777,208.33333,208.33333,207.,206.,199.33333,192.88889,181.11111,166.,148.33333,138.,127.77778,116.333336,97.666664,85.44444,72.44444,54.22222,40.11111,30.222221,30.88889,32.77778,35.77778,51.666668,60.11111,62.88889,54.88889,47.444443,45.88889,42.555557,45.,47.11111,58.77778,74.55556,98.888885,116.22222,147.44444,165.33333,184.88889,187.22223,195.33333,199.88889,201.44444,202.33333,202.11111,202.,202.66667,201.88889,201.77777,201.33333,202.22223,201.88889,201.33333,201.,201.11111,201.66667,201.22223,200.33333,199.88889,200.,200.55556,200.,200.,199.66667,199.55556,199.,198.88889,198.66667,198.55556,197.88889,197.88889,197.66667,197.77777,198.,198.22223,197.33333,196.66667,196.33333,197.,196.44444,196.,195.44444,195.77777,195.77777,195.33333,194.88889,194.44444,194.66667,194.11111,193.88889,193.,192.88889,192.55556,192.55556,192.55556,192.33333,192.22223,191.66667,191.33333,191.11111,191.11111,190.77777,189.88889,189.33333,188.88889,189.11111,188.55556,188.77777,188.44444,188.33333,188.,187.44444,187.11111,186.55556,186.,185.33333,184.77777,184.88889,185.33333,185.11111,184.88889,184.11111,183.77777,183.44444,182.44444,182.33333,181.77777,182.22223,181.88889,181.66667,181.22223,180.55556,180.,179.11111,178.33333,177.77777,177.66667,178.,178.11111,177.77777,176.88889,175.77777,175.55556,174.77777,174.44444,173.55556,
204.22223,205.22223,205.66667,206.33333,206.88889,207.,207.22223,207.33333,208.,208.44444,208.88889,209.11111,209.66667,209.66667,210.,210.11111,210.11111,210.22223,210.11111,210.55556,210.66667,210.88889,210.88889,210.77777,210.66667,210.33333,211.,211.33333,211.77777,211.44444,211.22223,211.44444,211.55556,211.88889,211.55556,211.77777,211.88889,212.22223,211.66667,211.22223,210.88889,211.33333,211.66667,212.,212.33333,211.88889,211.77777,211.55556,212.55556,212.88889,213.22223,212.66667,212.66667,212.22223,212.55556,212.33333,212.77777,212.44444,212.55556,212.44444,211.88889,212.,212.11111,212.88889,213.11111,212.55556,212.,211.44444,211.77777,211.88889,212.11111,211.22223,211.33333,211.,211.55556,211.11111,211.,210.11111,210.22223,209.88889,210.11111,209.66667,209.55556,209.44444,209.66667,209.88889,210.33333,210.55556,210.88889,210.33333,210.66667,209.88889,209.44444,208.11111,207.88889,208.44444,209.,209.44444,209.66667,209.33333,209.66667,209.66667,210.44444,210.11111,209.44444,208.66667,206.55556,197.,174.66667,149.55556,126.888885,110.22222,95.666664,87.333336,76.888885,62.77778,43.,32.555557,27.11111,26.666666,25.666666,25.555555,27.,28.222221,30.444445,30.777779,32.77778,34.77778,39.11111,39.333332,41.11111,42.77778,46.333332,46.,51.77778,52.666668,59.555557,80.22222,123.888885,162.,182.88889,188.88889,187.22223,191.77777,194.,204.22223,203.77777,203.11111,203.33333,202.44444,202.44444,202.44444,203.33333,203.22223,202.44444,201.88889,201.66667,202.11111,201.66667,201.,200.55556,200.44444,200.77777,200.44444,200.77777,200.44444,200.22223,199.77777,199.55556,199.44444,199.22223,198.66667,198.55556,198.22223,198.33333,198.,198.22223,197.77777,197.77777,197.77777,198.,197.22223,196.22223,195.66667,195.88889,196.11111,195.55556,195.22223,194.55556,194.77777,194.55556,194.55556,194.33333,193.88889,193.22223,193.,192.88889,193.,192.66667,192.33333,192.,191.55556,191.44444,190.77777,189.66667,189.,188.88889,189.77777,189.33333,189.66667,188.77777,188.77777,188.11111,187.66667,187.,186.33333,185.77777,185.33333,185.,185.33333,185.33333,184.88889,184.33333,183.88889,183.66667,183.44444,182.66667,183.,182.44444,182.66667,182.11111,181.77777,181.22223,180.33333,180.11111,179.44444,179.,178.11111,178.,178.,178.22223,177.66667,176.66667,175.66667,175.55556,175.,174.77777,174.11111,
204.55556,205.55556,206.11111,206.77777,207.33333,207.66667,208.11111,208.11111,208.77777,209.,209.44444,209.77777,210.22223,210.33333,210.44444,210.44444,210.22223,210.22223,210.22223,210.66667,210.77777,210.88889,210.88889,211.,210.88889,211.11111,211.44444,211.88889,211.77777,212.,212.,212.11111,211.88889,211.77777,211.77777,212.33333,212.44444,213.11111,212.55556,212.77777,212.44444,212.66667,212.55556,212.44444,212.77777,212.44444,212.33333,212.11111,213.22223,213.77777,213.88889,213.,212.88889,212.44444,212.88889,212.55556,213.,212.77777,212.77777,212.77777,212.55556,212.77777,212.88889,213.22223,213.66667,213.33333,212.88889,211.88889,212.,212.,212.55556,212.11111,212.22223,211.77777,211.66667,211.22223,210.88889,210.33333,210.44444,210.44444,210.55556,210.22223,209.66667,210.,210.33333,210.66667,210.33333,210.33333,210.66667,210.66667,211.11111,210.88889,209.77777,208.11111,207.11111,207.55556,208.,208.77777,209.55556,210.11111,210.22223,210.33333,210.22223,210.22223,209.55556,206.44444,189.,161.88889,124.,97.77778,73.888885,56.88889,41.444443,34.666668,33.77778,32.333332,27.88889,26.,25.666666,26.88889,25.555555,24.666666,25.777779,26.777779,28.666666,28.555555,29.666666,30.666666,34.11111,34.22222,38.88889,42.,49.666668,62.11111,66.22222,63.333332,50.77778,64.44444,97.77778,133.88889,151.33333,153.11111,145.33333,160.11111,179.11111,204.44444,206.66667,205.55556,204.22223,203.55556,203.55556,203.55556,203.44444,203.33333,202.66667,202.55556,202.11111,202.,201.66667,201.66667,201.44444,201.44444,201.11111,201.11111,201.22223,201.11111,201.22223,200.44444,200.11111,199.66667,199.77777,199.33333,199.11111,198.88889,199.11111,198.66667,198.55556,198.22223,198.44444,198.44444,198.22223,197.55556,196.55556,196.,195.77777,195.88889,195.66667,195.55556,195.33333,195.33333,195.,194.66667,194.33333,194.22223,193.66667,193.55556,193.,193.22223,192.88889,192.44444,192.,191.44444,191.55556,190.88889,190.11111,190.11111,190.,190.66667,189.55556,189.33333,188.44444,188.66667,188.55556,188.11111,187.11111,186.22223,185.66667,185.88889,185.77777,186.11111,185.55556,185.11111,184.55556,184.11111,183.88889,183.55556,183.11111,183.22223,182.66667,182.33333,181.88889,181.55556,181.55556,180.66667,180.33333,179.22223,178.88889,178.55556,178.55556,178.22223,177.77777,177.33333,176.55556,175.88889,175.55556,175.33333,175.,174.55556,
