189.22223,193.11111,194.44444,196.22223,197.88889,198.66667,198.55556,198.66667,199.,199.44444,200.,200.44444,200.66667,201.11111,201.77777,202.33333,202.55556,202.77777,203.22223,203.88889,204.22223,204.22223,204.11111,204.33333,205.,205.66667,206.44444,206.77777,207.,207.,207.11111,207.22223,207.66667,208.,208.33333,208.66667,209.44444,210.22223,210.66667,211.11111,211.44444,211.66667,211.66667,212.11111,212.33333,212.77777,212.88889,213.,213.44444,213.77777,214.22223,214.44444,214.66667,214.77777,214.22223,213.88889,213.88889,214.66667,215.11111,215.11111,214.77777,214.66667,215.,215.11111,215.,214.88889,214.55556,214.55556,214.55556,214.88889,214.88889,214.77777,214.88889,215.11111,215.33333,215.22223,215.33333,215.44444,215.44444,215.33333,215.33333,215.22223,215.,214.77777,214.55556,214.55556,214.44444,214.66667,214.66667,215.,214.88889,215.,214.11111,214.,214.11111,213.88889,213.55556,212.77777,213.11111,213.22223,213.11111,212.88889,212.66667,212.55556,212.66667,212.33333,212.22223,211.66667,212.,212.11111,212.33333,211.77777,211.33333,211.11111,211.11111,211.11111,211.11111,211.11111,211.11111,210.66667,210.22223,209.88889,210.11111,210.,209.44444,208.66667,208.88889,208.66667,208.44444,208.,208.11111,208.11111,207.55556,207.33333,207.11111,207.11111,207.,207.11111,207.22223,206.66667,206.11111,205.55556,205.66667,205.88889,205.77777,206.11111,206.,206.55556,206.44444,206.22223,205.77777,205.44444,205.55556,205.55556,205.55556,205.66667,205.44444,205.33333,205.,205.,205.33333,205.66667,206.11111,206.22223,205.66667,205.33333,204.44444,204.11111,203.77777,203.88889,204.,203.44444,203.22223,203.,202.66667,202.44444,202.44444,202.66667,202.33333,202.,201.44444,201.55556,201.66667,201.77777,201.11111,200.66667,200.66667,201.11111,200.88889,200.55556,200.11111,199.88889,199.55556,199.55556,199.55556,199.33333,198.55556,197.88889,198.11111,198.55556,198.22223,197.55556,197.,197.,197.,196.88889,196.55556,196.33333,195.88889,195.77777,195.55556,195.22223,194.88889,194.55556,194.11111,194.,193.44444,193.44444,193.22223,193.,192.55556,192.44444,192.22223,192.33333,191.66667,191.33333,190.55556,190.33333,190.22223,190.22223,190.,189.77777,189.66667,189.,188.33333,187.77777,188.22223,188.66667,188.55556,188.44444,188.11111,187.66667,187.,186.22223,185.77777,185.22223,185.55556,185.66667,
190.44444,193.66667,194.88889,196.66667,198.66667,199.44444,199.66667,199.66667,200.22223,200.55556,201.11111,201.22223,201.22223,201.66667,202.33333,203.,203.11111,203.44444,203.88889,204.33333,204.55556,204.88889,205.22223,205.66667,206.33333,206.88889,207.33333,207.44444,207.55556,207.88889,207.88889,208.44444,209.,209.55556,209.66667,209.66667,210.11111,210.55556,211.33333,211.88889,212.44444,212.55556,212.66667,212.88889,212.77777,213.,213.11111,213.55556,213.88889,214.33333,214.77777,215.,215.,215.11111,214.55556,214.44444,214.22223,215.11111,215.55556,215.55556,215.44444,215.11111,215.77777,215.88889,215.77777,215.66667,215.44444,215.66667,215.66667,216.,216.11111,215.77777,215.66667,215.77777,216.,216.11111,216.11111,216.11111,216.,216.11111,216.22223,216.33333,216.33333,216.11111,215.77777,215.66667,215.44444,215.33333,215.11111,215.33333,215.33333,215.22223,214.66667,214.44444,214.33333,214.,213.66667,213.22223,213.66667,214.,213.88889,213.77777,213.55556,213.55556,213.66667,213.33333,213.22223,212.66667,212.88889,213.11111,213.22223,213.11111,212.77777,212.55556,212.22223,212.11111,211.88889,211.77777,211.55556,211.33333,211.,210.77777,210.66667,210.44444,210.11111,209.77777,209.77777,209.66667,209.22223,209.,208.55556,208.44444,207.77777,207.88889,207.77777,207.88889,207.66667,207.66667,207.66667,206.77777,206.22223,205.88889,206.22223,206.33333,206.22223,206.55556,206.66667,207.,206.88889,206.55556,206.11111,205.77777,205.88889,205.88889,206.11111,206.22223,206.22223,206.11111,205.77777,205.66667,205.66667,206.,206.22223,206.88889,206.77777,206.66667,205.22223,205.,204.55556,205.,204.88889,204.66667,204.33333,203.88889,203.44444,203.44444,203.33333,203.44444,202.88889,202.88889,202.22223,202.11111,201.66667,201.88889,202.,201.88889,201.88889,201.55556,201.33333,200.88889,200.77777,200.44444,200.33333,200.33333,200.44444,200.22223,199.55556,199.11111,198.77777,198.44444,198.11111,198.,198.,197.66667,197.33333,197.33333,197.11111,196.88889,196.44444,196.11111,195.88889,195.22223,194.88889,194.88889,194.44444,194.44444,193.88889,193.77777,193.33333,192.88889,192.77777,192.77777,192.44444,192.44444,192.,192.,191.44444,191.,190.66667,190.55556,190.55556,190.33333,189.77777,189.22223,188.55556,188.33333,188.44444,188.77777,188.77777,188.66667,188.22223,188.,187.77777,187.44444,186.88889,185.88889,185.55556,185.,
191.11111,194.22223,195.88889,197.44444,199.11111,199.55556,199.88889,200.33333,201.,201.22223,201.55556,201.66667,201.77777,202.33333,203.,203.77777,204.,204.22223,204.55556,204.88889,205.22223,205.66667,206.,206.33333,206.77777,207.33333,207.88889,208.,208.22223,208.66667,208.88889,209.33333,209.66667,210.22223,210.44444,210.44444,210.77777,211.,211.88889,212.44444,213.,213.11111,213.22223,213.66667,213.66667,213.88889,213.88889,214.22223,214.33333,214.77777,215.22223,215.44444,215.22223,215.33333,214.88889,215.,214.77777,215.77777,216.,216.,215.77777,215.66667,216.22223,216.66667,216.11111,216.11111,215.66667,216.33333,216.33333,216.66667,216.88889,216.66667,216.44444,216.55556,216.77777,217.,216.88889,216.77777,216.77777,216.88889,217.,217.,217.,216.44444,216.11111,216.11111,216.22223,216.11111,215.77777,216.11111,216.11111,215.88889,215.44444,215.11111,215.,214.44444,214.44444,214.33333,214.55556,214.77777,214.44444,214.55556,214.11111,214.33333,214.44444,214.33333,214.,213.44444,213.55556,213.55556,213.55556,213.11111,213.11111,212.88889,212.77777,212.44444,212.22223,212.11111,212.11111,211.77777,211.44444,211.33333,211.44444,211.11111,210.33333,209.88889,210.11111,210.22223,209.88889,209.66667,209.44444,209.33333,208.88889,208.77777,208.66667,208.55556,208.66667,209.,208.88889,207.77777,207.,206.77777,206.77777,206.55556,206.55556,207.,207.33333,207.33333,207.33333,207.11111,206.88889,206.44444,206.44444,206.55556,206.66667,206.66667,206.33333,206.33333,206.11111,206.11111,206.11111,206.22223,206.33333,206.66667,206.88889,206.77777,205.77777,205.22223,204.77777,205.11111,205.,205.,204.66667,204.44444,203.88889,203.88889,203.44444,203.88889,203.44444,203.55556,202.77777,202.55556,202.22223,202.11111,202.22223,202.,202.11111,201.88889,202.,201.66667,201.22223,200.66667,200.44444,200.55556,200.66667,200.44444,199.77777,199.22223,198.77777,198.66667,198.33333,198.22223,198.22223,198.11111,198.11111,198.22223,197.77777,197.22223,196.55556,196.33333,196.11111,195.55556,195.44444,195.55556,195.11111,195.,194.66667,194.22223,193.66667,193.11111,193.33333,193.33333,193.11111,193.,192.44444,192.11111,191.55556,191.44444,191.11111,191.,190.66667,190.44444,189.88889,189.44444,189.,188.66667,188.77777,189.,189.,188.77777,188.22223,188.11111,187.77777,187.55556,187.33333,186.77777,186.55556,185.66667,
192.22223,195.,197.,198.,199.33333,199.77777,200.,200.55556,201.22223,201.88889,202.11111,202.22223,202.55556,203.22223,204.,204.55556,204.77777,204.88889,205.11111,205.33333,205.44444,206.,206.44444,207.11111,207.44444,207.77777,207.88889,208.,208.33333,208.88889,209.33333,210.,210.77777,211.22223,211.33333,211.33333,211.66667,211.88889,212.55556,213.,213.44444,213.55556,213.77777,214.,214.,214.11111,214.22223,214.55556,214.77777,215.,215.33333,215.33333,215.33333,215.22223,215.,215.33333,215.44444,216.22223,216.33333,216.33333,216.22223,216.22223,216.55556,216.88889,216.44444,216.33333,216.,216.44444,216.66667,217.,217.11111,216.77777,216.55556,216.66667,217.11111,217.22223,217.11111,216.77777,216.77777,216.88889,217.,217.,217.,216.66667,216.44444,216.44444,216.55556,216.66667,216.44444,216.33333,216.11111,216.11111,216.22223,216.11111,216.,215.55556,215.22223,215.,215.22223,215.55556,215.33333,215.22223,214.66667,214.66667,214.66667,214.88889,214.55556,214.11111,213.88889,214.11111,214.,213.66667,213.44444,213.22223,213.11111,212.77777,212.66667,212.66667,212.66667,212.11111,211.55556,211.33333,211.44444,211.11111,210.33333,210.,210.11111,210.11111,209.88889,209.66667,209.88889,209.55556,209.44444,209.22223,209.33333,209.22223,209.55556,209.88889,209.66667,208.44444,207.55556,207.33333,207.33333,207.,207.,207.22223,207.66667,207.66667,207.77777,207.88889,207.77777,207.33333,207.11111,207.44444,207.33333,207.11111,206.66667,207.,207.11111,207.22223,207.,206.88889,206.66667,206.88889,206.88889,206.77777,206.44444,206.33333,206.22223,205.88889,205.55556,205.33333,205.22223,205.,204.77777,204.66667,204.22223,204.22223,203.66667,203.77777,203.22223,203.22223,202.77777,202.55556,202.33333,202.,201.88889,201.77777,202.,201.66667,201.44444,201.,200.88889,200.77777,200.77777,200.55556,200.11111,199.55556,199.11111,198.88889,198.66667,198.66667,198.66667,198.44444,198.11111,198.11111,197.88889,197.66667,197.22223,197.11111,196.88889,196.11111,195.77777,195.55556,195.44444,195.33333,195.33333,194.55556,193.88889,193.11111,193.33333,193.33333,193.11111,193.,192.55556,192.33333,192.,191.77777,191.44444,191.11111,190.77777,190.44444,190.,189.77777,189.44444,189.22223,189.,189.,188.88889,188.55556,188.11111,187.77777,187.55556,187.44444,187.22223,187.11111,186.66667,186.33333,
192.55556,195.44444,197.55556,198.33333,199.44444,200.,200.55556,201.22223,201.66667,202.11111,202.22223,202.66667,203.33333,204.22223,205.,205.44444,205.66667,205.77777,206.,206.11111,206.22223,206.66667,207.,207.44444,207.55556,207.77777,207.88889,208.22223,208.66667,209.11111,209.77777,210.44444,211.44444,211.55556,211.77777,211.66667,212.33333,212.66667,213.11111,213.33333,213.55556,213.77777,213.88889,214.11111,214.44444,214.66667,214.77777,214.88889,215.33333,215.55556,215.88889,215.88889,216.11111,216.11111,215.88889,216.22223,216.22223,216.77777,216.77777,216.77777,216.77777,216.77777,217.,217.,216.44444,216.55556,216.55556,217.11111,217.11111,217.22223,217.33333,217.22223,217.22223,217.33333,217.77777,217.77777,217.66667,217.11111,217.11111,217.11111,217.,216.88889,216.77777,216.88889,216.77777,216.88889,217.,217.22223,217.,216.66667,216.33333,216.55556,216.77777,216.88889,216.77777,216.55556,216.22223,216.,216.11111,216.33333,216.22223,216.11111,215.55556,215.22223,215.,215.22223,214.77777,214.11111,213.55556,213.77777,213.55556,213.22223,213.,213.33333,213.44444,213.33333,212.88889,212.55556,212.33333,212.22223,212.33333,212.33333,212.55556,211.66667,210.66667,210.,210.33333,210.44444,210.33333,210.,210.33333,209.88889,210.11111,209.77777,210.11111,210.,210.44444,210.88889,210.44444,209.33333,208.11111,207.77777,207.66667,207.33333,207.44444,207.55556,207.88889,207.77777,207.88889,208.11111,208.11111,207.66667,207.44444,207.77777,207.66667,207.44444,207.,207.44444,207.77777,207.88889,207.77777,207.55556,207.55556,207.44444,207.33333,207.11111,207.11111,207.,206.77777,206.22223,205.88889,205.55556,205.33333,205.11111,204.88889,204.77777,204.44444,204.66667,204.44444,204.33333,203.77777,203.55556,203.11111,202.77777,202.33333,202.,202.,202.,202.22223,201.88889,201.55556,201.33333,201.11111,201.11111,200.66667,200.22223,200.,199.88889,199.88889,199.55556,199.22223,198.88889,198.77777,198.66667,198.66667,198.55556,198.22223,197.66667,197.22223,197.22223,197.,196.55556,196.22223,195.88889,195.66667,195.33333,195.44444,194.77777,194.33333,193.44444,193.55556,193.44444,193.33333,193.11111,192.77777,192.77777,192.55556,192.22223,191.77777,191.33333,190.77777,190.55556,190.44444,190.33333,190.11111,189.55556,189.44444,189.22223,188.77777,188.44444,188.11111,188.,187.55556,187.33333,187.22223,187.44444,187.11111,186.66667,
193.44444,196.,197.77777,198.55556,200.,201.,201.66667,202.11111,202.44444,202.77777,203.,203.44444,204.11111,204.77777,205.44444,205.88889,206.22223,206.44444,206.66667,206.66667,206.77777,207.11111,207.44444,207.77777,207.88889,208.22223,208.33333,208.66667,208.77777,209.,209.77777,210.55556,211.77777,211.88889,211.88889,211.88889,212.44444,213.11111,213.22223,213.44444,213.66667,214.,214.,214.22223,214.77777,215.11111,215.33333,215.44444,216.,216.22223,216.55556,216.55556,216.77777,216.77777,216.44444,216.77777,216.55556,217.22223,217.22223,217.22223,217.22223,216.88889,217.,216.77777,217.,217.44444,217.77777,218.,218.11111,218.22223,218.33333,218.,217.77777,217.44444,217.66667,217.66667,218.,217.66667,217.66667,217.44444,217.22223,217.,216.77777,216.88889,216.77777,217.,217.11111,217.33333,217.11111,216.88889,216.66667,216.88889,217.,217.11111,216.88889,216.66667,216.33333,216.22223,216.55556,216.55556,216.33333,216.22223,216.22223,215.88889,215.33333,215.,214.66667,214.,213.44444,213.33333,212.66667,212.33333,211.44444,211.77777,211.33333,211.66667,211.55556,210.88889,209.66667,208.88889,209.33333,209.66667,210.11111,209.33333,209.88889,210.33333,211.33333,211.33333,210.77777,210.55556,210.55556,210.22223,210.,209.66667,210.11111,210.44444,210.88889,210.77777,210.44444,209.33333,208.44444,207.88889,207.88889,207.66667,207.66667,207.66667,208.,208.,208.11111,208.22223,208.11111,207.88889,207.77777,208.22223,208.22223,208.11111,207.88889,208.33333,208.66667,208.77777,208.66667,208.44444,208.44444,208.44444,208.22223,207.88889,207.55556,207.66667,207.33333,206.66667,206.11111,205.55556,205.33333,205.,205.,205.,204.88889,204.77777,204.77777,204.55556,204.33333,203.77777,203.11111,202.77777,202.55556,202.66667,202.77777,202.55556,202.33333,202.11111,202.,202.,201.44444,201.,200.55556,200.,200.22223,200.22223,200.33333,199.66667,199.22223,199.,198.88889,198.66667,198.55556,198.55556,198.44444,198.,197.44444,197.22223,197.22223,197.,196.77777,196.22223,196.11111,195.88889,195.88889,195.22223,194.66667,193.77777,193.77777,193.55556,193.55556,193.22223,193.22223,193.44444,193.33333,192.77777,192.22223,191.88889,191.44444,191.,190.66667,190.33333,190.,189.33333,189.22223,189.11111,188.77777,188.55556,188.33333,188.11111,187.55556,187.22223,187.11111,187.22223,187.,186.,
194.22223,196.66667,198.33333,199.33333,200.77777,201.55556,202.44444,202.66667,203.11111,203.44444,204.,204.66667,205.,205.33333,205.44444,205.88889,206.22223,206.66667,206.88889,207.22223,207.66667,208.11111,208.33333,208.44444,208.55556,208.66667,209.,209.33333,209.66667,209.77777,210.44444,210.88889,211.55556,211.88889,212.,212.33333,212.44444,213.22223,213.11111,213.44444,213.66667,214.22223,214.33333,214.77777,215.22223,215.22223,215.22223,215.77777,216.55556,217.22223,217.11111,217.22223,217.,217.11111,217.22223,217.55556,217.22223,217.33333,217.33333,217.33333,217.44444,217.11111,217.66667,217.55556,217.77777,218.11111,218.55556,219.,218.88889,218.77777,218.66667,218.55556,218.44444,218.33333,218.55556,218.55556,218.77777,218.33333,218.22223,217.88889,217.66667,217.44444,217.22223,217.11111,216.88889,217.,217.11111,217.22223,217.,216.88889,217.,217.11111,217.22223,217.11111,217.,216.77777,216.77777,216.77777,217.,216.88889,216.55556,216.44444,216.22223,216.,215.,213.55556,212.55556,213.,213.88889,204.55556,187.44444,169.55556,161.33333,159.55556,160.44444,161.44444,160.77777,159.,156.66667,156.33333,156.33333,157.55556,158.,157.66667,163.66667,177.22223,193.88889,205.44444,209.88889,211.66667,211.33333,211.33333,210.44444,210.22223,210.33333,210.66667,210.88889,210.77777,210.66667,210.11111,209.44444,208.88889,208.44444,208.,207.77777,207.77777,208.,208.,208.22223,208.44444,208.66667,208.66667,208.66667,208.55556,208.55556,208.55556,208.66667,208.77777,208.88889,209.,209.,208.66667,208.55556,208.66667,208.66667,208.44444,207.88889,207.88889,207.55556,207.22223,206.55556,206.,205.55556,205.33333,205.33333,205.33333,205.33333,205.33333,205.44444,205.22223,205.,204.22223,203.55556,203.22223,203.22223,203.44444,203.55556,203.33333,202.88889,202.44444,202.33333,202.33333,201.77777,201.22223,201.,200.55556,200.55556,200.33333,200.44444,200.,199.55556,199.22223,199.,198.88889,198.88889,199.,198.66667,198.11111,197.44444,197.11111,197.11111,197.11111,197.11111,196.77777,196.66667,196.33333,196.11111,195.22223,195.,194.33333,194.55556,194.22223,193.66667,193.11111,193.,193.55556,193.55556,193.22223,192.66667,192.33333,191.66667,191.22223,191.,190.66667,190.33333,189.55556,189.66667,190.,189.44444,189.,188.22223,188.22223,187.66667,187.44444,187.44444,187.33333,187.11111,186.11111,
195.33333,197.66667,199.,200.,201.44444,202.22223,202.77777,203.,203.66667,204.22223,204.88889,205.33333,205.55556,205.66667,205.66667,206.22223,206.55556,207.11111,207.22223,207.66667,208.11111,208.44444,208.55556,208.66667,208.88889,209.22223,209.66667,210.11111,210.44444,210.66667,211.22223,211.44444,211.66667,212.11111,212.11111,212.77777,212.66667,213.66667,213.55556,213.88889,214.,214.44444,214.66667,215.11111,215.44444,215.44444,215.55556,216.33333,217.11111,217.66667,217.33333,217.33333,217.,217.11111,217.44444,217.77777,217.77777,217.77777,217.88889,217.88889,218.,217.88889,218.44444,218.66667,218.88889,218.88889,219.,219.22223,219.22223,219.11111,218.88889,218.77777,218.66667,218.66667,218.88889,218.88889,219.,218.66667,218.55556,218.33333,218.44444,218.44444,218.44444,218.,217.66667,217.44444,217.55556,217.66667,217.55556,217.22223,217.11111,216.88889,217.,216.88889,217.,217.,217.22223,217.44444,217.55556,216.88889,214.88889,213.66667,213.11111,213.55556,209.55556,193.44444,175.77777,162.55556,161.,149.77777,131.66667,111.77778,103.333336,101.,102.111115,103.,101.77778,99.22222,95.888885,94.55556,94.666664,97.111115,99.333336,100.666664,107.333336,121.333336,138.11111,150.55556,154.88889,157.44444,157.,161.88889,172.33333,189.88889,202.88889,208.88889,209.55556,210.44444,211.55556,211.44444,211.,209.88889,208.77777,208.11111,207.66667,207.66667,207.88889,208.22223,208.55556,208.88889,209.22223,209.33333,209.33333,209.11111,209.,208.88889,209.11111,209.11111,209.44444,209.44444,209.55556,208.88889,208.55556,208.55556,208.77777,208.66667,208.22223,208.33333,208.,207.55556,206.55556,206.11111,205.77777,205.88889,206.,206.11111,205.88889,205.77777,205.66667,205.55556,205.44444,204.88889,204.44444,204.11111,204.22223,204.33333,204.33333,204.11111,203.66667,203.22223,203.,202.88889,202.55556,202.,202.11111,201.66667,201.55556,200.88889,200.22223,199.77777,199.33333,199.66667,199.33333,199.33333,199.33333,199.44444,198.88889,198.44444,198.,197.77777,197.55556,197.33333,197.,196.77777,196.77777,196.88889,196.44444,195.66667,195.33333,195.,195.11111,194.66667,193.88889,193.44444,193.22223,193.55556,193.33333,193.11111,192.77777,192.55556,192.22223,191.55556,191.33333,190.77777,190.55556,189.66667,189.66667,190.11111,189.77777,189.11111,188.33333,188.22223,188.,187.66667,187.44444,187.22223,187.11111,186.11111,
196.11111,198.55556,199.77777,200.77777,201.66667,202.44444,202.88889,203.44444,204.11111,204.88889,205.44444,205.77777,205.88889,206.,206.22223,206.88889,207.11111,207.55556,207.66667,208.33333,208.66667,209.,209.11111,209.44444,209.77777,210.,210.44444,210.88889,211.44444,211.88889,211.88889,212.22223,211.88889,212.66667,212.66667,213.33333,213.33333,214.11111,214.33333,214.33333,214.55556,214.88889,215.44444,215.66667,215.77777,215.77777,215.66667,216.55556,217.11111,217.77777,217.33333,217.55556,217.44444,217.55556,217.88889,218.11111,218.44444,218.33333,218.44444,218.44444,218.55556,218.66667,219.,219.22223,219.33333,219.22223,219.11111,219.22223,219.22223,219.22223,218.88889,218.88889,219.,219.22223,219.55556,219.55556,219.55556,219.33333,219.22223,219.11111,219.22223,219.22223,219.22223,218.77777,218.55556,218.33333,218.33333,218.33333,218.11111,217.66667,217.44444,217.33333,217.44444,217.22223,217.11111,217.22223,217.77777,218.,217.88889,216.44444,215.66667,199.88889,180.77777,160.11111,151.44444,134.22223,116.44444,102.22222,100.44444,88.666664,70.333336,50.11111,41.77778,39.555557,41.,42.555557,41.555557,39.77778,37.333332,37.333332,37.333332,39.,40.333332,41.444443,47.666668,60.77778,77.,89.44444,94.22222,97.666664,98.333336,104.22222,115.888885,133.66667,147.77777,152.77777,161.44444,177.77777,197.11111,208.55556,211.55556,212.22223,210.66667,209.66667,208.55556,208.22223,207.88889,208.22223,208.66667,209.11111,209.55556,209.77777,209.77777,209.66667,209.44444,209.55556,209.66667,209.55556,209.44444,209.22223,209.33333,209.,208.77777,208.66667,208.77777,208.88889,208.77777,209.,208.66667,208.33333,207.22223,206.77777,206.33333,206.55556,206.55556,206.55556,206.33333,206.33333,206.33333,206.22223,206.11111,205.44444,205.11111,204.88889,205.,204.88889,204.66667,204.66667,204.33333,203.77777,203.33333,203.33333,203.11111,202.88889,202.88889,202.77777,202.33333,201.55556,200.77777,200.33333,200.,200.22223,200.,199.77777,199.44444,199.44444,199.,198.88889,198.66667,198.77777,198.44444,198.11111,197.55556,197.11111,196.77777,196.55556,196.44444,196.,196.11111,195.66667,195.77777,195.11111,194.44444,193.77777,193.44444,193.55556,193.33333,192.88889,192.77777,192.55556,192.55556,191.77777,191.88889,191.22223,190.88889,189.88889,189.66667,190.22223,189.77777,189.33333,188.44444,188.44444,188.44444,188.22223,187.88889,187.55556,186.88889,186.,
196.22223,199.,200.22223,201.33333,201.77777,202.66667,203.11111,204.11111,204.77777,205.55556,205.88889,206.11111,206.33333,206.66667,207.11111,207.77777,207.88889,208.11111,208.33333,208.88889,209.22223,209.22223,209.33333,209.66667,210.11111,210.55556,211.11111,211.66667,211.88889,212.22223,212.,212.66667,212.55556,213.33333,213.44444,214.,214.22223,214.55556,214.66667,214.55556,214.88889,215.33333,216.,216.11111,216.22223,216.44444,216.55556,216.88889,217.11111,217.33333,217.33333,217.55556,217.77777,218.,218.22223,218.44444,218.77777,218.88889,219.,219.22223,219.22223,219.33333,219.11111,219.33333,219.44444,219.55556,219.44444,219.33333,219.44444,219.55556,219.44444,219.,219.11111,219.33333,220.,219.88889,219.88889,219.66667,219.77777,219.88889,220.,219.88889,219.66667,219.44444,219.33333,219.22223,219.22223,219.22223,219.,218.55556,218.,217.77777,217.66667,217.66667,217.66667,218.,218.66667,219.66667,211.22223,190.33333,168.88889,140.33333,120.55556,99.111115,90.44444,72.666664,54.88889,40.11111,37.,34.11111,32.666668,31.11111,30.88889,31.11111,31.333334,33.11111,33.444443,32.77778,31.555555,30.777779,31.333334,31.222221,31.777779,33.,34.333332,34.11111,33.77778,33.88889,33.555557,35.22222,36.88889,43.555557,57.,75.333336,90.888885,96.111115,105.111115,121.333336,140.88889,157.44444,178.55556,197.22223,210.11111,210.,209.55556,209.11111,208.44444,208.77777,208.77777,209.44444,209.66667,209.88889,209.55556,209.66667,209.77777,209.77777,209.88889,209.66667,209.88889,209.77777,209.88889,209.44444,209.33333,209.22223,209.55556,209.44444,209.44444,209.55556,209.22223,208.66667,207.66667,207.33333,207.11111,207.11111,207.,206.88889,206.66667,206.66667,206.88889,206.88889,206.66667,205.77777,205.33333,205.22223,205.44444,205.44444,205.22223,205.11111,204.77777,204.44444,204.11111,204.11111,203.88889,203.55556,203.22223,202.88889,202.55556,202.11111,201.44444,200.88889,200.22223,200.33333,200.22223,200.22223,199.55556,199.22223,198.77777,199.,198.88889,198.77777,198.44444,198.11111,197.88889,197.44444,197.11111,196.88889,197.,196.77777,196.55556,195.88889,195.88889,195.44444,194.88889,194.33333,193.88889,193.88889,193.44444,193.,192.66667,192.55556,192.66667,192.11111,192.,191.33333,190.88889,190.,189.44444,189.88889,189.66667,189.22223,188.88889,188.77777,189.11111,188.33333,187.77777,187.33333,186.55556,185.55556,
