212.44444,212.33333,212.11111,212.55556,212.88889,212.88889,212.88889,213.44444,213.66667,213.66667,213.55556,214.11111,214.33333,214.33333,214.22223,214.33333,214.55556,214.66667,215.11111,215.33333,215.77777,215.77777,216.11111,216.,216.,216.22223,216.33333,216.33333,216.33333,216.22223,216.22223,216.11111,216.44444,216.66667,216.66667,216.55556,216.55556,216.66667,216.44444,216.33333,216.33333,216.33333,216.11111,216.11111,216.22223,216.33333,216.33333,216.44444,216.55556,216.55556,216.55556,216.55556,216.44444,216.44444,216.44444,216.55556,216.22223,216.22223,215.77777,215.44444,215.33333,215.11111,215.22223,214.77777,214.77777,214.66667,214.44444,214.22223,214.11111,214.,214.22223,214.11111,214.,213.55556,213.44444,213.44444,213.55556,213.22223,213.11111,213.22223,213.33333,213.11111,212.55556,212.11111,211.88889,211.66667,211.44444,211.22223,211.,210.88889,210.88889,210.88889,211.,210.88889,210.66667,210.55556,210.55556,210.66667,210.44444,210.44444,210.11111,210.22223,209.88889,209.66667,209.11111,208.77777,208.66667,208.55556,208.44444,207.88889,208.11111,207.88889,208.,207.44444,207.44444,207.55556,207.55556,207.22223,207.,206.88889,206.88889,206.77777,206.66667,206.66667,206.44444,206.22223,206.,206.,205.88889,205.88889,205.66667,205.66667,205.55556,205.44444,205.11111,204.77777,204.66667,204.66667,204.77777,204.55556,204.44444,204.22223,204.44444,204.44444,204.44444,204.33333,204.11111,203.88889,203.55556,203.66667,203.55556,203.11111,202.44444,202.22223,202.33333,202.44444,201.88889,201.11111,200.22223,199.44444,198.88889,198.88889,199.22223,199.44444,199.66667,199.11111,199.,198.33333,198.22223,198.22223,198.11111,198.44444,198.55556,198.88889,199.22223,199.55556,199.33333,198.88889,198.33333,198.55556,198.66667,198.88889,198.66667,198.55556,198.,198.11111,197.88889,198.,197.77777,197.22223,196.77777,196.66667,197.44444,197.44444,196.77777,195.88889,195.88889,196.,196.,195.22223,194.88889,195.11111,195.77777,196.22223,196.,195.88889,195.44444,194.88889,194.55556,193.77777,193.,191.33333,188.66667,184.44444,180.11111,175.88889,171.33333,167.66667,166.,166.,166.66667,166.55556,167.88889,168.77777,170.11111,173.,163.,148.77777,147.66667,159.55556,174.55556,172.,167.88889,165.88889,168.11111,173.44444,178.88889,181.88889,182.44444,180.77777,179.22223,179.33333,182.33333,185.66667,188.,189.22223,189.55556,189.55556,
213.,213.11111,213.,213.44444,213.77777,213.44444,213.22223,213.77777,214.11111,214.44444,214.44444,215.,214.88889,214.66667,214.66667,214.88889,215.33333,215.22223,215.77777,215.88889,216.33333,216.44444,216.88889,216.88889,216.77777,216.88889,216.88889,216.88889,216.77777,216.88889,216.88889,216.55556,216.44444,216.55556,216.88889,217.,217.,217.,217.,216.88889,216.88889,216.77777,216.77777,216.77777,216.88889,216.88889,216.88889,216.88889,216.88889,216.77777,216.66667,216.77777,216.88889,216.88889,216.66667,216.66667,216.66667,216.77777,216.33333,215.77777,215.88889,215.88889,216.11111,215.66667,215.66667,215.44444,215.,214.55556,214.44444,214.33333,214.55556,214.33333,214.33333,213.88889,213.88889,213.88889,214.,214.,213.66667,213.77777,213.55556,213.55556,213.11111,213.,212.88889,212.77777,212.22223,211.77777,211.33333,211.33333,211.44444,211.33333,211.22223,210.88889,210.33333,210.22223,210.33333,210.88889,210.88889,210.55556,210.11111,209.88889,209.88889,210.,209.55556,209.11111,208.77777,208.88889,208.88889,208.77777,208.77777,208.77777,208.77777,208.44444,208.22223,208.,208.11111,207.77777,207.66667,207.55556,207.66667,207.55556,207.33333,207.44444,207.22223,207.,206.66667,206.66667,206.55556,206.77777,206.55556,206.55556,206.22223,206.11111,205.66667,205.22223,205.11111,205.22223,205.22223,205.11111,205.,205.,205.,205.,205.,205.,204.88889,204.77777,204.44444,204.44444,204.,203.88889,203.33333,203.44444,203.11111,203.,202.11111,201.44444,200.44444,199.77777,199.11111,199.44444,200.,200.44444,200.22223,199.88889,199.77777,199.66667,199.33333,199.44444,199.11111,199.33333,199.11111,199.44444,199.44444,199.77777,199.44444,199.22223,198.77777,199.11111,199.22223,199.22223,198.77777,198.66667,198.44444,198.77777,198.66667,198.66667,198.44444,197.88889,197.22223,196.88889,197.44444,197.55556,197.,196.44444,196.44444,196.88889,196.88889,196.66667,196.44444,196.55556,197.11111,197.33333,197.22223,196.88889,196.22223,195.77777,195.55556,195.55556,195.55556,195.66667,195.33333,194.66667,193.11111,190.55556,185.88889,180.55556,176.11111,173.22223,171.44444,169.44444,168.55556,167.33333,166.66667,164.77777,144.44444,125.333336,128.55556,150.77777,171.88889,170.55556,169.,170.33333,174.55556,179.55556,182.66667,184.22223,185.11111,184.66667,184.55556,185.55556,187.88889,189.22223,189.88889,190.66667,191.,191.,
212.88889,213.22223,213.11111,213.55556,214.,213.88889,213.66667,214.11111,214.44444,215.11111,215.11111,215.77777,215.77777,215.55556,215.55556,215.66667,216.22223,216.,216.44444,216.66667,217.,217.,217.,216.88889,216.77777,216.88889,217.,217.11111,217.11111,217.22223,217.33333,217.11111,217.,217.,217.33333,217.44444,217.33333,217.33333,217.33333,217.55556,217.44444,217.33333,217.22223,217.22223,217.33333,217.11111,217.,216.88889,217.,217.,217.,217.,217.,216.88889,216.77777,216.77777,216.88889,217.,216.77777,216.55556,216.33333,216.11111,215.88889,215.77777,215.88889,215.66667,215.22223,214.77777,214.77777,214.88889,214.88889,214.66667,214.44444,214.22223,214.11111,213.88889,213.88889,213.88889,213.77777,214.,213.88889,213.77777,213.22223,213.11111,213.22223,213.22223,212.55556,211.88889,211.44444,211.44444,211.66667,211.55556,211.55556,211.22223,210.55556,210.44444,210.33333,211.,210.88889,210.77777,210.33333,210.22223,210.11111,210.11111,209.88889,209.55556,209.33333,209.22223,209.33333,209.33333,209.11111,209.11111,209.11111,209.11111,208.77777,208.44444,208.44444,208.44444,208.33333,208.33333,208.22223,208.11111,208.,208.,207.88889,207.44444,207.22223,207.22223,207.33333,207.33333,207.,206.88889,206.88889,206.88889,206.22223,205.44444,205.,205.,205.,205.,205.,205.,205.11111,205.11111,204.88889,204.77777,204.77777,205.,204.66667,204.66667,204.22223,204.22223,203.66667,203.77777,203.55556,203.33333,202.44444,201.77777,200.77777,200.33333,199.66667,200.33333,200.77777,201.33333,200.88889,200.44444,200.22223,200.22223,200.,200.11111,199.77777,200.,199.77777,200.,200.11111,200.11111,199.77777,199.33333,199.33333,199.44444,199.55556,199.55556,199.44444,199.22223,198.77777,199.11111,199.22223,199.11111,198.77777,198.55556,198.11111,197.55556,197.66667,197.55556,197.66667,197.11111,197.33333,197.44444,197.55556,197.33333,197.22223,197.33333,197.66667,197.55556,197.44444,197.33333,196.77777,196.22223,195.77777,195.77777,195.77777,196.33333,196.11111,195.33333,193.77777,193.44444,193.33333,192.55556,190.66667,188.,185.22223,181.44444,178.11111,174.77777,171.77777,167.44444,146.22223,137.11111,144.33333,167.44444,180.55556,179.,179.11111,180.,182.11111,185.22223,188.,190.44444,192.22223,192.22223,191.66667,191.22223,191.,190.55556,190.22223,190.88889,191.,190.77777,
213.77777,214.22223,214.11111,214.11111,214.11111,214.11111,214.,214.55556,215.,215.66667,215.88889,216.33333,216.44444,216.55556,216.44444,216.44444,216.88889,216.77777,217.,216.77777,217.,217.,217.,217.,217.,217.33333,217.44444,217.55556,217.55556,217.77777,218.,217.88889,217.66667,217.77777,218.11111,218.22223,218.,217.88889,217.88889,218.,217.77777,217.66667,217.55556,217.77777,218.11111,218.,217.55556,217.11111,217.22223,217.44444,217.44444,217.22223,217.,216.77777,216.55556,216.44444,216.66667,216.88889,216.88889,216.77777,216.55556,216.33333,216.11111,216.,215.88889,215.44444,215.22223,215.11111,215.33333,215.33333,215.11111,215.,214.66667,214.55556,214.33333,214.22223,214.11111,214.,213.88889,214.11111,214.,213.88889,213.44444,213.22223,213.11111,213.11111,212.88889,212.66667,212.22223,211.88889,211.88889,211.88889,212.11111,211.66667,211.22223,211.,210.88889,211.11111,211.,210.66667,210.22223,210.,210.11111,210.22223,210.11111,209.88889,209.66667,209.55556,209.66667,210.,209.55556,209.44444,209.22223,209.66667,209.33333,208.77777,208.44444,208.66667,208.66667,208.77777,208.66667,208.44444,208.22223,208.11111,208.11111,207.77777,207.44444,207.33333,207.44444,207.33333,207.22223,207.11111,207.33333,207.22223,206.55556,205.77777,205.33333,205.33333,205.22223,205.,204.88889,204.88889,205.11111,205.11111,204.88889,204.77777,204.77777,205.,204.77777,204.77777,204.55556,204.55556,204.22223,204.33333,204.,203.55556,202.66667,202.,201.,200.44444,200.11111,200.77777,201.11111,201.33333,200.88889,201.11111,201.,201.22223,200.88889,201.11111,201.,200.88889,200.66667,200.66667,200.66667,200.33333,200.22223,200.11111,200.55556,200.22223,199.88889,199.77777,199.55556,199.44444,198.88889,199.33333,199.44444,199.11111,198.77777,198.44444,198.55556,198.22223,198.11111,197.88889,198.,197.66667,197.66667,197.55556,197.77777,197.55556,197.55556,197.66667,197.55556,197.33333,197.33333,197.88889,197.66667,197.,196.33333,196.11111,196.33333,196.77777,196.44444,195.11111,193.55556,193.44444,193.88889,193.88889,193.44444,192.88889,192.55556,192.11111,191.55556,190.55556,188.33333,183.55556,169.44444,164.66667,169.11111,183.44444,190.11111,190.,189.66667,189.77777,190.66667,192.66667,194.55556,196.77777,198.11111,197.33333,195.55556,193.11111,191.66667,190.55556,190.44444,190.77777,191.11111,190.88889,
213.55556,214.,214.22223,214.55556,214.22223,214.55556,214.66667,215.55556,215.88889,216.22223,216.22223,216.33333,216.66667,217.11111,217.11111,217.11111,217.22223,217.33333,217.44444,217.44444,217.66667,217.55556,217.44444,217.22223,217.11111,217.44444,217.77777,218.11111,218.22223,218.44444,218.66667,218.66667,218.55556,218.66667,218.88889,218.88889,218.66667,218.33333,218.33333,218.44444,218.55556,218.44444,218.33333,218.44444,218.77777,218.44444,217.88889,217.44444,217.55556,217.66667,217.33333,217.22223,216.88889,216.88889,216.66667,216.66667,216.77777,216.88889,217.,217.,216.77777,216.44444,216.11111,216.11111,216.11111,216.11111,216.,216.,215.88889,215.77777,215.55556,215.66667,215.55556,215.33333,215.,214.66667,214.55556,214.33333,214.22223,214.22223,214.11111,213.88889,213.55556,213.33333,213.33333,213.44444,213.33333,213.11111,212.88889,212.66667,212.77777,212.66667,212.77777,212.22223,212.,211.88889,211.77777,211.66667,211.44444,211.11111,210.66667,210.33333,210.66667,210.77777,210.66667,210.33333,210.22223,210.22223,210.33333,210.33333,210.11111,210.,209.88889,210.11111,209.66667,209.33333,209.,209.55556,209.44444,209.44444,209.11111,209.,208.88889,208.66667,208.55556,208.11111,207.88889,207.88889,208.,207.55556,207.33333,207.22223,207.55556,207.55556,206.88889,206.22223,205.55556,205.44444,205.55556,205.55556,205.66667,205.44444,205.55556,205.44444,205.22223,205.11111,205.,205.11111,204.88889,204.88889,204.88889,204.77777,204.55556,204.33333,204.11111,203.66667,203.22223,202.55556,201.66667,201.33333,201.11111,201.55556,201.33333,201.33333,201.33333,201.55556,201.66667,201.66667,201.55556,201.66667,201.66667,201.55556,201.55556,201.22223,201.44444,201.,200.88889,200.33333,200.66667,200.44444,200.33333,200.22223,200.,199.77777,199.11111,199.33333,199.33333,199.,198.77777,198.22223,198.55556,198.22223,198.33333,198.,198.33333,198.22223,198.22223,197.88889,198.,197.55556,197.55556,197.44444,197.33333,197.11111,197.22223,197.66667,197.55556,197.,196.66667,196.44444,196.77777,196.88889,196.44444,194.88889,193.77777,194.,194.66667,195.11111,194.77777,194.44444,194.22223,193.77777,193.66667,193.22223,192.44444,191.11111,186.77777,187.11111,188.,192.55556,193.66667,194.55556,194.88889,195.22223,195.66667,196.55556,197.33333,198.22223,198.55556,197.66667,196.33333,194.,192.22223,191.11111,191.,191.11111,191.,190.44444,
214.11111,214.44444,214.44444,215.,215.,215.33333,215.55556,216.11111,216.44444,216.55556,216.77777,216.44444,216.55556,216.66667,217.,217.22223,217.33333,217.66667,217.66667,217.66667,217.88889,217.88889,217.88889,217.77777,217.88889,218.22223,218.44444,218.66667,218.77777,218.88889,219.,219.,219.,219.11111,219.22223,219.11111,219.11111,218.66667,218.66667,218.44444,218.88889,218.88889,218.88889,218.88889,219.11111,218.88889,218.22223,217.66667,217.55556,217.66667,217.44444,217.44444,217.,217.,216.77777,216.88889,216.88889,216.88889,217.,217.,216.88889,216.66667,216.44444,216.44444,216.44444,216.55556,216.55556,216.66667,216.44444,216.22223,216.11111,216.33333,216.33333,215.88889,215.55556,215.22223,215.11111,214.77777,214.44444,214.33333,214.22223,214.22223,214.11111,213.88889,213.77777,213.77777,213.77777,213.55556,213.33333,213.11111,213.33333,213.33333,213.33333,212.66667,212.55556,212.66667,212.66667,212.22223,211.88889,211.22223,210.77777,210.22223,211.,211.22223,211.,210.55556,210.44444,210.66667,210.66667,210.66667,210.66667,210.44444,210.22223,210.22223,209.77777,209.55556,209.44444,210.,210.,209.66667,209.33333,209.33333,209.33333,209.11111,208.66667,208.22223,208.11111,208.22223,208.22223,207.88889,207.66667,207.66667,207.66667,207.55556,207.11111,206.88889,206.33333,206.,206.11111,206.22223,206.44444,206.,205.88889,205.66667,205.66667,205.66667,205.66667,205.66667,205.44444,205.22223,205.,204.88889,204.77777,204.77777,204.44444,204.11111,203.66667,203.,202.44444,201.77777,201.88889,202.33333,202.44444,202.11111,201.77777,202.,202.22223,202.11111,202.,202.11111,202.11111,202.,202.22223,202.11111,202.,201.66667,201.44444,201.22223,201.,200.55556,200.33333,200.11111,200.,199.88889,199.77777,200.,199.77777,199.33333,199.,198.22223,197.77777,197.44444,197.88889,198.44444,198.77777,198.77777,198.44444,198.11111,198.,197.66667,197.55556,197.44444,197.22223,197.33333,197.44444,197.66667,197.55556,197.22223,197.22223,196.66667,196.77777,196.55556,196.44444,195.77777,195.22223,195.44444,195.33333,196.,195.66667,195.44444,194.66667,194.22223,194.11111,194.11111,193.77777,193.88889,193.44444,193.55556,193.,193.55556,193.88889,194.66667,195.22223,196.33333,197.33333,198.11111,198.88889,199.22223,199.22223,198.55556,197.66667,195.55556,193.55556,192.11111,191.88889,191.77777,191.44444,190.33333,
214.33333,214.66667,214.88889,215.66667,215.88889,216.22223,216.44444,216.77777,217.,217.22223,217.33333,216.88889,216.66667,216.55556,217.22223,217.44444,217.66667,217.88889,218.,218.11111,218.33333,218.44444,218.55556,218.44444,218.55556,218.66667,218.77777,218.88889,219.,219.,219.11111,219.33333,219.55556,219.55556,219.44444,219.22223,219.44444,219.22223,219.33333,219.11111,219.44444,219.33333,219.22223,219.,219.,218.77777,218.44444,218.,217.66667,217.44444,217.22223,217.44444,217.22223,217.22223,216.88889,217.,217.,217.,217.11111,217.,217.,216.88889,217.,216.88889,217.,217.,217.,216.88889,216.66667,216.33333,216.22223,216.33333,216.66667,216.22223,216.22223,215.55556,215.33333,214.88889,214.77777,214.66667,214.55556,214.66667,214.55556,214.33333,214.22223,214.33333,214.22223,213.88889,213.77777,213.55556,213.55556,213.33333,213.,212.66667,212.55556,212.88889,212.77777,212.44444,211.88889,211.55556,211.33333,211.33333,211.77777,211.77777,211.33333,210.88889,210.77777,211.,211.,211.,211.,210.77777,210.55556,210.55556,210.33333,210.33333,210.33333,210.66667,210.44444,209.88889,209.44444,209.66667,209.77777,209.66667,209.22223,209.,209.,209.,208.66667,208.33333,208.,208.11111,208.,207.88889,207.55556,207.44444,207.,206.66667,207.,207.22223,207.44444,206.77777,206.55556,206.22223,206.22223,206.22223,206.33333,206.33333,206.11111,205.77777,205.44444,205.22223,205.11111,205.,204.88889,204.77777,204.44444,203.77777,203.22223,202.88889,202.88889,203.,202.88889,202.55556,202.,201.88889,202.,202.11111,202.,202.11111,202.22223,202.22223,202.33333,202.33333,202.33333,202.11111,201.77777,201.44444,201.22223,200.66667,200.77777,200.44444,200.66667,200.33333,200.11111,199.88889,199.66667,199.44444,199.33333,198.88889,198.22223,197.77777,197.77777,198.55556,199.,199.11111,198.88889,198.44444,198.22223,197.77777,197.77777,197.44444,197.55556,197.66667,197.66667,197.33333,197.11111,197.33333,197.33333,196.88889,196.66667,196.22223,196.11111,195.77777,195.66667,195.66667,195.66667,196.,195.88889,195.55556,195.,194.55556,194.33333,194.33333,193.77777,193.88889,193.44444,193.77777,193.22223,193.33333,193.44444,193.88889,194.66667,195.66667,196.66667,197.44444,198.44444,199.11111,199.44444,199.,198.11111,196.33333,194.22223,193.,192.33333,192.33333,191.66667,190.55556,
215.11111,215.55556,215.44444,216.,216.22223,216.44444,216.88889,217.11111,217.22223,217.33333,217.33333,217.22223,217.11111,217.11111,217.77777,218.,218.11111,218.11111,218.11111,218.22223,218.33333,218.55556,218.88889,218.88889,219.22223,219.33333,219.44444,219.33333,219.33333,219.33333,219.44444,219.66667,219.88889,219.88889,219.66667,219.33333,219.44444,219.44444,219.66667,219.55556,219.66667,219.55556,219.44444,219.22223,219.11111,218.77777,218.44444,217.88889,217.66667,217.55556,217.66667,217.77777,217.66667,217.55556,217.33333,217.11111,217.,216.88889,217.22223,217.22223,217.22223,217.,217.,216.88889,217.,217.,216.88889,216.77777,216.77777,216.88889,216.77777,216.66667,216.66667,216.33333,216.33333,215.88889,215.66667,215.33333,215.11111,215.,215.,215.22223,215.33333,214.88889,214.66667,214.44444,214.44444,214.22223,214.11111,213.55556,213.11111,212.77777,212.77777,212.77777,212.66667,212.77777,212.55556,212.33333,211.77777,211.77777,211.66667,211.88889,211.66667,211.66667,211.11111,211.,210.77777,211.,211.,210.88889,210.77777,210.66667,210.66667,210.77777,210.66667,210.55556,210.44444,210.44444,210.44444,210.11111,209.88889,210.,210.11111,210.,209.88889,209.66667,209.66667,209.33333,209.,208.77777,208.55556,208.66667,208.55556,208.22223,208.,207.88889,207.66667,207.33333,207.44444,207.55556,207.66667,207.11111,207.11111,206.66667,206.44444,206.22223,206.55556,206.88889,206.77777,206.22223,205.88889,205.55556,205.55556,205.33333,205.22223,205.11111,204.77777,204.33333,204.11111,203.55556,203.44444,203.22223,203.33333,203.,202.66667,202.77777,202.88889,202.88889,202.44444,202.33333,202.22223,202.33333,202.44444,202.77777,202.77777,202.88889,202.33333,202.22223,201.77777,201.33333,201.22223,201.,201.33333,200.88889,200.66667,200.11111,199.88889,199.44444,199.44444,199.33333,198.77777,198.66667,198.77777,199.44444,199.55556,199.22223,199.11111,198.66667,198.55556,198.33333,198.22223,197.88889,197.77777,197.88889,197.66667,197.33333,197.22223,197.44444,197.33333,196.77777,196.55556,196.,195.77777,195.44444,195.44444,195.44444,195.55556,195.88889,195.88889,195.66667,195.22223,195.,194.77777,194.88889,194.33333,194.22223,193.66667,193.88889,193.66667,193.55556,193.44444,193.44444,193.88889,194.44444,195.33333,196.33333,197.77777,198.77777,199.33333,199.,198.22223,196.55556,194.77777,193.66667,192.77777,192.44444,191.66667,190.88889,
216.,216.44444,216.66667,216.88889,216.77777,216.88889,217.22223,217.55556,217.55556,217.66667,217.44444,217.66667,217.66667,217.88889,218.44444,218.66667,218.77777,218.55556,218.55556,218.77777,218.77777,219.,219.33333,219.44444,219.88889,220.,220.11111,219.77777,219.66667,219.44444,219.33333,219.55556,219.88889,220.11111,219.88889,219.66667,219.55556,219.66667,219.66667,219.55556,219.44444,219.44444,219.44444,219.22223,219.11111,218.88889,218.77777,218.44444,218.22223,218.,217.88889,217.88889,217.88889,217.88889,217.44444,216.88889,216.77777,217.,217.44444,217.33333,217.33333,217.11111,217.11111,217.,217.,217.,216.77777,216.77777,216.88889,217.11111,217.,216.77777,216.66667,216.55556,216.66667,216.44444,216.22223,216.,215.88889,215.88889,215.77777,215.88889,215.88889,215.55556,215.33333,215.11111,214.88889,214.55556,214.22223,213.66667,213.,212.77777,212.77777,213.11111,213.,213.,212.66667,212.11111,211.77777,211.88889,212.11111,212.44444,212.,211.88889,211.11111,211.,210.66667,211.,211.,211.,210.77777,210.77777,210.88889,211.,211.,210.77777,210.66667,210.44444,210.44444,210.44444,210.55556,210.77777,210.66667,210.44444,210.55556,210.55556,210.55556,210.11111,209.66667,209.33333,209.11111,209.11111,209.11111,208.88889,208.66667,208.44444,208.22223,208.11111,208.11111,208.,207.88889,207.55556,207.66667,207.22223,206.88889,206.55556,206.88889,207.22223,207.33333,207.,206.77777,206.44444,206.44444,206.,205.66667,205.33333,205.22223,205.11111,204.88889,204.33333,203.88889,203.44444,203.55556,203.44444,203.22223,203.11111,202.88889,203.11111,202.77777,202.66667,202.44444,202.33333,202.55556,202.66667,202.66667,202.77777,202.33333,202.33333,201.88889,201.55556,201.77777,201.55556,201.88889,201.22223,200.88889,200.22223,200.11111,199.77777,199.88889,199.88889,199.88889,199.88889,199.77777,199.55556,199.44444,199.,199.22223,198.88889,198.66667,198.55556,198.44444,198.33333,198.11111,198.11111,197.77777,197.33333,197.,197.22223,197.11111,196.77777,196.44444,196.11111,196.11111,196.,196.,195.77777,195.66667,195.44444,195.44444,195.77777,195.88889,195.66667,194.88889,194.88889,194.44444,194.44444,194.11111,194.33333,194.33333,194.,193.88889,193.66667,193.55556,193.66667,194.11111,195.11111,196.55556,197.88889,199.22223,199.22223,198.55556,196.66667,195.22223,194.44444,193.77777,193.,192.22223,191.77777,
216.66667,217.,217.11111,217.22223,217.11111,217.22223,217.44444,217.88889,217.88889,218.22223,217.88889,218.11111,218.,218.44444,219.,219.44444,219.33333,219.11111,219.,219.33333,219.33333,219.44444,219.66667,219.55556,220.,220.,220.33333,220.,220.,219.77777,219.55556,219.55556,219.66667,219.88889,219.77777,219.77777,219.66667,219.77777,219.66667,219.55556,219.55556,219.44444,219.33333,219.11111,219.22223,219.22223,218.88889,218.66667,218.44444,218.44444,218.11111,218.,217.88889,217.77777,217.22223,216.77777,216.77777,217.11111,217.33333,217.33333,217.11111,217.,216.88889,217.11111,217.,217.,216.88889,216.88889,217.,217.22223,217.33333,217.22223,217.,216.88889,216.77777,216.77777,216.77777,216.66667,216.33333,216.11111,216.11111,216.,216.22223,215.88889,215.88889,215.44444,215.22223,214.88889,214.55556,214.22223,213.77777,213.55556,213.55556,213.66667,213.55556,213.44444,213.22223,212.77777,212.66667,212.55556,212.66667,212.44444,212.33333,212.11111,211.55556,211.22223,210.88889,211.11111,211.,211.,210.77777,210.88889,211.11111,211.44444,211.44444,211.22223,210.77777,210.44444,210.33333,210.55556,210.77777,211.,211.,210.77777,210.77777,210.66667,210.77777,210.66667,210.44444,209.77777,209.66667,209.44444,209.66667,209.22223,209.,208.88889,208.88889,209.,208.77777,208.44444,208.11111,207.88889,208.,207.66667,207.33333,207.,207.22223,207.55556,207.44444,207.11111,206.88889,206.88889,207.,206.66667,206.11111,205.55556,205.33333,205.33333,205.22223,204.66667,204.22223,203.88889,204.,204.,203.88889,203.77777,203.55556,203.44444,203.22223,203.11111,203.,202.88889,203.,202.88889,202.55556,202.66667,202.33333,202.66667,202.11111,202.11111,202.11111,202.,201.88889,201.33333,201.11111,200.77777,200.55556,200.11111,200.,200.,200.22223,200.22223,200.11111,199.55556,199.33333,199.,199.,199.11111,198.88889,199.22223,199.,198.88889,198.33333,198.,197.88889,197.55556,197.33333,197.22223,197.22223,196.88889,196.44444,196.22223,196.22223,196.11111,195.77777,195.55556,195.55556,195.44444,195.44444,195.66667,195.88889,195.55556,194.77777,194.55556,194.44444,194.33333,194.22223,194.11111,194.44444,194.33333,194.55556,194.55556,194.,193.77777,194.11111,195.22223,196.77777,197.77777,199.11111,199.22223,198.77777,196.88889,195.66667,195.,194.66667,193.66667,192.66667,192.,
