234.66667,234.77777,234.77777,235.11111,234.77777,234.55556,234.44444,234.55556,234.66667,234.11111,234.22223,233.66667,233.88889,233.22223,233.55556,233.88889,234.77777,235.11111,234.88889,234.33333,233.66667,233.33333,233.22223,232.77777,232.33333,232.22223,232.11111,232.11111,231.55556,231.77777,231.77777,231.77777,231.88889,231.55556,231.44444,230.66667,230.66667,230.66667,230.88889,231.11111,231.22223,231.44444,231.55556,231.55556,231.77777,231.55556,231.33333,230.77777,230.55556,230.,229.66667,229.,229.44444,229.55556,229.77777,229.11111,228.44444,229.,229.77777,231.,230.88889,230.88889,231.,231.22223,231.22223,230.33333,230.22223,229.44444,230.22223,229.66667,229.88889,229.11111,229.22223,229.44444,229.55556,229.55556,229.11111,228.88889,228.88889,229.11111,228.77777,228.33333,227.88889,228.88889,229.44444,229.88889,229.44444,229.11111,229.33333,229.66667,230.,230.33333,230.,229.33333,228.66667,229.,229.77777,229.33333,228.88889,228.55556,228.55556,228.77777,228.77777,229.,228.55556,228.55556,228.66667,228.55556,228.22223,227.88889,228.22223,228.22223,228.11111,227.55556,226.66667,226.66667,227.11111,227.44444,227.11111,226.22223,227.,226.77777,227.11111,226.33333,226.44444,225.77777,225.33333,225.11111,225.55556,225.11111,225.11111,224.44444,225.22223,225.22223,225.55556,225.33333,225.11111,225.33333,223.88889,223.77777,223.11111,223.44444,223.33333,222.66667,223.,222.77777,223.,223.,222.77777,222.44444,222.44444,222.77777,223.55556,223.33333,222.88889,222.55556,222.22223,221.55556,220.33333,219.77777,219.77777,220.66667,219.88889,219.55556,219.11111,219.22223,219.11111,218.66667,218.88889,218.66667,218.66667,219.77777,220.77777,221.11111,221.,221.,220.77777,220.66667,220.11111,220.,219.66667,220.,220.55556,220.44444,220.,219.,219.11111,219.88889,220.55556,221.11111,220.11111,219.88889,219.11111,219.55556,219.88889,220.22223,220.22223,219.77777,218.33333,217.44444,217.55556,219.,219.33333,218.66667,217.88889,217.11111,216.88889,216.44444,216.66667,216.66667,216.55556,216.44444,216.11111,216.11111,215.88889,216.,216.11111,216.,216.,215.33333,215.55556,215.88889,216.22223,216.22223,214.66667,214.44444,214.22223,215.55556,215.55556,215.33333,214.77777,214.66667,214.77777,215.33333,215.66667,215.66667,215.88889,215.55556,215.33333,214.44444,214.77777,215.,214.66667,213.77777,213.44444,213.22223,213.11111,213.77777,
234.77777,234.88889,234.77777,235.11111,235.,235.11111,235.,234.77777,234.44444,234.11111,234.33333,234.44444,234.66667,234.44444,234.11111,234.44444,234.66667,235.,234.66667,234.55556,234.22223,233.88889,233.55556,233.11111,232.77777,232.66667,232.55556,232.44444,232.,232.11111,232.22223,232.33333,232.33333,232.33333,232.22223,231.55556,231.33333,231.11111,231.33333,231.33333,231.55556,232.,232.,231.88889,231.66667,231.77777,231.55556,231.33333,231.11111,230.88889,230.44444,229.77777,229.88889,230.22223,230.33333,229.66667,228.77777,228.77777,230.,231.11111,231.44444,231.11111,231.33333,231.33333,231.44444,230.77777,230.66667,229.44444,229.66667,229.55556,230.22223,229.66667,229.55556,229.66667,230.,229.88889,229.55556,229.33333,229.77777,229.77777,229.66667,228.88889,228.33333,228.88889,229.22223,229.88889,229.66667,230.,230.,230.33333,230.33333,230.55556,230.11111,229.66667,229.33333,229.66667,230.44444,229.77777,229.22223,228.33333,228.44444,228.66667,228.77777,229.11111,228.66667,228.66667,228.77777,228.88889,228.66667,228.33333,228.55556,228.66667,228.55556,227.88889,226.55556,226.55556,226.77777,227.55556,227.11111,226.66667,227.11111,227.11111,227.33333,226.55556,226.44444,225.77777,225.55556,225.22223,225.88889,225.33333,225.66667,225.22223,226.,226.,226.11111,225.77777,225.55556,224.55556,223.88889,223.77777,224.55556,224.33333,224.44444,223.55556,224.11111,223.55556,224.11111,223.77777,223.66667,223.,223.22223,223.44444,224.,223.66667,223.,222.44444,222.44444,222.22223,221.22223,220.77777,220.77777,221.44444,220.66667,220.22223,219.88889,220.11111,220.66667,220.77777,221.,220.55556,219.88889,220.11111,220.55556,221.11111,221.22223,221.33333,221.22223,221.11111,220.55556,220.77777,220.77777,221.,221.,220.55556,220.11111,220.33333,220.77777,221.44444,221.33333,221.33333,220.66667,220.33333,219.88889,220.,220.22223,220.66667,220.66667,220.11111,219.11111,218.55556,218.22223,219.11111,219.44444,219.22223,218.66667,217.88889,217.88889,216.88889,216.55556,216.55556,217.33333,218.33333,218.33333,217.66667,216.77777,216.22223,216.55556,216.33333,216.77777,215.88889,215.77777,215.33333,215.44444,216.11111,215.66667,216.11111,215.55556,216.44444,216.11111,216.11111,215.33333,215.66667,216.,216.44444,216.22223,215.88889,216.,215.88889,215.55556,215.11111,215.11111,215.22223,214.88889,214.33333,213.88889,213.33333,212.88889,214.,
235.22223,235.44444,235.11111,234.88889,234.55556,235.,234.88889,234.88889,234.55556,234.77777,234.77777,234.77777,234.55556,234.44444,234.22223,234.55556,234.77777,235.,234.88889,235.,234.66667,234.11111,233.22223,232.88889,232.88889,233.11111,233.33333,232.88889,232.66667,232.33333,232.55556,232.77777,233.,232.88889,232.22223,231.55556,231.44444,231.55556,231.77777,232.22223,232.55556,233.,232.66667,232.44444,231.88889,231.88889,231.77777,232.,232.,231.88889,231.44444,230.77777,230.66667,230.88889,230.88889,230.66667,230.88889,230.66667,231.55556,231.77777,232.22223,231.66667,231.33333,231.33333,231.55556,231.33333,230.88889,230.,229.77777,230.22223,230.66667,230.44444,230.11111,230.22223,230.44444,230.44444,230.33333,230.,230.33333,230.11111,230.33333,230.11111,230.11111,230.33333,230.11111,230.22223,230.22223,230.66667,230.22223,229.88889,229.44444,229.33333,229.,228.77777,229.,229.66667,230.11111,229.22223,228.55556,228.,228.77777,229.22223,229.55556,229.88889,229.55556,229.44444,229.,228.88889,228.55556,228.33333,228.66667,228.22223,227.88889,227.11111,226.66667,226.77777,227.,227.66667,227.22223,226.66667,226.66667,227.,227.44444,226.88889,226.55556,225.88889,225.77777,225.33333,225.88889,225.66667,226.,225.66667,226.,225.88889,225.77777,225.77777,225.55556,224.44444,223.88889,223.77777,224.66667,224.11111,224.33333,223.66667,223.66667,223.44444,224.,223.55556,223.33333,223.,224.,224.33333,224.55556,224.,223.11111,222.33333,222.66667,222.55556,222.11111,221.55556,222.,222.88889,221.66667,221.,219.66667,220.55556,221.11111,221.77777,222.11111,221.88889,221.,220.11111,220.22223,221.22223,221.66667,221.44444,220.55556,221.11111,221.11111,222.22223,221.88889,221.77777,221.33333,220.77777,220.33333,220.44444,220.44444,221.,220.88889,221.44444,220.88889,219.88889,219.66667,219.22223,220.55556,220.77777,221.22223,219.77777,219.22223,218.88889,219.22223,219.44444,219.88889,219.66667,219.22223,218.33333,218.11111,217.22223,217.22223,217.33333,218.,218.22223,218.22223,217.11111,217.,216.44444,217.33333,216.77777,217.11111,215.88889,215.11111,214.55556,214.88889,215.88889,215.77777,216.11111,215.77777,216.55556,216.66667,216.66667,215.66667,215.44444,215.88889,216.44444,216.66667,216.44444,216.55556,216.11111,215.44444,215.11111,215.22223,215.66667,216.44444,216.11111,215.66667,214.33333,213.66667,214.22223,
235.55556,235.88889,235.66667,235.,234.66667,234.88889,235.11111,234.88889,234.66667,234.44444,234.33333,234.44444,234.55556,234.77777,234.77777,235.,235.11111,235.,234.77777,234.77777,234.66667,234.44444,233.77777,233.11111,232.66667,232.77777,233.33333,233.33333,233.33333,233.,233.11111,233.22223,233.22223,232.88889,232.66667,232.66667,233.,233.,232.88889,233.33333,233.11111,233.22223,232.44444,232.22223,231.66667,231.77777,231.88889,232.33333,232.44444,232.66667,232.44444,232.,231.55556,231.55556,232.22223,232.44444,232.66667,232.11111,232.22223,232.33333,232.55556,232.22223,231.77777,231.44444,231.88889,231.88889,231.66667,230.88889,230.22223,230.55556,230.88889,231.,230.66667,231.,231.33333,231.44444,231.22223,231.,231.,230.66667,230.66667,230.55556,230.44444,230.44444,230.22223,230.,229.88889,230.11111,229.88889,229.77777,229.44444,229.11111,228.55556,228.,228.66667,229.66667,230.55556,229.77777,228.66667,227.88889,228.44444,229.33333,229.88889,230.11111,229.77777,229.22223,228.77777,228.66667,228.77777,228.66667,228.33333,228.11111,228.,228.,227.66667,227.66667,227.33333,227.44444,227.,226.77777,226.33333,226.22223,226.11111,226.,226.,226.,226.11111,225.66667,225.55556,225.22223,225.44444,225.66667,225.88889,225.33333,224.77777,224.44444,224.44444,223.66667,223.22223,223.33333,224.,223.66667,224.33333,224.44444,224.44444,224.,224.22223,223.55556,223.44444,223.22223,224.77777,224.77777,224.66667,224.11111,223.44444,222.88889,222.88889,222.66667,222.66667,222.55556,223.11111,223.33333,221.88889,220.88889,219.44444,220.77777,221.22223,222.22223,222.44444,223.22223,223.,221.55556,220.11111,220.33333,220.44444,220.88889,220.11111,220.33333,220.66667,221.88889,222.44444,222.44444,221.88889,221.55556,220.88889,220.66667,220.11111,220.44444,220.11111,220.77777,220.44444,220.44444,220.,219.33333,219.55556,219.88889,220.55556,219.88889,219.77777,219.44444,219.33333,218.66667,219.11111,219.11111,219.33333,218.33333,218.33333,217.44444,217.11111,216.77777,217.44444,218.22223,218.44444,217.77777,217.77777,217.77777,218.44444,217.88889,217.55556,216.66667,215.33333,214.77777,214.66667,215.77777,216.55556,216.88889,216.66667,216.55556,216.66667,216.88889,216.11111,215.88889,216.11111,216.44444,216.44444,216.33333,216.22223,215.88889,215.33333,215.66667,216.33333,216.66667,216.33333,215.77777,215.,215.,214.33333,214.66667,
235.55556,235.66667,235.44444,234.88889,234.66667,234.88889,235.22223,235.11111,235.,234.77777,234.66667,234.66667,234.66667,234.66667,234.88889,235.22223,235.22223,235.22223,234.88889,235.,234.66667,234.55556,234.22223,233.66667,233.33333,233.22223,233.88889,234.,234.33333,233.88889,233.88889,233.66667,233.55556,233.22223,233.11111,233.33333,233.22223,233.33333,232.66667,233.55556,233.11111,233.44444,232.55556,232.44444,232.,231.88889,232.,232.44444,232.55556,232.66667,232.66667,231.77777,231.22223,231.11111,232.33333,232.77777,232.66667,232.22223,232.,232.33333,232.44444,232.33333,231.77777,231.66667,231.77777,231.77777,231.55556,231.55556,230.88889,231.22223,231.33333,232.11111,231.88889,231.88889,231.77777,231.77777,231.77777,231.44444,231.11111,230.77777,230.88889,231.,230.55556,230.33333,230.11111,229.66667,229.11111,229.,229.22223,229.44444,229.11111,228.66667,228.11111,227.66667,228.44444,229.44444,230.11111,229.33333,228.22223,227.77777,228.,229.22223,229.88889,230.44444,229.88889,229.22223,228.77777,228.44444,228.44444,228.33333,227.66667,227.22223,227.11111,227.33333,227.55556,227.55556,227.44444,227.44444,227.11111,226.88889,226.22223,226.11111,226.,226.22223,226.,225.88889,225.55556,225.22223,224.88889,224.55556,224.33333,224.88889,225.,223.88889,222.22223,221.22223,221.33333,222.66667,223.,224.,222.88889,222.88889,223.22223,224.,223.55556,223.55556,224.,223.77777,223.55556,223.44444,224.77777,224.88889,224.66667,224.66667,223.77777,222.66667,221.,218.66667,216.77777,215.88889,217.11111,218.77777,218.55556,217.77777,217.33333,219.11111,220.88889,222.11111,222.33333,222.77777,222.77777,222.22223,220.22223,220.44444,220.44444,221.66667,220.22223,220.11111,220.77777,222.33333,223.,222.77777,222.66667,221.88889,221.11111,220.33333,220.33333,220.77777,220.33333,220.77777,220.55556,220.55556,219.44444,218.11111,218.11111,218.55556,219.66667,219.55556,219.77777,219.88889,220.,219.55556,219.55556,219.66667,219.88889,219.22223,218.88889,218.33333,218.22223,217.88889,218.,217.88889,217.88889,217.66667,218.33333,218.22223,218.66667,218.33333,217.88889,217.11111,216.33333,216.22223,216.44444,216.55556,217.22223,217.11111,217.11111,216.55556,216.66667,216.77777,216.44444,215.66667,215.44444,215.66667,216.11111,216.22223,216.11111,215.77777,215.33333,215.55556,216.44444,216.88889,216.77777,216.11111,215.33333,215.33333,214.77777,214.66667,
235.33333,235.11111,235.,235.,235.11111,235.11111,235.44444,235.22223,235.11111,234.77777,234.77777,235.,235.11111,235.,235.22223,235.55556,235.55556,235.22223,234.77777,234.88889,235.,235.11111,235.22223,234.55556,234.,233.22223,233.55556,234.,234.66667,234.44444,234.11111,233.55556,233.33333,233.33333,233.66667,234.22223,233.55556,233.55556,232.77777,233.77777,233.,233.11111,232.44444,232.66667,232.33333,232.33333,232.44444,232.88889,232.66667,232.77777,232.88889,232.22223,231.66667,231.44444,232.44444,232.66667,232.33333,232.22223,232.,232.11111,232.,232.,231.77777,231.66667,231.44444,231.44444,231.22223,231.77777,231.33333,231.55556,231.44444,232.11111,232.11111,231.88889,231.55556,231.33333,231.44444,231.33333,231.33333,231.,231.22223,231.,230.22223,229.88889,229.66667,229.66667,228.88889,228.55556,229.33333,229.88889,229.88889,229.11111,228.55556,228.33333,229.,229.88889,230.55556,229.66667,227.88889,226.88889,226.33333,227.88889,228.66667,229.88889,229.33333,229.,228.66667,228.55556,228.44444,228.,227.11111,227.,227.11111,227.88889,227.55556,227.55556,226.66667,226.55556,226.77777,226.88889,225.33333,224.,223.,222.77777,221.77777,221.11111,220.88889,220.11111,219.66667,219.88889,220.,219.66667,219.11111,219.22223,219.33333,218.77777,218.,219.88889,221.55556,223.66667,222.77777,222.77777,223.,224.,223.66667,223.88889,224.,224.44444,224.22223,223.77777,223.55556,223.33333,222.88889,222.,217.44444,211.88889,206.33333,202.55556,201.22223,200.22223,203.55556,206.55556,211.66667,213.77777,216.,217.66667,219.66667,221.33333,221.55556,222.,222.,222.33333,220.33333,220.44444,220.33333,222.22223,221.11111,220.77777,220.88889,222.22223,222.77777,223.22223,223.,222.22223,221.,220.33333,220.66667,221.22223,220.77777,221.11111,220.88889,222.,220.55556,219.66667,218.33333,218.44444,219.11111,219.88889,220.44444,220.44444,220.11111,219.55556,219.33333,219.55556,219.88889,219.66667,219.33333,218.88889,218.44444,218.11111,218.22223,218.55556,218.55556,219.11111,219.66667,219.55556,219.33333,219.11111,218.66667,218.,217.11111,217.22223,217.11111,217.,217.55556,217.77777,218.11111,217.33333,217.11111,217.11111,216.77777,216.,215.55556,216.,216.88889,216.88889,216.22223,215.44444,215.11111,215.55556,216.33333,216.55556,216.11111,215.55556,214.77777,214.88889,214.55556,214.88889,
235.55556,235.22223,234.88889,235.22223,235.22223,235.44444,235.22223,235.44444,235.44444,235.44444,235.22223,235.22223,235.22223,235.,235.22223,235.66667,235.66667,235.33333,234.88889,234.77777,235.22223,235.22223,235.44444,234.77777,234.66667,233.88889,234.,233.88889,234.55556,234.11111,234.,233.88889,233.88889,234.11111,234.22223,234.66667,233.88889,233.88889,233.22223,233.55556,232.66667,232.66667,232.66667,233.33333,233.22223,233.22223,233.11111,233.66667,233.55556,233.33333,233.,232.11111,231.66667,231.55556,232.22223,232.44444,231.66667,231.55556,231.55556,232.11111,232.11111,232.,231.88889,232.,231.88889,231.55556,231.11111,231.33333,231.22223,231.55556,231.55556,232.22223,232.22223,231.77777,231.33333,231.,231.44444,231.11111,231.33333,230.77777,231.22223,230.88889,230.77777,230.33333,230.11111,229.77777,229.33333,229.33333,229.55556,229.44444,229.11111,228.77777,229.,228.88889,229.,229.,229.,228.44444,227.44444,226.44444,225.66667,225.66667,226.44444,227.22223,227.55556,227.55556,227.33333,227.22223,226.88889,226.55556,226.11111,226.,226.11111,226.22223,226.11111,225.77777,224.66667,220.55556,214.66667,208.,203.88889,202.44444,202.55556,202.,198.88889,196.11111,193.77777,192.88889,192.33333,194.22223,196.11111,197.,198.33333,200.22223,203.66667,203.66667,203.33333,205.22223,209.33333,213.77777,216.,217.22223,219.,219.88889,220.44444,221.33333,221.88889,221.77777,220.11111,217.77777,213.55556,209.22223,204.22223,199.55556,194.22223,189.11111,185.11111,180.22223,180.22223,181.22223,183.44444,183.44444,186.,193.,200.77777,208.66667,214.77777,218.33333,219.22223,218.66667,218.55556,219.33333,218.44444,219.44444,220.44444,222.88889,222.55556,222.33333,221.77777,222.44444,222.44444,222.88889,222.44444,221.66667,221.11111,221.,221.44444,221.44444,221.11111,221.33333,221.33333,222.11111,220.88889,220.22223,219.,218.66667,219.33333,220.33333,221.11111,221.11111,220.66667,220.22223,219.55556,219.88889,220.22223,220.33333,219.66667,219.44444,219.33333,219.22223,218.88889,218.55556,218.22223,218.77777,219.66667,219.55556,219.22223,218.66667,218.55556,217.88889,217.77777,217.66667,217.77777,217.44444,217.88889,218.33333,218.33333,217.66667,217.,217.11111,217.,216.55556,216.11111,216.55556,217.,216.77777,216.11111,215.55556,215.11111,215.22223,216.,216.66667,216.66667,216.44444,215.88889,215.66667,215.11111,215.22223,
235.55556,235.11111,234.77777,235.,234.88889,235.22223,235.,235.33333,235.33333,235.55556,235.44444,235.55556,235.33333,235.11111,235.11111,235.55556,235.66667,235.33333,235.11111,234.55556,234.77777,234.66667,235.22223,234.88889,234.44444,234.,233.88889,233.88889,233.88889,233.55556,233.55556,233.66667,233.88889,234.,234.,234.11111,233.88889,234.,233.55556,233.55556,232.77777,232.88889,233.,233.44444,233.33333,233.55556,233.66667,234.11111,233.88889,233.55556,233.11111,232.77777,232.77777,232.77777,232.77777,232.77777,232.11111,231.88889,231.88889,232.33333,232.33333,231.77777,231.66667,231.88889,232.22223,232.11111,231.77777,231.77777,231.77777,231.88889,231.88889,232.22223,232.22223,231.77777,231.33333,231.,231.22223,230.55556,230.66667,230.44444,230.88889,230.44444,230.22223,230.11111,230.,230.22223,230.11111,230.22223,229.88889,229.44444,229.11111,229.11111,229.44444,229.66667,229.44444,228.88889,228.77777,228.44444,227.88889,226.77777,225.77777,224.88889,224.55556,225.,225.11111,225.66667,225.33333,225.77777,225.33333,224.55556,224.55556,225.,225.11111,223.44444,218.77777,210.77777,201.55556,190.88889,181.66667,173.55556,171.11111,170.88889,172.55556,170.11111,165.11111,161.22223,159.66667,160.66667,158.11111,157.33333,156.88889,158.88889,161.77777,165.44444,171.77777,174.88889,178.55556,180.88889,184.22223,187.11111,191.11111,195.22223,199.88889,203.44444,206.66667,208.88889,207.88889,205.88889,200.22223,194.88889,187.88889,180.44444,174.33333,170.22223,171.77777,173.55556,175.77777,175.44444,179.44444,183.,184.,178.,174.11111,178.22223,184.77777,193.,202.,211.55556,216.66667,216.33333,214.88889,215.77777,216.44444,219.11111,221.11111,223.,222.88889,222.55556,222.,222.22223,221.88889,222.66667,221.55556,221.11111,220.88889,221.55556,222.,221.66667,221.22223,221.44444,221.55556,222.33333,221.88889,221.77777,220.88889,219.88889,219.88889,220.44444,221.,220.88889,220.55556,220.22223,219.88889,220.22223,220.55556,220.11111,219.22223,219.,219.,218.88889,218.88889,219.,218.66667,218.88889,219.33333,220.,219.77777,219.33333,219.33333,218.77777,218.66667,218.,217.77777,217.44444,217.66667,218.44444,218.22223,217.66667,216.55556,216.88889,216.77777,216.55556,216.11111,216.66667,217.11111,216.77777,216.,215.44444,215.22223,215.44444,216.11111,216.66667,216.77777,216.44444,216.11111,215.55556,215.11111,215.,
235.88889,235.55556,235.33333,235.33333,235.22223,235.33333,235.,235.22223,235.33333,235.66667,235.66667,235.66667,235.33333,235.11111,235.11111,235.33333,234.77777,233.33333,232.55556,231.88889,232.55556,233.,234.33333,234.66667,234.11111,233.66667,233.66667,233.88889,233.55556,233.33333,233.33333,233.55556,233.55556,233.66667,233.77777,233.88889,234.11111,234.22223,233.77777,233.44444,233.,233.33333,233.66667,234.,234.,233.88889,233.66667,233.77777,233.88889,233.66667,233.44444,233.,233.11111,233.,233.11111,233.33333,232.88889,232.55556,232.11111,232.33333,232.33333,231.77777,231.77777,231.88889,232.88889,232.66667,232.44444,231.77777,231.88889,231.88889,232.,232.,232.11111,232.,231.88889,231.44444,231.44444,230.88889,230.66667,230.,230.33333,230.44444,231.11111,230.88889,230.55556,230.22223,230.11111,230.33333,229.77777,229.44444,229.,229.33333,229.33333,228.77777,228.,227.66667,228.22223,228.66667,228.55556,227.66667,226.77777,224.77777,223.66667,222.55556,222.66667,223.,223.55556,223.77777,223.88889,222.88889,223.22223,221.88889,220.33333,211.77777,199.77777,184.11111,172.55556,162.22223,152.66667,144.55556,140.44444,139.11111,140.11111,140.33333,140.44444,141.22223,141.66667,141.66667,135.88889,133.88889,133.,133.88889,132.33333,128.77777,131.66667,133.33333,139.33333,145.22223,152.22223,161.,167.44444,173.22223,176.11111,177.66667,178.11111,181.88889,184.44444,187.88889,183.,177.,171.,166.55556,162.77777,159.77777,163.88889,173.33333,181.66667,185.11111,188.77777,194.22223,192.33333,179.33333,164.88889,169.22223,180.22223,188.22223,188.77777,197.,206.77777,214.11111,212.66667,213.11111,212.33333,215.77777,219.11111,222.44444,222.66667,222.77777,222.44444,222.66667,222.55556,223.,221.88889,221.22223,221.66667,222.11111,222.33333,221.33333,221.66667,221.66667,222.33333,222.,222.,221.66667,221.22223,219.88889,219.55556,219.55556,220.33333,220.77777,221.22223,221.33333,220.66667,220.55556,220.55556,220.33333,219.77777,219.66667,219.44444,218.77777,218.77777,218.88889,219.11111,218.88889,219.11111,219.66667,219.77777,219.22223,219.22223,218.66667,219.44444,218.77777,218.88889,218.,217.77777,218.,217.55556,217.,215.55556,215.44444,215.77777,216.77777,217.,217.22223,216.55556,216.44444,216.11111,216.11111,216.22223,216.44444,216.33333,216.44444,216.44444,216.77777,216.55556,216.,215.55556,215.22223,
236.11111,235.33333,235.11111,234.88889,235.33333,235.44444,235.44444,235.33333,235.33333,235.44444,235.55556,235.88889,235.44444,235.44444,235.,235.,233.66667,232.22223,231.55556,231.33333,231.88889,232.55556,234.22223,235.,234.44444,234.,233.88889,234.22223,233.77777,233.88889,233.77777,233.77777,233.55556,233.55556,233.55556,233.44444,233.33333,233.33333,232.77777,233.,233.11111,233.11111,233.22223,233.,233.33333,233.22223,233.11111,233.44444,233.44444,233.55556,233.33333,233.33333,233.44444,233.22223,233.11111,233.11111,233.22223,233.11111,232.77777,232.55556,232.11111,231.66667,231.66667,231.88889,232.44444,232.11111,231.88889,231.55556,231.77777,231.88889,232.,232.,232.11111,232.,231.88889,231.44444,231.33333,231.,230.55556,230.,230.33333,230.88889,231.,230.55556,230.,230.33333,230.,230.22223,229.55556,229.33333,228.66667,228.88889,228.11111,227.11111,225.88889,226.11111,227.11111,227.22223,227.,226.55556,225.11111,223.33333,220.77777,219.77777,217.88889,218.,218.88889,219.66667,220.66667,219.77777,220.33333,215.11111,206.44444,189.44444,169.22223,150.55556,140.88889,140.11111,142.66667,145.44444,149.,151.44444,153.11111,151.11111,149.55556,149.22223,151.77777,150.88889,147.77777,145.44444,143.44444,135.,126.888885,119.,122.888885,117.666664,120.55556,123.888885,131.33333,139.66667,142.88889,152.22223,157.66667,162.55556,161.88889,162.,165.,171.33333,172.77777,172.,172.22223,170.33333,170.66667,171.55556,178.66667,187.44444,193.88889,197.66667,199.66667,203.22223,205.88889,192.33333,179.66667,177.22223,188.88889,188.44444,177.88889,180.88889,195.22223,211.88889,214.88889,214.11111,211.22223,212.33333,215.77777,220.33333,221.77777,222.11111,222.55556,223.11111,223.22223,223.55556,222.55556,221.66667,221.77777,221.77777,222.11111,221.33333,221.66667,221.88889,222.66667,222.66667,222.22223,221.88889,221.55556,220.55556,219.22223,218.33333,218.88889,220.,220.77777,221.44444,221.11111,221.11111,220.88889,220.77777,220.66667,220.33333,219.88889,219.,219.33333,219.55556,219.88889,219.66667,219.77777,220.33333,220.33333,220.,219.44444,219.11111,219.22223,218.88889,218.33333,217.77777,217.44444,217.55556,217.,215.66667,214.44444,214.22223,215.55556,217.11111,217.22223,216.88889,216.11111,216.33333,216.22223,215.88889,216.55556,216.88889,216.77777,216.11111,215.88889,216.22223,216.22223,215.77777,215.22223,215.,
