204.44444,204.22223,204.11111,203.44444,204.33333,203.66667,203.66667,203.,203.44444,202.66667,203.33333,203.77777,204.11111,203.22223,202.22223,201.88889,202.,201.88889,202.33333,202.22223,202.77777,202.66667,202.44444,202.,201.55556,201.33333,201.22223,201.55556,201.55556,201.22223,200.88889,200.55556,200.44444,200.33333,200.77777,201.11111,201.44444,201.22223,201.,200.11111,200.11111,200.22223,201.11111,201.33333,200.77777,200.66667,200.55556,200.77777,200.11111,199.66667,199.22223,199.,198.44444,198.55556,199.55556,200.55556,200.88889,200.33333,200.44444,200.66667,201.,200.44444,200.33333,200.11111,200.,198.44444,198.22223,198.11111,199.55556,199.44444,199.22223,199.11111,198.55556,198.55556,198.55556,198.44444,199.11111,199.11111,199.33333,198.77777,198.22223,199.,199.11111,199.44444,198.22223,197.88889,197.44444,197.77777,196.88889,197.22223,197.11111,197.55556,196.88889,196.88889,197.11111,197.33333,197.22223,197.44444,197.44444,197.88889,197.22223,196.55556,195.88889,195.77777,196.11111,196.33333,197.22223,197.22223,196.77777,195.66667,196.11111,196.44444,196.77777,195.44444,195.11111,194.77777,195.55556,195.88889,196.44444,196.11111,195.22223,195.11111,195.22223,195.88889,195.55556,195.44444,194.55556,194.77777,194.88889,195.22223,194.88889,194.11111,193.55556,193.11111,192.66667,192.33333,191.44444,190.88889,191.44444,191.33333,192.11111,191.33333,191.88889,192.,192.55556,192.55556,192.,191.11111,190.55556,190.55556,190.44444,189.88889,189.88889,190.,190.77777,190.66667,190.33333,189.66667,189.33333,189.33333,190.22223,191.11111,192.11111,191.66667,191.33333,190.11111,190.22223,190.33333,191.22223,191.11111,190.33333,191.22223,191.44444,191.66667,190.44444,190.22223,190.33333,190.66667,190.,188.88889,188.,187.66667,187.77777,187.55556,187.77777,187.88889,188.88889,189.55556,189.55556,188.77777,188.33333,188.55556,188.11111,187.66667,187.11111,187.11111,186.77777,186.,184.55556,182.11111,180.66667,181.55556,182.22223,183.33333,183.44444,184.55556,186.,186.44444,186.88889,186.11111,185.77777,184.77777,184.33333,184.22223,184.44444,184.11111,183.77777,184.33333,184.88889,184.33333,184.11111,184.33333,184.66667,184.55556,183.88889,183.77777,184.,184.33333,184.22223,184.,183.66667,182.88889,181.66667,181.55556,181.88889,183.,182.88889,183.22223,182.66667,182.77777,183.66667,183.55556,182.88889,181.66667,181.33333,181.44444,180.22223,180.44444,
206.11111,205.22223,204.77777,204.11111,204.77777,204.22223,204.44444,204.11111,204.66667,204.,204.55556,204.55556,204.11111,202.88889,202.44444,202.66667,203.11111,202.55556,202.33333,202.22223,202.66667,202.88889,202.44444,202.22223,201.77777,201.44444,201.44444,201.55556,202.22223,201.88889,202.,201.11111,200.88889,201.,201.88889,202.44444,202.77777,202.44444,202.33333,201.22223,201.55556,201.33333,201.77777,201.44444,200.66667,200.77777,200.88889,201.88889,201.44444,201.33333,200.44444,200.22223,199.44444,199.,200.22223,200.88889,202.,201.55556,201.77777,201.66667,201.11111,200.33333,200.33333,200.66667,200.77777,199.33333,199.22223,199.11111,200.33333,199.77777,199.33333,198.88889,198.66667,198.66667,198.66667,198.22223,199.22223,199.33333,199.77777,198.88889,198.22223,198.88889,199.55556,199.22223,198.33333,197.66667,197.88889,198.11111,197.44444,197.66667,197.66667,197.88889,197.77777,197.88889,197.88889,197.55556,197.22223,197.55556,198.,198.,197.44444,196.88889,196.44444,197.,197.22223,197.55556,197.22223,196.55556,196.44444,195.88889,197.,197.,197.22223,195.77777,195.55556,195.66667,196.44444,196.77777,197.11111,196.77777,195.77777,195.66667,196.33333,196.66667,196.11111,195.11111,195.,195.11111,195.22223,195.,195.,194.77777,194.88889,194.66667,193.88889,192.33333,191.11111,190.22223,191.66667,191.22223,192.11111,191.,191.44444,191.77777,192.44444,192.44444,192.,191.55556,191.44444,191.44444,191.44444,191.66667,191.88889,191.66667,192.,191.11111,191.22223,190.33333,190.77777,190.11111,190.55556,191.11111,192.,191.66667,191.22223,190.88889,190.44444,190.88889,191.,191.88889,191.11111,191.88889,191.55556,191.77777,190.66667,190.77777,191.,191.,190.22223,189.55556,188.88889,189.,188.88889,188.77777,188.88889,188.22223,188.88889,188.88889,189.44444,189.33333,189.11111,188.88889,188.33333,188.55556,188.44444,188.11111,187.44444,186.77777,185.44444,183.77777,183.11111,185.,186.44444,187.44444,187.22223,187.44444,188.33333,188.88889,188.44444,187.55556,187.11111,187.11111,186.44444,186.55556,186.11111,186.66667,185.77777,184.77777,184.44444,183.55556,183.88889,183.55556,183.33333,183.22223,182.77777,183.44444,184.11111,184.55556,184.11111,184.,184.,183.11111,181.77777,181.77777,182.44444,183.44444,183.33333,184.22223,183.88889,183.77777,183.88889,183.77777,182.77777,181.77777,181.33333,182.,181.11111,180.66667,
206.88889,206.11111,205.66667,204.88889,205.22223,204.44444,204.55556,204.11111,204.66667,204.33333,204.88889,204.88889,204.33333,203.11111,202.33333,202.55556,202.88889,203.11111,203.,203.44444,203.66667,203.55556,202.88889,202.55556,202.22223,201.66667,201.44444,201.44444,202.,201.66667,202.22223,201.,201.,200.88889,202.22223,202.55556,202.88889,202.77777,202.66667,202.33333,202.55556,202.55556,202.44444,202.11111,201.55556,201.11111,201.11111,201.88889,201.77777,201.66667,200.77777,200.66667,200.44444,200.44444,201.44444,201.77777,202.33333,201.77777,202.11111,202.11111,201.44444,200.55556,200.33333,200.88889,201.,200.66667,200.33333,199.77777,200.,199.55556,199.44444,198.88889,199.,198.55556,198.88889,198.77777,199.88889,199.88889,199.77777,199.11111,199.11111,199.,199.55556,198.66667,198.55556,197.88889,198.,198.33333,198.,198.,197.77777,198.,197.88889,197.55556,197.44444,197.22223,197.44444,197.55556,198.22223,197.88889,197.33333,196.66667,196.77777,197.55556,197.33333,197.22223,197.11111,196.88889,197.44444,196.55556,197.66667,197.55556,197.55556,196.66667,195.88889,196.33333,196.44444,196.88889,196.88889,197.11111,196.,196.,196.33333,196.88889,196.55556,195.33333,195.44444,195.33333,195.22223,194.44444,194.33333,194.55556,195.22223,195.11111,193.66667,192.11111,191.22223,191.33333,192.77777,192.55556,193.,191.55556,191.44444,191.11111,191.77777,192.11111,192.33333,191.88889,191.22223,191.88889,192.66667,193.88889,193.44444,193.,192.88889,192.33333,192.,191.,191.,190.66667,191.22223,192.,192.55556,191.77777,191.33333,191.11111,191.,190.77777,190.77777,191.88889,191.88889,192.55556,192.22223,192.,190.66667,190.22223,190.44444,190.88889,190.55556,190.11111,189.33333,189.55556,189.77777,189.66667,189.55556,188.55556,188.66667,188.55556,189.,189.,188.55556,188.44444,188.22223,188.55556,188.55556,188.44444,188.33333,188.11111,187.66667,186.66667,186.,186.55556,187.22223,187.88889,188.11111,188.,188.33333,188.77777,188.33333,188.22223,188.,188.44444,187.44444,187.33333,186.66667,187.44444,186.77777,185.66667,185.55556,184.55556,184.88889,183.77777,183.11111,183.,182.88889,183.88889,184.33333,185.,184.88889,185.11111,185.22223,183.22223,181.66667,181.66667,183.22223,183.88889,183.22223,184.33333,183.55556,182.77777,182.11111,182.55556,182.66667,182.33333,182.11111,182.44444,181.44444,181.44444,
206.88889,206.33333,206.33333,206.11111,205.88889,205.11111,204.66667,203.88889,203.66667,203.88889,204.77777,205.11111,204.55556,203.55556,202.88889,202.77777,203.22223,203.33333,203.77777,203.66667,203.33333,202.88889,203.11111,203.44444,203.,202.33333,202.11111,202.11111,202.22223,201.55556,202.,201.33333,202.,201.88889,202.44444,202.44444,202.66667,203.11111,203.55556,202.77777,202.66667,202.,202.44444,202.11111,202.22223,201.44444,201.44444,201.44444,202.,202.44444,202.66667,202.88889,202.88889,202.55556,203.,202.55556,202.55556,202.,201.77777,202.,201.33333,201.33333,200.88889,201.55556,201.55556,201.55556,201.44444,201.11111,201.11111,200.66667,200.22223,199.55556,199.66667,199.88889,199.77777,199.66667,199.88889,200.44444,200.44444,200.33333,200.11111,199.22223,199.11111,198.66667,199.22223,199.,198.66667,198.22223,197.55556,197.44444,197.88889,198.44444,198.33333,197.88889,197.66667,197.88889,198.,197.77777,198.33333,198.11111,197.66667,196.88889,197.11111,198.22223,198.11111,197.77777,196.77777,196.55556,196.66667,197.22223,197.77777,197.66667,197.22223,197.11111,196.77777,197.11111,196.66667,196.88889,196.44444,196.,195.,194.88889,195.77777,196.55556,196.66667,195.88889,195.88889,195.33333,194.88889,194.33333,194.33333,195.33333,195.55556,195.44444,193.55556,192.55556,192.11111,192.77777,193.66667,193.77777,193.66667,193.,192.33333,190.77777,190.,190.22223,191.66667,191.77777,191.11111,189.88889,189.33333,189.33333,190.11111,191.88889,192.77777,192.55556,191.88889,192.11111,192.44444,192.55556,192.11111,193.,193.,192.55556,191.88889,191.22223,191.22223,191.,191.33333,191.88889,192.,191.77777,191.11111,190.88889,190.55556,190.55556,190.66667,191.,190.66667,190.55556,189.88889,190.,190.22223,190.,190.11111,189.,189.,188.77777,189.,189.11111,188.55556,188.33333,188.22223,189.,189.44444,188.88889,189.,188.77777,190.,189.77777,189.22223,188.11111,187.33333,188.,188.33333,188.44444,188.11111,188.33333,187.66667,188.11111,188.22223,189.55556,188.55556,188.33333,187.33333,187.88889,187.,185.66667,185.66667,185.22223,185.11111,183.22223,182.44444,183.,183.88889,185.,185.55556,185.66667,185.55556,185.11111,184.77777,183.22223,183.,183.44444,184.66667,184.66667,184.,184.77777,183.55556,182.88889,181.77777,182.33333,182.77777,182.88889,183.44444,183.66667,183.33333,182.22223,
207.44444,207.,206.66667,206.,205.55556,205.22223,205.,204.33333,203.88889,204.44444,205.,205.33333,204.66667,204.11111,203.,202.66667,203.,203.66667,204.11111,203.88889,203.55556,203.66667,204.,204.33333,204.22223,203.77777,203.11111,202.66667,202.55556,202.44444,202.44444,201.88889,202.44444,202.55556,202.66667,202.55556,202.77777,203.22223,203.66667,203.44444,203.55556,203.11111,202.77777,202.44444,202.33333,201.66667,202.,201.77777,202.55556,202.77777,203.22223,202.77777,203.33333,203.11111,203.55556,202.44444,202.33333,202.33333,202.44444,202.77777,202.33333,202.11111,201.44444,201.33333,200.88889,201.,201.11111,201.22223,201.33333,200.77777,200.77777,200.44444,200.88889,200.77777,200.33333,200.44444,200.22223,200.55556,200.22223,200.22223,200.11111,199.33333,199.,198.88889,199.66667,199.77777,199.22223,198.77777,198.22223,198.22223,198.11111,198.77777,198.33333,198.33333,198.22223,199.,198.77777,198.22223,198.22223,198.33333,198.,197.22223,197.22223,198.,198.11111,197.77777,197.11111,196.88889,196.77777,197.33333,197.55556,197.44444,197.,197.11111,197.,197.44444,197.22223,197.44444,197.,196.66667,195.22223,194.66667,195.22223,196.44444,196.66667,195.88889,195.44444,195.,194.88889,195.33333,195.55556,195.88889,195.11111,194.55556,193.11111,192.88889,192.66667,193.44444,193.88889,193.88889,193.33333,192.88889,192.55556,191.,190.,189.88889,191.11111,191.33333,190.77777,190.11111,189.55556,189.,189.55556,191.,191.88889,191.88889,191.55556,192.22223,191.66667,192.11111,192.,193.55556,193.33333,192.88889,192.55556,192.,192.11111,191.55556,191.88889,191.88889,192.11111,192.44444,192.,191.55556,190.44444,190.33333,190.33333,191.,191.22223,191.44444,190.88889,191.,191.22223,190.66667,190.22223,189.55556,189.44444,188.88889,188.77777,188.77777,188.77777,188.55556,188.55556,188.66667,188.33333,185.44444,183.,182.,185.,187.11111,187.66667,186.55556,186.77777,187.44444,188.22223,187.88889,187.66667,187.55556,187.44444,187.88889,188.33333,188.88889,188.11111,187.44444,187.11111,187.33333,187.22223,186.66667,186.88889,186.55556,186.,184.44444,184.22223,185.33333,186.22223,186.55556,186.11111,186.11111,186.,185.44444,185.11111,184.22223,184.77777,184.55556,185.22223,184.66667,184.33333,184.77777,183.55556,183.11111,182.33333,182.77777,183.,182.88889,183.,183.44444,183.44444,183.66667,
207.44444,207.22223,207.33333,206.55556,205.88889,205.88889,205.44444,205.33333,204.44444,205.11111,205.44444,206.22223,205.77777,205.66667,204.77777,204.44444,204.55556,204.55556,204.22223,204.,204.,204.22223,204.77777,204.77777,204.55556,203.66667,203.11111,203.44444,203.55556,203.44444,202.66667,202.55556,203.11111,203.66667,202.88889,202.88889,202.88889,203.33333,203.88889,203.55556,203.77777,202.88889,203.22223,202.88889,202.66667,202.22223,202.55556,202.55556,202.77777,202.88889,203.11111,202.11111,202.55556,202.,202.77777,201.77777,202.11111,202.33333,202.55556,202.77777,202.55556,202.55556,202.33333,201.88889,201.,200.88889,201.55556,201.88889,202.,200.88889,201.,200.55556,201.11111,201.22223,201.11111,200.44444,199.88889,199.55556,200.,200.22223,199.88889,199.66667,199.33333,199.66667,199.77777,199.66667,199.22223,199.11111,198.88889,199.11111,199.11111,199.88889,199.33333,198.88889,198.33333,199.11111,199.,198.66667,198.44444,198.55556,198.33333,197.66667,197.22223,197.66667,198.22223,198.44444,197.77777,197.55556,197.,197.88889,197.66667,197.88889,197.44444,197.66667,197.77777,197.88889,198.33333,198.22223,197.88889,196.66667,195.88889,195.33333,196.11111,196.44444,196.66667,195.77777,195.11111,194.44444,194.55556,195.66667,196.,196.22223,194.88889,194.55556,193.77777,194.33333,194.11111,194.33333,194.22223,194.,193.22223,192.88889,192.44444,191.,188.55556,187.77777,189.,190.88889,192.,192.,190.66667,189.22223,188.66667,191.11111,192.33333,192.88889,192.11111,192.66667,192.,192.22223,192.,193.44444,193.33333,193.44444,193.22223,192.66667,192.11111,192.,192.11111,192.11111,191.77777,192.33333,191.22223,191.22223,190.33333,191.33333,191.11111,191.55556,191.33333,192.22223,191.77777,192.11111,191.55556,191.22223,190.33333,189.88889,190.,189.88889,189.77777,189.77777,190.44444,189.66667,189.33333,188.77777,188.,184.88889,181.44444,179.44444,180.33333,181.66667,182.77777,183.88889,186.,187.,186.44444,185.88889,186.77777,188.22223,188.66667,188.44444,188.44444,187.77777,187.77777,187.44444,187.44444,187.,187.44444,187.55556,187.77777,187.44444,186.66667,185.77777,185.22223,186.33333,186.77777,187.11111,186.77777,186.55556,185.88889,184.77777,184.22223,184.88889,185.55556,186.11111,185.33333,185.44444,185.11111,185.22223,183.33333,183.11111,183.,183.66667,183.55556,183.55556,183.66667,184.,183.44444,183.11111,
208.,208.11111,207.77777,206.77777,206.11111,206.55556,206.55556,206.77777,206.11111,206.33333,206.22223,206.66667,206.22223,206.55556,205.77777,205.88889,205.44444,205.88889,204.88889,204.77777,204.33333,205.,205.11111,205.22223,205.11111,204.88889,204.11111,204.11111,203.66667,204.11111,203.55556,203.55556,203.33333,203.44444,203.33333,203.66667,203.88889,203.77777,204.11111,204.11111,204.11111,203.22223,203.33333,203.44444,203.44444,203.11111,203.44444,203.44444,203.44444,203.22223,203.22223,202.55556,202.88889,202.22223,202.55556,201.88889,202.55556,202.44444,202.66667,202.77777,202.88889,202.55556,202.,201.22223,200.11111,199.88889,200.77777,201.55556,202.11111,201.33333,201.33333,200.44444,200.77777,200.66667,201.44444,200.77777,200.22223,199.33333,199.11111,199.,198.88889,199.55556,199.77777,198.66667,198.11111,197.77777,198.77777,199.55556,199.55556,199.66667,199.22223,199.55556,198.77777,198.33333,198.33333,199.11111,199.33333,198.88889,198.55556,198.22223,198.33333,198.33333,198.22223,198.55556,198.77777,198.66667,198.33333,198.,198.22223,198.,198.,197.77777,197.77777,197.66667,197.33333,197.77777,198.44444,198.55556,198.33333,197.66667,197.44444,196.77777,197.55556,197.22223,197.11111,195.88889,195.66667,195.55556,195.44444,195.88889,195.77777,196.,195.33333,195.44444,194.77777,194.88889,194.,193.66667,193.55556,193.44444,192.66667,191.33333,190.,189.77777,189.,189.44444,190.11111,191.88889,193.11111,194.55556,194.55556,193.77777,192.11111,192.77777,193.55556,193.77777,193.33333,193.11111,192.22223,192.11111,192.55556,193.,193.11111,192.66667,193.11111,192.55556,192.,192.,191.77777,192.33333,192.,193.,191.55556,191.55556,190.22223,191.44444,191.11111,191.88889,191.22223,192.11111,190.66667,191.44444,191.11111,191.66667,190.66667,190.33333,190.55556,190.22223,189.66667,189.22223,189.77777,189.44444,189.66667,188.22223,186.66667,183.55556,180.77777,179.11111,178.77777,179.55556,180.77777,182.66667,185.77777,187.,186.66667,186.22223,186.77777,187.88889,188.55556,188.66667,189.11111,188.,187.88889,187.66667,187.77777,187.66667,187.88889,188.22223,188.11111,187.66667,186.66667,186.11111,185.66667,186.55556,187.11111,187.11111,186.88889,186.55556,186.22223,185.66667,185.44444,186.88889,187.,187.11111,185.22223,184.77777,184.33333,184.33333,182.88889,182.88889,182.44444,183.,182.22223,183.,183.33333,184.22223,183.66667,183.,
207.77777,207.66667,207.88889,207.44444,207.55556,207.66667,207.77777,207.88889,207.33333,207.,206.77777,207.,207.33333,207.33333,207.,206.55556,206.44444,206.11111,205.33333,205.22223,205.33333,205.44444,205.44444,205.33333,205.22223,204.66667,204.33333,204.55556,204.55556,204.77777,204.33333,204.22223,203.88889,203.33333,203.44444,204.11111,204.77777,204.55556,204.33333,204.11111,204.,203.44444,204.,204.44444,204.77777,204.55556,204.22223,203.33333,203.,202.88889,203.33333,203.44444,203.22223,202.77777,202.33333,202.22223,202.44444,201.88889,202.11111,202.33333,202.77777,202.44444,201.77777,201.44444,200.55556,200.44444,201.11111,201.66667,202.,201.44444,201.11111,200.77777,200.55556,201.11111,201.44444,201.11111,200.44444,199.88889,199.88889,199.77777,199.33333,199.66667,199.88889,199.,198.22223,198.,198.88889,199.55556,199.33333,199.33333,199.,199.22223,198.77777,198.44444,198.55556,198.88889,199.22223,198.66667,198.66667,198.77777,198.88889,198.88889,198.33333,198.33333,198.11111,198.,197.88889,198.22223,198.55556,198.55556,198.55556,198.11111,198.55556,197.77777,197.66667,197.11111,198.33333,198.77777,199.,198.11111,198.22223,197.77777,198.33333,197.66667,198.,197.,196.66667,196.55556,196.44444,196.11111,195.33333,195.88889,196.22223,196.66667,196.,195.77777,194.66667,194.22223,193.77777,193.77777,193.33333,191.,188.11111,187.66667,188.33333,190.44444,191.22223,192.88889,194.,194.77777,194.77777,194.11111,192.88889,193.44444,194.44444,194.88889,194.33333,194.,193.33333,192.55556,192.44444,192.11111,193.,192.77777,193.11111,192.33333,191.77777,191.33333,191.44444,192.33333,192.66667,193.11111,191.66667,192.,191.,191.88889,191.33333,192.22223,191.55556,192.,190.22223,190.33333,190.33333,191.44444,191.22223,190.22223,189.77777,189.44444,189.66667,189.88889,190.11111,190.,189.11111,187.44444,186.,186.22223,186.88889,185.55556,183.,181.11111,182.55556,184.66667,187.55556,188.,187.22223,186.66667,187.44444,188.44444,188.66667,188.22223,188.44444,187.77777,187.77777,188.22223,188.,188.,188.,188.77777,188.55556,187.88889,187.11111,186.66667,185.88889,186.,186.33333,186.22223,186.33333,186.22223,186.22223,186.22223,186.33333,188.11111,187.44444,187.44444,185.44444,184.77777,182.66667,183.,182.22223,183.44444,182.11111,182.66667,182.44444,184.11111,184.55556,184.55556,183.11111,182.11111,
208.77777,208.44444,207.88889,207.55556,207.66667,207.77777,207.88889,207.77777,208.,207.77777,207.66667,207.,207.,206.77777,207.11111,206.66667,206.77777,206.33333,206.33333,206.,205.66667,206.,205.66667,206.44444,206.11111,206.33333,205.88889,205.77777,205.55556,205.55556,205.11111,204.88889,204.66667,203.44444,203.66667,204.,205.,204.55556,204.22223,204.44444,204.66667,204.55556,204.55556,205.,205.44444,205.33333,205.11111,203.77777,203.55556,203.11111,203.88889,204.11111,203.88889,203.77777,203.22223,203.44444,203.33333,202.77777,202.66667,202.55556,203.11111,202.88889,202.44444,202.22223,201.77777,201.77777,202.,202.22223,202.22223,202.11111,201.66667,201.55556,201.,201.33333,201.,201.44444,201.22223,201.44444,200.77777,200.11111,199.33333,199.55556,200.11111,199.44444,198.66667,198.44444,199.22223,199.55556,199.44444,199.44444,199.33333,198.88889,198.77777,198.77777,199.33333,199.33333,199.55556,199.22223,199.55556,199.11111,198.77777,198.77777,199.22223,199.44444,198.88889,198.44444,198.44444,198.44444,198.55556,198.33333,199.,198.44444,198.88889,197.77777,198.,197.88889,198.44444,198.33333,198.33333,198.,198.55556,198.11111,198.66667,198.33333,198.55556,197.88889,197.77777,197.88889,197.33333,196.44444,195.33333,196.11111,196.66667,197.22223,196.77777,196.33333,194.88889,193.66667,193.33333,194.,194.33333,191.77777,189.,188.88889,191.33333,193.77777,194.22223,194.22223,194.22223,194.,194.66667,194.33333,194.,193.33333,194.22223,194.66667,194.66667,194.22223,193.44444,192.88889,193.,192.55556,193.,192.77777,193.,192.77777,192.55556,192.33333,192.44444,192.66667,192.77777,192.44444,191.66667,192.,191.66667,191.66667,191.44444,191.88889,192.,192.,190.44444,190.44444,190.66667,191.11111,191.11111,190.22223,190.55556,189.88889,190.,190.,189.66667,189.22223,188.44444,186.55556,185.88889,186.55556,188.55556,188.33333,187.,186.22223,187.22223,188.22223,189.44444,189.44444,189.11111,188.77777,188.77777,188.33333,188.11111,188.,188.88889,188.88889,188.77777,189.,188.77777,189.22223,188.66667,189.11111,188.55556,188.55556,187.55556,187.,186.22223,186.33333,186.44444,185.66667,185.77777,185.88889,185.77777,185.33333,185.88889,187.55556,187.77777,186.77777,185.66667,184.77777,183.11111,183.22223,182.88889,184.44444,183.11111,183.55556,183.11111,184.77777,184.77777,184.55556,183.33333,182.55556,
208.55556,208.11111,208.,207.77777,207.77777,207.33333,207.44444,207.77777,208.44444,208.,207.44444,206.33333,206.33333,206.11111,206.88889,206.77777,207.,206.22223,206.22223,206.44444,206.66667,206.33333,205.77777,206.22223,206.44444,206.44444,206.11111,206.33333,206.22223,205.55556,204.44444,204.,204.66667,204.66667,205.,204.77777,205.22223,205.22223,204.77777,205.,205.,205.22223,204.44444,204.55556,204.77777,205.66667,205.55556,204.55556,204.,203.88889,204.55556,204.44444,204.22223,204.44444,204.,204.,203.77777,203.66667,203.66667,203.11111,203.44444,203.33333,203.44444,203.44444,203.33333,203.33333,203.22223,202.55556,202.22223,201.88889,201.88889,202.11111,201.55556,201.88889,201.55556,202.22223,201.77777,201.55556,201.33333,201.33333,200.88889,200.55556,200.55556,201.,201.,200.77777,200.77777,200.44444,200.66667,200.,199.55556,199.,199.11111,199.22223,199.33333,198.88889,198.88889,198.55556,198.44444,197.22223,197.11111,197.88889,199.,199.,198.66667,198.55556,198.55556,198.44444,198.88889,199.11111,200.11111,199.22223,199.22223,197.88889,198.66667,198.55556,198.66667,197.88889,197.77777,197.55556,197.88889,197.88889,198.33333,198.55556,198.77777,198.33333,198.22223,198.,197.88889,197.44444,197.,196.77777,196.88889,196.55556,196.44444,196.33333,195.77777,195.33333,194.55556,195.,195.33333,194.,192.,191.77777,193.33333,194.33333,194.22223,194.,194.33333,193.55556,193.88889,193.77777,194.,193.33333,194.11111,194.66667,195.,194.33333,193.88889,192.66667,192.66667,192.44444,193.22223,193.55556,193.77777,194.,193.66667,192.66667,192.44444,192.22223,192.66667,192.44444,192.,192.55556,192.44444,191.88889,191.33333,191.33333,191.88889,191.66667,191.11111,190.88889,191.11111,190.77777,191.22223,190.55556,191.11111,190.66667,191.,190.88889,189.88889,187.77777,186.,185.11111,186.11111,187.77777,189.22223,189.22223,188.44444,188.,188.77777,189.66667,190.44444,190.33333,189.44444,188.88889,188.88889,189.,189.,188.66667,188.66667,188.22223,188.33333,189.,188.66667,188.77777,188.33333,189.22223,188.88889,189.,188.11111,187.55556,186.66667,187.11111,186.88889,186.11111,186.,186.66667,187.11111,186.22223,186.55556,187.33333,188.,187.,186.77777,186.77777,185.66667,185.22223,184.33333,185.11111,184.33333,184.55556,185.11111,186.,185.33333,184.22223,183.11111,183.33333,
